FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
16/02/2021,05:00:00,0.021,0.013,0.385,0.001,49.335,21.088
16/02/2021,06:00:00,0.021,0.013,0.385,0.001,49.335,21.088
16/02/2021,07:00:00,0.021,0.013,0.385,0.001,49.335,21.088
16/02/2021,08:00:00,0.021,0.013,0.385,0.001,49.335,21.088
16/02/2021,09:00:00,0.021,0.013,0.385,0.001,49.335,21.088
16/02/2021,10:00:00,0.021,0.013,0.385,0.001,49.335,21.088
16/02/2021,11:00:00,0.021,0.013,0.385,0.001,49.335,21.088
16/02/2021,12:00:00,0.021,0.013,0.385,0.001,49.335,21.088
16/02/2021,13:00:00,0.021,0.013,0.385,0.001,49.335,21.088
16/02/2021,14:00:00,0.021,0.013,0.385,0.001,49.335,21.088
16/02/2021,15:00:00,0.021,0.013,0.385,0.001,49.335,21.088
16/02/2021,16:00:00,0.021,0.013,0.385,0.001,49.335,21.088
16/02/2021,17:00:00,0.021,0.013,0.385,0.001,49.335,21.088
16/02/2021,18:00:00,0.021,0.013,0.385,0.001,49.335,21.088
16/02/2021,19:00:00,0.021,0.013,0.385,0.001,49.335,21.088
16/02/2021,20:00:00,0.021,0.013,0.385,0.001,49.335,21.088
16/02/2021,21:00:00,0.021,0.013,0.385,0.001,49.335,21.088
16/02/2021,22:00:00,0.021,0.013,0.385,0.001,49.335,21.088
16/02/2021,23:00:00,0.021,0.013,0.385,0.001,49.335,21.088
17/02/2021,00:00:00,0.021,0.013,0.385,0.001,49.335,21.088
17/02/2021,01:00:00,0.021,0.013,0.385,0.001,49.335,21.088
17/02/2021,02:00:00,0.021,0.013,0.385,0.001,49.335,21.088
17/02/2021,03:00:00,0.021,0.013,0.385,0.001,49.335,21.088
17/02/2021,04:00:00,0.021,0.013,0.385,0.001,49.335,21.088
17/02/2021,05:00:00,0.021,0.013,0.385,0.001,49.335,21.088
17/02/2021,06:00:00,0.021,0.013,0.385,0.001,49.335,21.088
17/02/2021,07:00:00,0.021,0.013,0.385,0.001,49.335,21.088
17/02/2021,08:00:00,0.021,0.013,0.385,0.001,49.335,21.088
17/02/2021,09:00:00,0.021,0.013,0.385,0.001,49.335,21.088
17/02/2021,10:00:00,0.021,0.013,0.385,0.001,49.335,21.088
17/02/2021,11:00:00,0.015,0.015,0.385,0.001,49.335,21.088
17/02/2021,12:00:00,0.016,0.013,0.385,0.001,26,21.088
17/02/2021,13:00:00,0.021,0.013,0.385,0.001,26,21.088
17/02/2021,14:00:00,0.021,0.013,0.385,0.001,49.335,21.088
17/02/2021,15:00:00,0.024,0.012,0.385,0.001,49.335,21.088
17/02/2021,16:00:00,0.023,0.013,0.385,0.001,35,21.088
17/02/2021,17:00:00,0.024,0.014,0.385,0.001,38,21.088
17/02/2021,18:00:00,0.021,0.015,0.1,0.001,39,21.088
17/02/2021,19:00:00,0.014,0.02,0.08,0.001,44,21.088
17/02/2021,20:00:00,0.008,0.023,0.12,0.001,43,21.088
17/02/2021,21:00:00,0.002,0.025,0.19,0.001,64,21.088
17/02/2021,22:00:00,0.002,0.024,0.28,0.001,76,21.088
17/02/2021,23:00:00,0.002,0.024,0.4,0.001,66,21.088
18/02/2021,00:00:00,0.004,0.021,0.52,0.001,60,21.088
18/02/2021,01:00:00,0.006,0.018,0.61,0.001,58,21.088
18/02/2021,02:00:00,0.007,0.015,0.68,0.001,42,21.088
18/02/2021,03:00:00,0.005,0.015,0.73,0.001,37,21.088
18/02/2021,04:00:00,0.002,0.017,0.75,0.001,49,21.088
18/02/2021,05:00:00,0.002,0.016,0.74,0.001,58,21.088
18/02/2021,06:00:00,0.002,0.017,0.7,0.004,77,21.088
18/02/2021,07:00:00,0.002,0.019,0.67,0.004,91,21.088
18/02/2021,08:00:00,0.002,0.018,0.67,0.004,102,21.088
18/02/2021,09:00:00,0.004,0.02,0.72,0.004,97,21.088
18/02/2021,10:00:00,0.008,0.022,0.78,0.004,97,21.088
18/02/2021,11:00:00,0.019,0.018,0.78,0.004,77,21.088
18/02/2021,12:00:00,0.021,0.013,0.82,0.004,54,21.088
18/02/2021,13:00:00,0.021,0.013,0.87,0.004,34,21.088
18/02/2021,14:00:00,0.021,0.013,0.385,0.004,34,21.088
18/02/2021,15:00:00,0.021,0.013,0.385,0.004,31,21.088
18/02/2021,16:00:00,0.021,0.013,0.385,0.004,29,21.088
18/02/2021,17:00:00,0.021,0.013,0.385,0.001,31,21.088
18/02/2021,18:00:00,0.021,0.013,0.385,0.001,40,21.088
18/02/2021,19:00:00,0.021,0.025,0.385,0.001,42,21.088
18/02/2021,20:00:00,0.004,0.036,0.385,0.001,59,21.088
18/02/2021,21:00:00,0.002,0.033,0.385,0.001,83,21.088
18/02/2021,22:00:00,0.001,0.03,0.385,0.001,110,21.088
18/02/2021,23:00:00,0.002,0.028,0.385,0.001,108,21.088
19/02/2021,00:00:00,0.002,0.024,1.68,0.001,120,21.088
19/02/2021,01:00:00,0.002,0.023,1.66,0.001,139,21.088
19/02/2021,02:00:00,0.007,0.014,1.58,0.001,109,21.088
19/02/2021,03:00:00,0.006,0.015,1.59,0.001,84,21.088
19/02/2021,04:00:00,0.006,0.014,1.49,0.001,76,21.088
19/02/2021,05:00:00,0.007,0.014,1.31,0.001,51,21.088
19/02/2021,06:00:00,0.005,0.016,1.09,0.001,30,21.088
19/02/2021,07:00:00,0.001,0.018,0.89,0.001,35,21.088
19/02/2021,08:00:00,0.002,0.018,0.78,0.001,50,21.088
19/02/2021,09:00:00,0.005,0.019,0.69,0.001,62,21.088
19/02/2021,10:00:00,0.007,0.015,0.65,0.001,50,21.088
19/02/2021,11:00:00,0.008,0.015,0.61,0.001,46,21.088
19/02/2021,12:00:00,0.012,0.015,0.59,0.003,37,21.088
19/02/2021,13:00:00,0.016,0.015,0.57,0.003,38,21.088
19/02/2021,14:00:00,0.017,0.014,0.55,0.003,41,21.088
19/02/2021,15:00:00,0.016,0.014,0.52,0.003,45,21.088
19/02/2021,16:00:00,0.016,0.015,0.46,0.003,55,21.088
19/02/2021,17:00:00,0.015,0.016,0.4,0.003,68,21.088
19/02/2021,18:00:00,0.014,0.017,0.37,0.003,84,21.088
19/02/2021,19:00:00,0.011,0.018,0.38,0.003,97,21.088
19/02/2021,20:00:00,0.009,0.016,0.39,0.003,95,21.088
19/02/2021,21:00:00,0.007,0.016,0.42,0.003,86,21.088
19/02/2021,22:00:00,0.005,0.018,0.45,0.003,67,21.088
19/02/2021,23:00:00,0.005,0.018,0.48,0.003,49,21.088
20/02/2021,00:00:00,0.005,0.017,0.51,0.003,42,21.088
20/02/2021,01:00:00,0.004,0.015,0.54,0.003,39,21.088
20/02/2021,02:00:00,0.004,0.014,0.55,0.003,37,21.088
20/02/2021,03:00:00,0.004,0.014,0.55,0.003,44,21.088
20/02/2021,04:00:00,0.006,0.011,0.54,0.003,44,21.088
20/02/2021,05:00:00,0.006,0.011,0.52,0.003,31,21.088
20/02/2021,06:00:00,0.003,0.015,0.5,0.003,29,21.088
20/02/2021,07:00:00,0.001,0.016,0.51,0.003,37,21.088
20/02/2021,08:00:00,0.003,0.013,0.51,0.003,37,21.088
20/02/2021,09:00:00,0.006,0.013,0.51,0.003,29,21.088
20/02/2021,10:00:00,0.009,0.013,0.51,0.003,28,21.088
20/02/2021,11:00:00,0.012,0.014,0.5,0.003,32,21.088
20/02/2021,12:00:00,0.015,0.016,0.5,0.003,29,21.088
20/02/2021,13:00:00,0.019,0.016,0.49,0.003,28,21.088
20/02/2021,14:00:00,0.021,0.015,0.48,0.003,25,21.088
20/02/2021,15:00:00,0.023,0.015,0.44,0.003,30,21.088
20/02/2021,16:00:00,0.026,0.014,0.4,0.003,34,21.088
20/02/2021,17:00:00,0.029,0.014,0.36,0.003,39,21.088
20/02/2021,18:00:00,0.031,0.014,0.34,0.003,47,21.088
20/02/2021,19:00:00,0.028,0.015,0.33,0.003,57,21.088
20/02/2021,20:00:00,0.01,0.029,0.38,0.003,66,21.088
20/02/2021,21:00:00,0.005,0.028,0.44,0.003,86,21.088
20/02/2021,22:00:00,0.003,0.025,0.49,0.003,79,21.088
20/02/2021,23:00:00,0.002,0.024,0.56,0.003,79,21.088
21/02/2021,00:00:00,0.001,0.021,0.67,0.003,96,21.088
21/02/2021,01:00:00,0.001,0.022,0.76,0.003,97,21.088
21/02/2021,02:00:00,0.002,0.021,0.86,0.003,119,21.088
21/02/2021,03:00:00,0.003,0.02,0.94,0.003,114,21.088
21/02/2021,04:00:00,0.006,0.013,0.93,0.003,89,21.088
21/02/2021,05:00:00,0.005,0.014,0.9,0.003,68,21.088
21/02/2021,06:00:00,0.002,0.019,0.89,0.003,70,21.088
21/02/2021,07:00:00,0.001,0.02,0.86,0.003,81,21.088
21/02/2021,08:00:00,0.002,0.019,0.81,0.003,83,21.088
21/02/2021,09:00:00,0.006,0.018,0.77,0.003,85,21.088
21/02/2021,10:00:00,0.009,0.021,0.72,0.003,77,21.088
21/02/2021,11:00:00,0.014,0.02,0.68,0.003,79,21.088
21/02/2021,12:00:00,0.022,0.02,0.65,0.003,65,21.088
21/02/2021,13:00:00,0.025,0.017,0.62,0.003,55,21.088
21/02/2021,14:00:00,0.026,0.012,0.57,0.003,43,21.088
21/02/2021,15:00:00,0.027,0.011,0.51,0.003,31,21.088
21/02/2021,16:00:00,0.028,0.012,0.44,0.003,31,21.088
21/02/2021,17:00:00,0.028,0.012,0.38,0.003,34,21.088
21/02/2021,18:00:00,0.029,0.014,0.33,0.003,42,21.088
21/02/2021,19:00:00,0.023,0.021,0.31,0.003,55,21.088
21/02/2021,20:00:00,0.014,0.026,0.33,0.003,63,21.088
21/02/2021,21:00:00,0.006,0.032,0.42,0.003,82,21.088
21/02/2021,22:00:00,0.002,0.033,0.56,0.003,114,21.088
21/02/2021,23:00:00,0.001,0.033,0.74,0.003,124,21.088
22/02/2021,00:00:00,0.002,0.028,0.89,0.003,118,21.088
22/02/2021,01:00:00,0.005,0.022,1,0.003,115,21.088
22/02/2021,02:00:00,0.005,0.02,1.08,0.003,109,21.088
22/02/2021,03:00:00,0.002,0.024,1.14,0.003,106,21.088
22/02/2021,04:00:00,0.005,0.019,1.16,0.003,104,21.088
22/02/2021,05:00:00,0.005,0.019,1.12,0.003,95,21.088
22/02/2021,06:00:00,0.004,0.02,1.02,0.003,82,21.088
22/02/2021,07:00:00,0.002,0.023,0.9,0.003,81,21.088
22/02/2021,08:00:00,0.003,0.021,0.79,0.003,87,21.088
22/02/2021,09:00:00,0.006,0.023,0.75,0.003,83,21.088
22/02/2021,10:00:00,0.01,0.023,0.72,0.003,88,21.088
22/02/2021,11:00:00,0.014,0.022,0.68,0.003,79,21.088
22/02/2021,12:00:00,0.02,0.025,0.65,0.003,62,21.088
22/02/2021,13:00:00,0.021,0.013,0.65,0.003,62,21.088
22/02/2021,14:00:00,0.029,0.02,0.61,0.003,53,21.088
22/02/2021,15:00:00,0.026,0.018,0.56,0.003,57,21.088
22/02/2021,16:00:00,0.029,0.017,0.5,0.003,45,21.088
22/02/2021,17:00:00,0.029,0.017,0.43,0.003,54,21.088
22/02/2021,18:00:00,0.019,0.019,0.38,0.003,98,21.088
22/02/2021,19:00:00,0.012,0.02,0.34,0.003,159,21.088
22/02/2021,20:00:00,0.008,0.019,0.33,0.003,188,21.088
22/02/2021,21:00:00,0.007,0.016,0.34,0.003,166,21.088
22/02/2021,22:00:00,0.008,0.014,0.36,0.003,118,21.088
22/02/2021,23:00:00,0.007,0.016,0.37,0.003,99,21.088
23/02/2021,00:00:00,0.007,0.015,0.39,0.003,86,21.088
23/02/2021,01:00:00,0.005,0.016,0.4,0.003,76,21.088
23/02/2021,02:00:00,0.008,0.014,0.41,0.003,69,21.088
23/02/2021,03:00:00,0.008,0.012,0.41,0.002,56,21.088
23/02/2021,04:00:00,0.005,0.014,0.4,0.002,62,21.088
23/02/2021,05:00:00,0.005,0.014,0.39,0.002,54,21.088
23/02/2021,06:00:00,0.001,0.017,0.39,0.002,55,21.088
23/02/2021,07:00:00,0.001,0.017,0.39,0.002,66,21.088
23/02/2021,08:00:00,0.002,0.017,0.4,0.002,63,21.088
23/02/2021,09:00:00,0.004,0.018,0.42,0.002,69,21.088
23/02/2021,10:00:00,0.006,0.02,0.45,0.002,73,21.088
23/02/2021,11:00:00,0.009,0.021,0.48,0.002,72,21.088
23/02/2021,12:00:00,0.013,0.016,0.48,0.002,53,21.088
23/02/2021,13:00:00,0.017,0.015,0.47,0.002,39,21.088
23/02/2021,14:00:00,0.019,0.015,0.44,0.002,30,21.088
23/02/2021,15:00:00,0.02,0.014,0.42,0.002,35,21.088
23/02/2021,16:00:00,0.015,0.013,0.38,0.002,25,21.088
23/02/2021,17:00:00,0.013,0.013,0.33,0.002,32,21.088
23/02/2021,18:00:00,0.013,0.014,0.28,0.002,34,21.088
23/02/2021,19:00:00,0.01,0.016,0.25,0.002,50,21.088
23/02/2021,20:00:00,0.007,0.016,0.26,0.002,57,21.088
23/02/2021,21:00:00,0.008,0.015,0.27,0.002,60,21.088
23/02/2021,22:00:00,0.006,0.016,0.3,0.002,55,21.088
23/02/2021,23:00:00,0.004,0.016,0.32,0.002,47,21.088
24/02/2021,00:00:00,0.005,0.016,0.35,0.002,44,21.088
24/02/2021,01:00:00,0.005,0.014,0.36,0.002,35,21.088
24/02/2021,02:00:00,0.006,0.013,0.37,0.002,33,21.088
24/02/2021,03:00:00,0.005,0.013,0.36,0.002,24,21.088
24/02/2021,04:00:00,0.003,0.014,0.34,0.002,22,21.088
24/02/2021,05:00:00,0.004,0.012,0.33,0.002,24,21.088
24/02/2021,06:00:00,0.001,0.016,0.32,0.002,36,21.088
24/02/2021,07:00:00,0.001,0.016,0.34,0.002,61,21.088
24/02/2021,08:00:00,0.002,0.015,0.36,0.002,74,21.088
24/02/2021,09:00:00,0.004,0.017,0.39,0.002,73,21.088
24/02/2021,10:00:00,0.011,0.023,0.44,0.002,71,21.088
24/02/2021,11:00:00,0.024,0.03,0.48,0.002,68,21.088
24/02/2021,12:00:00,0.043,0.027,0.52,0.002,64,21.088
24/02/2021,13:00:00,0.053,0.016,0.53,0.002,57,21.088
24/02/2021,14:00:00,0.054,0.01,0.5,0.002,46,21.088
24/02/2021,15:00:00,0.026,0.013,0.47,0.002,48,21.088
24/02/2021,16:00:00,0.021,0.014,0.43,0.002,52,21.088
24/02/2021,17:00:00,0.021,0.014,0.38,0.002,44,21.088
24/02/2021,18:00:00,0.023,0.013,0.32,0.002,40,21.088
24/02/2021,19:00:00,0.022,0.014,0.27,0.002,50,21.088
24/02/2021,20:00:00,0.008,0.023,0.26,0.002,66,21.088
24/02/2021,21:00:00,0.007,0.021,0.3,0.002,82,21.088
24/02/2021,22:00:00,0.008,0.018,0.33,0.002,71,21.088
24/02/2021,23:00:00,0.008,0.018,0.36,0.002,56,21.088
25/02/2021,00:00:00,0.008,0.015,0.39,0.002,52,21.088
25/02/2021,01:00:00,0.009,0.013,0.4,0.002,43,21.088
25/02/2021,02:00:00,0.008,0.011,0.42,0.002,36,21.088
25/02/2021,03:00:00,0.008,0.01,0.42,0.002,27,21.088
25/02/2021,04:00:00,0.005,0.012,0.39,0.002,21,21.088
25/02/2021,05:00:00,0.001,0.016,0.37,0.002,38,21.088
25/02/2021,06:00:00,0.001,0.016,0.37,0.002,59,21.088
25/02/2021,07:00:00,0.001,0.017,0.38,0.002,67,21.088
25/02/2021,08:00:00,0.002,0.016,0.41,0.002,79,21.088
25/02/2021,09:00:00,0.003,0.017,0.46,0.002,79,21.088
25/02/2021,10:00:00,0.006,0.019,0.51,0.002,81,21.088
25/02/2021,11:00:00,0.01,0.022,0.56,0.002,63,21.088
25/02/2021,12:00:00,0.021,0.013,0.6,0.002,63,21.088
25/02/2021,13:00:00,0.015,0.014,0.58,0.002,36,3
25/02/2021,14:00:00,0.017,0.012,0.53,0.002,20,2
25/02/2021,15:00:00,0.016,0.013,0.47,0.002,22,1
25/02/2021,16:00:00,0.016,0.013,0.4,0.002,20,2
25/02/2021,17:00:00,0.015,0.014,0.33,0.002,24,3
25/02/2021,18:00:00,0.015,0.016,0.27,0.002,30,7
25/02/2021,19:00:00,0.012,0.018,0.23,0.002,47,14
25/02/2021,20:00:00,0.009,0.018,0.25,0.002,67,19
25/02/2021,21:00:00,0.007,0.021,0.28,0.002,63,21
25/02/2021,22:00:00,0.008,0.021,0.32,0.002,67,23
25/02/2021,23:00:00,0.007,0.02,0.36,0.002,61,27
26/02/2021,00:00:00,0.006,0.02,0.4,0.002,65,29
26/02/2021,01:00:00,0.009,0.015,0.42,0.002,53,32
26/02/2021,02:00:00,0.009,0.014,0.43,0.002,46,32
26/02/2021,03:00:00,0.009,0.013,0.42,0.002,39,13
26/02/2021,04:00:00,0.008,0.013,0.4,0.002,42,10
26/02/2021,05:00:00,0.005,0.014,0.38,0.002,42,14
26/02/2021,06:00:00,0.001,0.017,0.39,0.002,61,22
26/02/2021,07:00:00,0.001,0.017,0.42,0.002,78,32
26/02/2021,08:00:00,0.002,0.017,0.46,0.002,93,38
26/02/2021,09:00:00,0.003,0.02,0.52,0.002,100,37
26/02/2021,10:00:00,0.007,0.02,0.57,0.002,96,38
26/02/2021,11:00:00,0.011,0.018,0.6,0.002,78,28
26/02/2021,12:00:00,0.019,0.019,0.62,0.002,59,20
26/02/2021,13:00:00,0.028,0.018,0.62,0.002,56,17
26/02/2021,14:00:00,0.03,0.016,0.59,0.002,50,15
26/02/2021,15:00:00,0.028,0.013,0.53,0.002,56,14
26/02/2021,16:00:00,0.032,0.011,0.46,0.002,63,15
26/02/2021,17:00:00,0.031,0.014,0.38,0.002,64,15
26/02/2021,18:00:00,0.027,0.019,0.33,0.002,59,16
26/02/2021,19:00:00,0.022,0.025,0.33,0.002,70,22
26/02/2021,20:00:00,0.014,0.032,0.37,0.002,75,22
26/02/2021,21:00:00,0.005,0.037,0.47,0.003,88,30
26/02/2021,22:00:00,0.002,0.038,0.67,0.003,135,44
26/02/2021,23:00:00,0.001,0.036,0.87,0.003,134,43
27/02/2021,00:00:00,0.001,0.033,1.05,0.003,134,44
27/02/2021,01:00:00,0.001,0.029,1.21,0.003,147,48
27/02/2021,02:00:00,0.006,0.021,1.31,0.003,139,53
27/02/2021,03:00:00,0.005,0.019,1.36,0.003,115,50
27/02/2021,04:00:00,0.003,0.021,1.38,0.003,104,47
27/02/2021,05:00:00,0.001,0.02,1.34,0.003,94,41
27/02/2021,06:00:00,0.002,0.019,1.2,0.003,103,47
27/02/2021,07:00:00,0.002,0.02,1.09,0.003,103,50
27/02/2021,08:00:00,0.002,0.019,1.01,0.003,121,54
27/02/2021,09:00:00,0.004,0.022,0.94,0.003,114,53
27/02/2021,10:00:00,0.007,0.025,0.92,0.003,108,42
27/02/2021,11:00:00,0.015,0.02,0.88,0.003,88,30
27/02/2021,12:00:00,0.023,0.018,0.82,0.003,71,24
27/02/2021,13:00:00,0.022,0.015,0.76,0.003,65,21
27/02/2021,14:00:00,0.022,0.011,0.68,0.003,57,15
27/02/2021,15:00:00,0.024,0.011,0.59,0.003,43,10
27/02/2021,16:00:00,0.029,0.011,0.49,0.003,39,13
27/02/2021,17:00:00,0.029,0.011,0.39,0.003,40,11
27/02/2021,18:00:00,0.026,0.015,0.31,0.003,42,14
27/02/2021,19:00:00,0.022,0.02,0.29,0.003,56,20
27/02/2021,20:00:00,0.016,0.024,0.3,0.003,65,18
27/02/2021,21:00:00,0.009,0.03,0.37,0.003,73,27
27/02/2021,22:00:00,0.01,0.026,0.45,0.003,77,32
27/02/2021,23:00:00,0.001,0.032,0.63,0.003,102,33
28/02/2021,00:00:00,0.001,0.029,0.8,0.003,105,34
28/02/2021,01:00:00,0.001,0.027,0.96,0.003,126,41
28/02/2021,02:00:00,0.003,0.022,1.08,0.003,142,53
28/02/2021,03:00:00,0.006,0.018,1.14,0.003,126,52
28/02/2021,04:00:00,0.004,0.017,1.18,0.003,107,49
28/02/2021,05:00:00,0.002,0.019,1.19,0.003,113,51
28/02/2021,06:00:00,0.001,0.019,1.18,0.003,113,52
28/02/2021,07:00:00,0.001,0.019,1.08,0.003,116,52
28/02/2021,08:00:00,0.003,0.018,0.98,0.003,111,50
28/02/2021,09:00:00,0.006,0.018,0.89,0.003,104,46
28/02/2021,10:00:00,0.011,0.018,0.82,0.003,93,39
28/02/2021,11:00:00,0.018,0.017,0.77,0.003,83,29
28/02/2021,12:00:00,0.025,0.017,0.71,0.003,67,21
28/02/2021,13:00:00,0.02,0.014,0.64,0.003,51,18
28/02/2021,14:00:00,0.02,0.012,0.57,0.003,35,13
28/02/2021,15:00:00,0.021,0.011,0.49,0.003,29,9
28/02/2021,16:00:00,0.022,0.012,0.42,0.003,25,6
28/02/2021,17:00:00,0.027,0.011,0.34,0.003,28,9
28/02/2021,18:00:00,0.028,0.012,0.28,0.003,29,11
28/02/2021,19:00:00,0.027,0.015,0.25,0.003,41,14
28/02/2021,20:00:00,0.019,0.02,0.25,0.003,55,18
28/02/2021,21:00:00,0.007,0.029,0.32,0.003,71,26
28/02/2021,22:00:00,0.002,0.033,0.47,0.003,107,37
28/02/2021,23:00:00,0.001,0.033,0.68,0.003,129,40
01/03/2021,00:00:00,0.001,0.03,0.9,0.003,127,41
01/03/2021,01:00:00,0.003,0.025,1.06,0.003,133,49
01/03/2021,02:00:00,0.003,0.022,1.18,0.003,121,50
01/03/2021,03:00:00,0.003,0.02,1.27,0.003,123,51
01/03/2021,04:00:00,0.004,0.018,1.32,0.003,111,48
01/03/2021,05:00:00,0.003,0.018,1.3,0.003,99,45
01/03/2021,06:00:00,0.001,0.021,1.21,0.003,105,44
01/03/2021,07:00:00,0.001,0.02,1.06,0.003,102,44
01/03/2021,08:00:00,0.002,0.021,0.92,0.003,96,45
01/03/2021,09:00:00,0.004,0.023,0.85,0.003,101,42
01/03/2021,10:00:00,0.009,0.024,0.82,0.003,111,39
01/03/2021,11:00:00,0.014,0.023,0.78,0.003,101,32
01/03/2021,12:00:00,0.023,0.023,0.75,0.003,79,23
01/03/2021,13:00:00,0.021,0.013,0.76,0.003,79,23
01/03/2021,14:00:00,0.03,0.018,0.71,0.003,60,18
01/03/2021,15:00:00,0.021,0.013,0.71,0.003,49.335,21.088
01/03/2021,16:00:00,0.026,0.015,0.62,0.003,51,17
01/03/2021,17:00:00,0.028,0.014,0.5,0.003,53,16
01/03/2021,18:00:00,0.021,0.013,0.385,0.003,53,16
01/03/2021,19:00:00,0.021,0.013,0.385,0.003,49.335,21.088
01/03/2021,20:00:00,0.021,0.013,0.385,0.003,49.335,21.088
01/03/2021,21:00:00,0.021,0.013,0.385,0.003,49.335,21.088
01/03/2021,22:00:00,0.021,0.013,0.385,0.001,49.335,21.088
01/03/2021,23:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/03/2021,00:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/03/2021,01:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/03/2021,02:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/03/2021,03:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/03/2021,04:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/03/2021,05:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/03/2021,06:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/03/2021,07:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/03/2021,08:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/03/2021,09:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/03/2021,10:00:00,0.021,0.013,0.385,0.001,49.335,21.088
02/03/2021,11:00:00,0.014,0.015,0.385,0.001,49.335,21.088
02/03/2021,12:00:00,0.017,0.016,0.385,0.001,15,7
02/03/2021,13:00:00,0.022,0.016,0.385,0.001,26,11
02/03/2021,14:00:00,0.024,0.015,0.385,0.001,27,12
02/03/2021,15:00:00,0.023,0.014,0.385,0.001,29,12
02/03/2021,16:00:00,0.021,0.015,0.26,0.001,29,12
02/03/2021,17:00:00,0.02,0.016,0.26,0.001,33,14
02/03/2021,18:00:00,0.018,0.018,0.26,0.001,39,15
02/03/2021,19:00:00,0.013,0.019,0.27,0.001,62,20
02/03/2021,20:00:00,0.009,0.018,0.29,0.001,89,27
02/03/2021,21:00:00,0.008,0.017,0.31,0.001,83,25
02/03/2021,22:00:00,0.006,0.017,0.33,0.001,72,27
02/03/2021,23:00:00,0.007,0.015,0.35,0.001,59,23
03/03/2021,00:00:00,0.005,0.018,0.36,0.001,45,19
03/03/2021,01:00:00,0.007,0.016,0.36,0.001,39,14
03/03/2021,02:00:00,0.009,0.013,0.36,0.001,32,16
03/03/2021,03:00:00,0.008,0.013,0.35,0.001,26,11
03/03/2021,04:00:00,0.007,0.012,0.33,0.002,27,13
03/03/2021,05:00:00,0.007,0.011,0.3,0.002,34,14
03/03/2021,06:00:00,0.005,0.012,0.28,0.002,30,15
03/03/2021,07:00:00,0.003,0.014,0.28,0.002,38,16
03/03/2021,08:00:00,0.002,0.016,0.31,0.002,45,19
03/03/2021,09:00:00,0.004,0.016,0.34,0.002,48,18
03/03/2021,10:00:00,0.008,0.022,0.4,0.002,65,24
03/03/2021,11:00:00,0.014,0.025,0.45,0.002,76,28
03/03/2021,12:00:00,0.021,0.013,0.48,0.002,76,28
03/03/2021,13:00:00,0.03,0.017,0.49,0.002,62,16
03/03/2021,14:00:00,0.026,0.015,0.49,0.002,53,16
03/03/2021,15:00:00,0.025,0.014,0.47,0.002,46,13
03/03/2021,16:00:00,0.026,0.014,0.42,0.002,45,13
03/03/2021,17:00:00,0.029,0.012,0.37,0.002,50,14
03/03/2021,18:00:00,0.033,0.012,0.3,0.002,56,19
03/03/2021,19:00:00,0.032,0.013,0.23,0.002,69,22
03/03/2021,20:00:00,0.022,0.02,0.25,0.002,70,23
03/03/2021,21:00:00,0.01,0.026,0.27,0.002,66,26
03/03/2021,22:00:00,0.008,0.027,0.3,0.002,71,26
03/03/2021,23:00:00,0.006,0.024,0.34,0.002,67,25
04/03/2021,00:00:00,0.005,0.022,0.38,0.002,70,24
04/03/2021,01:00:00,0.003,0.023,0.43,0.002,73,19
04/03/2021,02:00:00,0.002,0.021,0.48,0.002,76,22
04/03/2021,03:00:00,0.005,0.016,0.51,0.002,74,25
04/03/2021,04:00:00,0.009,0.013,0.52,0.002,63,21
04/03/2021,05:00:00,0.004,0.016,0.5,0.002,52,19
04/03/2021,06:00:00,0.002,0.017,0.49,0.002,64,23
04/03/2021,07:00:00,0.001,0.022,0.51,0.002,80,36
04/03/2021,08:00:00,0.003,0.021,0.52,0.002,103,42
04/03/2021,09:00:00,0.006,0.024,0.54,0.002,103,40
04/03/2021,10:00:00,0.011,0.027,0.56,0.002,93,35
04/03/2021,11:00:00,0.033,0.03,0.58,0.002,105,38
04/03/2021,12:00:00,0.027,0.017,0.57,0.002,88,30
04/03/2021,13:00:00,0.025,0.016,0.56,0.002,64,19
04/03/2021,14:00:00,0.025,0.014,0.53,0.002,54,15
04/03/2021,15:00:00,0.027,0.014,0.48,0.002,46,13
04/03/2021,16:00:00,0.028,0.014,0.43,0.002,45,11
04/03/2021,17:00:00,0.028,0.014,0.36,0.002,56,14
04/03/2021,18:00:00,0.031,0.012,0.28,0.002,52,17
04/03/2021,19:00:00,0.028,0.013,0.23,0.002,64,18
04/03/2021,20:00:00,0.011,0.025,0.25,0.002,71,23
04/03/2021,21:00:00,0.009,0.022,0.28,0.002,78,28
04/03/2021,22:00:00,0.007,0.024,0.32,0.002,77,24
04/03/2021,23:00:00,0.006,0.022,0.35,0.002,66,25
05/03/2021,00:00:00,0.008,0.021,0.39,0.002,55,20
05/03/2021,01:00:00,0.003,0.022,0.43,0.002,52,22
