FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
12/07/2020,03:00:00,0.018,0.011,2.402,0.001,39.765,16.387
12/07/2020,04:00:00,0.015,0.003,2.402,0.001,39.765,16.387
12/07/2020,05:00:00,0.014,0.005,2.402,0.001,39.765,16.387
12/07/2020,06:00:00,0.01,0.005,2.402,0.001,39.765,16.387
12/07/2020,07:00:00,0.002,0.011,2.402,0.001,39.765,16.387
12/07/2020,08:00:00,0.006,0.003,2.402,0.001,39.765,16.387
12/07/2020,09:00:00,0.01,0.002,2.402,0.001,39.765,16.387
12/07/2020,10:00:00,0.023,0.001,2.402,0.001,39.765,16.387
12/07/2020,11:00:00,0.033,0.006,2.402,0.001,39.765,16.387
12/07/2020,12:00:00,0.043,0.003,2.402,0.001,39.765,16.387
12/07/2020,13:00:00,0.046,0.011,2.402,0.001,39.765,16.387
12/07/2020,14:00:00,0.041,0.002,2.402,0.001,39.765,16.387
12/07/2020,15:00:00,0.043,0.011,2.402,0.001,39.765,16.387
12/07/2020,16:00:00,0.042,0.011,2.402,0.001,39.765,16.387
12/07/2020,17:00:00,0.043,0.002,2.402,0.001,39.765,16.387
12/07/2020,18:00:00,0.038,0.011,2.402,0.001,39.765,16.387
12/07/2020,19:00:00,0.035,0.005,2.402,0.001,39.765,16.387
12/07/2020,20:00:00,0.036,0.009,2.402,0.001,39.765,16.387
12/07/2020,21:00:00,0.02,0.008,2.402,0.001,39.765,16.387
12/07/2020,22:00:00,0.015,0.005,2.402,0.001,39.765,16.387
12/07/2020,23:00:00,0.009,0.011,2.402,0.001,39.765,16.387
13/07/2020,00:00:00,0.012,0.011,2.402,0.001,39.765,16.387
13/07/2020,01:00:00,0.01,0.005,2.402,0.001,39.765,16.387
13/07/2020,02:00:00,0.016,0.011,2.402,0.001,39.765,16.387
13/07/2020,03:00:00,0.017,0.003,2.402,0.001,39.765,16.387
13/07/2020,04:00:00,0.012,0.003,2.402,0.001,39.765,16.387
13/07/2020,05:00:00,0.01,0.002,2.402,0.001,39.765,16.387
13/07/2020,06:00:00,0.004,0.004,2.402,0.001,39.765,16.387
13/07/2020,07:00:00,0.024,0.003,2.402,0.001,39.765,16.387
13/07/2020,08:00:00,0.001,0.005,2.402,0.001,39.765,16.387
13/07/2020,09:00:00,0.006,0.009,2.402,0.001,39.765,16.387
13/07/2020,10:00:00,0.017,0.008,2.402,0.001,39.765,16.387
13/07/2020,11:00:00,0.03,0.011,2.402,0.001,39.765,16.387
13/07/2020,12:00:00,0.043,0.011,2.402,0.001,39.765,16.387
13/07/2020,13:00:00,0.059,0.011,2.402,0.001,39.765,16.387
13/07/2020,14:00:00,0.079,0.011,2.402,0.001,39.765,16.387
13/07/2020,15:00:00,0.086,0.001,2.402,0.001,39.765,16.387
13/07/2020,16:00:00,0.067,0.001,2.402,0.001,39.765,16.387
13/07/2020,17:00:00,0.051,0.001,2.402,0.001,39.765,16.387
13/07/2020,18:00:00,0.049,0.011,2.402,0.001,39.765,16.387
13/07/2020,19:00:00,0.05,0.011,2.402,0.001,39.765,16.387
13/07/2020,20:00:00,0.047,0.001,2.402,0.001,39.765,16.387
13/07/2020,21:00:00,0.025,0.009,2.402,0.001,39.765,16.387
13/07/2020,22:00:00,0.016,0.013,2.402,0.001,39.765,16.387
13/07/2020,23:00:00,0.016,0.007,2.402,0.001,39.765,16.387
14/07/2020,00:00:00,0.014,0.01,2.402,0.001,39.765,16.387
14/07/2020,01:00:00,0.019,0.003,2.402,0.001,39.765,16.387
14/07/2020,02:00:00,0.014,0.01,2.402,0.001,39.765,16.387
14/07/2020,03:00:00,0.012,0.007,2.402,0.001,39.765,16.387
14/07/2020,04:00:00,0.013,0.001,2.402,0.001,39.765,16.387
14/07/2020,05:00:00,0.008,0.012,2.402,0.001,39.765,16.387
14/07/2020,06:00:00,0.003,0.015,2.402,0.001,39.765,16.387
14/07/2020,07:00:00,0.024,0.01,2.402,0.001,39.765,16.387
14/07/2020,08:00:00,0.024,0.01,2.402,0.001,39.765,16.387
14/07/2020,09:00:00,0.005,0.008,2.402,0.001,39.765,16.387
14/07/2020,10:00:00,0.015,0.011,2.402,0.001,39.765,16.387
14/07/2020,11:00:00,0.028,0.007,2.402,0.001,39.765,16.387
14/07/2020,12:00:00,0.041,0.011,2.402,0.001,39.765,16.387
14/07/2020,13:00:00,0.049,0.011,2.402,0.001,39.765,16.387
14/07/2020,14:00:00,0.051,0.006,2.402,0.001,39.765,16.387
14/07/2020,15:00:00,0.054,0.011,2.402,0.001,39.765,16.387
14/07/2020,16:00:00,0.05,0.001,2.402,0.001,39.765,16.387
14/07/2020,17:00:00,0.046,0.003,2.402,0.001,39.765,16.387
14/07/2020,18:00:00,0.024,0.011,2.402,0.001,39.765,16.387
14/07/2020,19:00:00,0.024,0.011,2.402,0.001,39.765,16.387
14/07/2020,20:00:00,0.024,0.011,2.402,0.001,39.765,16.387
14/07/2020,21:00:00,0.024,0.011,2.402,0.001,39.765,16.387
14/07/2020,22:00:00,0.024,0.011,2.402,0.001,39.765,16.387
14/07/2020,23:00:00,0.024,0.011,2.402,0.002,39.765,16.387
15/07/2020,00:00:00,0.024,0.011,2.402,0.002,39.765,16.387
15/07/2020,01:00:00,0.024,0.011,2.402,0.002,39.765,16.387
15/07/2020,02:00:00,0.024,0.011,2.402,0.002,39.765,16.387
15/07/2020,03:00:00,0.024,0.011,2.402,0.002,39.765,16.387
15/07/2020,04:00:00,0.024,0.011,2.402,0.002,39.765,16.387
15/07/2020,05:00:00,0.024,0.011,2.402,0.002,39.765,16.387
15/07/2020,06:00:00,0.024,0.011,2.402,0.002,39.765,16.387
15/07/2020,07:00:00,0.024,0.011,2.402,0.002,39.765,16.387
15/07/2020,08:00:00,0.024,0.011,2.402,0.002,39.765,16.387
15/07/2020,09:00:00,0.024,0.011,2.402,0.002,39.765,16.387
15/07/2020,10:00:00,0.013,0.012,2.402,0.002,39.765,16.387
15/07/2020,11:00:00,0.024,0.002,2.402,0.002,39.765,16.387
15/07/2020,12:00:00,0.033,0.003,2.402,0.002,39.765,16.387
15/07/2020,13:00:00,0.038,0.003,2.402,0.002,39.765,16.387
15/07/2020,14:00:00,0.041,0.004,2.402,0.002,39.765,16.387
15/07/2020,15:00:00,0.045,0.004,2.402,0.002,39.765,16.387
15/07/2020,16:00:00,0.05,0.011,2.402,0.002,39.765,16.387
15/07/2020,17:00:00,0.049,0.011,2.402,0.002,39.765,16.387
15/07/2020,18:00:00,0.042,0.011,2.402,0.002,39.765,16.387
15/07/2020,19:00:00,0.034,0.011,2.402,0.002,39.765,16.387
15/07/2020,20:00:00,0.029,0.003,2.402,0.002,39.765,16.387
15/07/2020,21:00:00,0.024,0.007,2.402,0.002,39.765,16.387
15/07/2020,22:00:00,0.028,0.012,2.402,0.002,39.765,16.387
15/07/2020,23:00:00,0.024,0.011,2.402,0.002,39.765,16.387
16/07/2020,00:00:00,0.02,0.018,2.402,0.002,39.765,16.387
16/07/2020,01:00:00,0.01,0.012,2.402,0.002,39.765,16.387
16/07/2020,02:00:00,0.019,0.009,2.402,0.002,39.765,16.387
16/07/2020,03:00:00,0.017,0.008,2.402,0.001,39.765,16.387
16/07/2020,04:00:00,0.012,0.011,2.402,0.001,39.765,16.387
16/07/2020,05:00:00,0.006,0.017,2.402,0.001,39.765,16.387
16/07/2020,06:00:00,0.007,0.01,2.402,0.001,39.765,16.387
16/07/2020,07:00:00,0.024,0.021,2.402,0.001,39.765,16.387
16/07/2020,08:00:00,0.024,0.019,2.402,0.001,39.765,16.387
16/07/2020,09:00:00,0.002,0.022,2.402,0.001,39.765,16.387
16/07/2020,10:00:00,0.024,0.011,2.402,0.001,39.765,16.387
16/07/2020,11:00:00,0.023,0.022,2.402,0.001,39.765,16.387
16/07/2020,12:00:00,0.03,0.003,2.402,0.001,39.765,16.387
16/07/2020,13:00:00,0.053,0.011,2.402,0.001,39.765,16.387
16/07/2020,14:00:00,0.063,0.011,2.402,0.001,39.765,16.387
16/07/2020,15:00:00,0.07,0.001,2.402,0.001,39.765,16.387
16/07/2020,16:00:00,0.077,0.011,2.402,0.001,39.765,16.387
16/07/2020,17:00:00,0.05,0.011,2.402,0.001,39.765,16.387
16/07/2020,18:00:00,0.036,0.011,2.402,0.001,39.765,16.387
16/07/2020,19:00:00,0.032,0.011,2.402,0.001,39.765,16.387
16/07/2020,20:00:00,0.028,0.011,2.402,0.001,39.765,16.387
16/07/2020,21:00:00,0.024,0.011,2.402,0.001,39.765,16.387
16/07/2020,22:00:00,0.02,0.006,2.402,0.001,39.765,16.387
16/07/2020,23:00:00,0.015,0.011,2.402,0.001,39.765,16.387
17/07/2020,00:00:00,0.01,0.002,2.402,0.001,39.765,16.387
17/07/2020,01:00:00,0.016,0.008,2.402,0.001,39.765,16.387
17/07/2020,02:00:00,0.015,0.011,2.402,0.001,39.765,16.387
17/07/2020,03:00:00,0.014,0.003,2.402,0.001,39.765,16.387
17/07/2020,04:00:00,0.019,0.004,2.402,0.001,39.765,16.387
17/07/2020,05:00:00,0.012,0.002,2.402,0.001,39.765,16.387
17/07/2020,06:00:00,0.006,0.002,2.402,0.001,39.765,16.387
17/07/2020,07:00:00,0.002,0.003,2.402,0.001,39.765,16.387
17/07/2020,08:00:00,0.024,0.006,2.402,0.001,39.765,16.387
17/07/2020,09:00:00,0.006,0.005,2.402,0.001,39.765,16.387
17/07/2020,10:00:00,0.017,0.011,2.402,0.001,39.765,16.387
17/07/2020,11:00:00,0.025,0.011,2.402,0.001,39.765,16.387
17/07/2020,12:00:00,0.042,0.009,2.402,0.001,39.765,16.387
17/07/2020,13:00:00,0.046,0.011,2.402,0.001,39.765,16.387
17/07/2020,14:00:00,0.051,0.011,2.402,0.001,39.765,16.387
17/07/2020,15:00:00,0.049,0.011,2.402,0.001,39.765,16.387
17/07/2020,16:00:00,0.042,0.011,2.402,0.001,39.765,16.387
17/07/2020,17:00:00,0.038,0.011,2.402,0.001,39.765,16.387
17/07/2020,18:00:00,0.034,0.011,2.402,0.001,39.765,16.387
17/07/2020,19:00:00,0.029,0.005,2.402,0.001,39.765,16.387
17/07/2020,20:00:00,0.023,0.001,2.402,0.001,39.765,16.387
17/07/2020,21:00:00,0.022,0.004,2.402,0.001,39.765,16.387
17/07/2020,22:00:00,0.02,0.003,2.402,0.001,39.765,16.387
17/07/2020,23:00:00,0.02,0.008,2.402,0.001,39.765,16.387
18/07/2020,00:00:00,0.02,0.004,2.402,0.001,39.765,16.387
18/07/2020,01:00:00,0.024,0.007,2.402,0.001,39.765,16.387
18/07/2020,02:00:00,0.027,0.007,2.402,0.001,39.765,16.387
18/07/2020,03:00:00,0.027,0.002,2.402,0.001,39.765,16.387
18/07/2020,04:00:00,0.016,0.002,2.402,0.001,39.765,16.387
18/07/2020,05:00:00,0.009,0.006,2.402,0.001,39.765,16.387
18/07/2020,06:00:00,0.011,0.011,2.402,0.001,39.765,16.387
18/07/2020,07:00:00,0.005,0.01,2.402,0.001,39.765,16.387
18/07/2020,08:00:00,0.002,0.007,2.402,0.001,39.765,16.387
18/07/2020,09:00:00,0.012,0.009,2.402,0.001,39.765,16.387
18/07/2020,10:00:00,0.017,0.007,2.402,0.001,39.765,16.387
18/07/2020,11:00:00,0.027,0.002,2.402,0.001,39.765,16.387
18/07/2020,12:00:00,0.044,0.011,2.402,0.001,39.765,16.387
18/07/2020,13:00:00,0.062,0.011,2.402,0.001,39.765,16.387
18/07/2020,14:00:00,0.074,0.005,2.402,0.001,39.765,16.387
18/07/2020,15:00:00,0.074,0.011,2.402,0.001,39.765,16.387
18/07/2020,16:00:00,0.047,0.011,2.402,0.001,39.765,16.387
18/07/2020,17:00:00,0.039,0.011,2.402,0.001,39.765,16.387
18/07/2020,18:00:00,0.038,0.011,2.402,0.001,39.765,16.387
18/07/2020,19:00:00,0.036,0.011,2.402,0.001,39.765,16.387
18/07/2020,20:00:00,0.033,0.009,2.402,0.001,39.765,16.387
18/07/2020,21:00:00,0.024,0.011,2.402,0.001,39.765,16.387
18/07/2020,22:00:00,0.024,0.011,2.402,0.001,39.765,16.387
18/07/2020,23:00:00,0.024,0.011,2.402,0.001,39.765,16.387
19/07/2020,00:00:00,0.024,0.011,2.402,0.001,39.765,16.387
19/07/2020,01:00:00,0.024,0.011,2.402,0.001,39.765,16.387
19/07/2020,02:00:00,0.024,0.011,2.402,0.002,39.765,16.387
19/07/2020,03:00:00,0.024,0.011,2.402,0.002,39.765,16.387
19/07/2020,04:00:00,0.024,0.011,2.402,0.002,39.765,16.387
19/07/2020,05:00:00,0.024,0.011,2.402,0.002,39.765,16.387
19/07/2020,06:00:00,0.024,0.011,2.402,0.002,39.765,16.387
19/07/2020,07:00:00,0.024,0.011,2.402,0.002,39.765,16.387
19/07/2020,08:00:00,0.024,0.011,2.402,0.002,39.765,16.387
19/07/2020,09:00:00,0.024,0.011,2.402,0.002,39.765,16.387
19/07/2020,10:00:00,0.024,0.011,2.402,0.002,39.765,16.387
19/07/2020,11:00:00,0.024,0.011,2.402,0.002,39.765,16.387
19/07/2020,12:00:00,0.024,0.011,2.402,0.002,39.765,16.387
19/07/2020,13:00:00,0.024,0.011,2.402,0.002,39.765,16.387
19/07/2020,14:00:00,0.024,0.011,2.402,0.002,39.765,16.387
19/07/2020,15:00:00,0.024,0.011,2.402,0.002,39.765,16.387
19/07/2020,16:00:00,0.024,0.011,2.402,0.002,39.765,16.387
19/07/2020,17:00:00,0.024,0.011,2.402,0.002,39.765,16.387
19/07/2020,18:00:00,0.024,0.011,2.402,0.002,39.765,16.387
19/07/2020,19:00:00,0.024,0.011,2.402,0.002,39.765,16.387
19/07/2020,20:00:00,0.024,0.011,2.402,0.002,39.765,16.387
19/07/2020,21:00:00,0.024,0.011,2.402,0.002,39.765,16.387
19/07/2020,22:00:00,0.024,0.011,2.402,0.002,39.765,16.387
19/07/2020,23:00:00,0.024,0.011,2.402,0.002,39.765,16.387
20/07/2020,00:00:00,0.024,0.011,2.402,0.002,39.765,16.387
20/07/2020,01:00:00,0.024,0.011,2.402,0.002,39.765,16.387
20/07/2020,02:00:00,0.028,0.011,2.402,0.002,39.765,16.387
20/07/2020,03:00:00,0.031,0.001,2.402,0.002,39.765,16.387
20/07/2020,04:00:00,0.03,0.001,2.402,0.002,39.765,16.387
20/07/2020,05:00:00,0.025,0.008,2.402,0.002,39.765,16.387
20/07/2020,06:00:00,0.013,0.011,2.402,0.002,39.765,16.387
20/07/2020,07:00:00,0.024,0.006,2.402,0.002,39.765,16.387
20/07/2020,08:00:00,0.001,0.009,2.402,0.002,39.765,16.387
20/07/2020,09:00:00,0.009,0.011,2.402,0.002,39.765,16.387
20/07/2020,10:00:00,0.021,0.011,2.402,0.002,39.765,16.387
20/07/2020,11:00:00,0.033,0.011,2.402,0.002,39.765,16.387
20/07/2020,12:00:00,0.045,0.011,2.402,0.002,39.765,16.387
20/07/2020,13:00:00,0.059,0.011,2.402,0.002,39.765,16.387
20/07/2020,14:00:00,0.056,0.011,2.402,0.002,39.765,16.387
20/07/2020,15:00:00,0.058,0.011,2.402,0.002,39.765,16.387
20/07/2020,16:00:00,0.055,0.011,2.402,0.002,39.765,16.387
20/07/2020,17:00:00,0.055,0.011,2.402,0.002,39.765,16.387
20/07/2020,18:00:00,0.043,0.007,2.402,0.002,39.765,16.387
20/07/2020,19:00:00,0.024,0.004,2.402,0.001,39.765,16.387
20/07/2020,20:00:00,0.02,0.006,2.402,0.001,39.765,16.387
20/07/2020,21:00:00,0.022,0.004,2.402,0.001,39.765,16.387
20/07/2020,22:00:00,0.021,0.011,2.402,0.001,39.765,16.387
20/07/2020,23:00:00,0.031,0.003,2.402,0.001,39.765,16.387
21/07/2020,00:00:00,0.03,0.006,2.402,0.001,39.765,16.387
21/07/2020,01:00:00,0.031,0.011,2.402,0.001,39.765,16.387
21/07/2020,02:00:00,0.03,0.003,2.402,0.001,39.765,16.387
21/07/2020,03:00:00,0.018,0.008,2.402,0.001,39.765,16.387
21/07/2020,04:00:00,0.013,0.006,2.402,0.001,39.765,16.387
21/07/2020,05:00:00,0.009,0.011,2.402,0.001,39.765,16.387
21/07/2020,06:00:00,0.003,0.018,2.402,0.001,39.765,16.387
21/07/2020,07:00:00,0.001,0.019,2.402,0.001,39.765,16.387
21/07/2020,08:00:00,0.001,0.009,2.402,0.001,39.765,16.387
21/07/2020,09:00:00,0.007,0.016,2.402,0.001,39.765,16.387
21/07/2020,10:00:00,0.017,0.011,2.402,0.001,39.765,16.387
21/07/2020,11:00:00,0.024,0.011,2.402,0.001,39.765,16.387
21/07/2020,12:00:00,0.024,0.011,2.402,0.001,39.765,16.387
21/07/2020,13:00:00,0.058,0.007,2.402,0.001,39.765,16.387
21/07/2020,14:00:00,0.067,0.011,2.402,0.001,39.765,16.387
21/07/2020,15:00:00,0.024,0.011,2.402,0.001,39.765,16.387
21/07/2020,16:00:00,0.024,0.011,2.402,0.002,39.765,16.387
21/07/2020,17:00:00,0.058,0.011,2.402,0.002,39.765,16.387
21/07/2020,18:00:00,0.054,0.011,2.402,0.002,39.765,16.387
21/07/2020,19:00:00,0.029,0.011,2.402,0.002,39.765,16.387
21/07/2020,20:00:00,0.018,0.011,2.402,0.002,39.765,16.387
21/07/2020,21:00:00,0.021,0.013,2.402,0.002,39.765,16.387
21/07/2020,22:00:00,0.027,0.007,2.402,0.002,39.765,16.387
21/07/2020,23:00:00,0.027,0.011,2.402,0.002,39.765,16.387
22/07/2020,00:00:00,0.03,0.002,2.402,0.002,39.765,16.387
22/07/2020,01:00:00,0.031,0.006,2.402,0.002,39.765,16.387
22/07/2020,02:00:00,0.029,0.006,2.402,0.002,39.765,16.387
22/07/2020,03:00:00,0.02,0.008,2.402,0.002,39.765,16.387
22/07/2020,04:00:00,0.006,0.018,2.402,0.002,39.765,16.387
22/07/2020,05:00:00,0.004,0.002,2.402,0.002,39.765,16.387
22/07/2020,06:00:00,0.006,0.014,2.402,0.002,39.765,16.387
22/07/2020,07:00:00,0.001,0.021,2.402,0.002,39.765,16.387
22/07/2020,08:00:00,0.024,0.013,2.402,0.002,39.765,16.387
22/07/2020,09:00:00,0.004,0.011,2.402,0.003,39.765,16.387
22/07/2020,10:00:00,0.009,0.028,2.402,0.003,39.765,16.387
22/07/2020,11:00:00,0.026,0.012,2.402,0.003,39.765,16.387
22/07/2020,12:00:00,0.048,0.011,2.402,0.003,39.765,16.387
22/07/2020,13:00:00,0.051,0.004,2.402,0.003,39.765,16.387
22/07/2020,14:00:00,0.047,0.011,2.402,0.003,39.765,16.387
22/07/2020,15:00:00,0.047,0.011,2.402,0.003,39.765,16.387
22/07/2020,16:00:00,0.048,0.011,2.402,0.003,39.765,16.387
22/07/2020,17:00:00,0.051,0.011,2.402,0.003,39.765,16.387
22/07/2020,18:00:00,0.053,0.011,2.402,0.003,39.765,16.387
22/07/2020,19:00:00,0.053,0.005,2.402,0.003,39.765,16.387
22/07/2020,20:00:00,0.044,0.011,2.402,0.003,39.765,16.387
22/07/2020,21:00:00,0.03,0.011,2.402,0.003,39.765,16.387
22/07/2020,22:00:00,0.037,0.001,2.402,0.003,39.765,16.387
22/07/2020,23:00:00,0.04,0.011,2.402,0.003,39.765,16.387
23/07/2020,00:00:00,0.039,0.007,2.402,0.002,39.765,16.387
23/07/2020,01:00:00,0.036,0.009,2.402,0.002,39.765,16.387
23/07/2020,02:00:00,0.039,0.011,2.402,0.002,39.765,16.387
23/07/2020,03:00:00,0.041,0.013,2.402,0.002,39.765,16.387
23/07/2020,04:00:00,0.039,0.011,2.402,0.002,39.765,16.387
23/07/2020,05:00:00,0.037,0.003,2.402,0.002,39.765,16.387
23/07/2020,06:00:00,0.033,0.004,2.402,0.002,39.765,16.387
23/07/2020,07:00:00,0.019,0.011,2.402,0.002,39.765,16.387
23/07/2020,08:00:00,0.008,0.011,2.402,0.002,39.765,16.387
23/07/2020,09:00:00,0.006,0.004,2.402,0.002,39.765,16.387
23/07/2020,10:00:00,0.017,0.011,2.402,0.002,39.765,16.387
23/07/2020,11:00:00,0.024,0.001,2.402,0.002,39.765,16.387
23/07/2020,12:00:00,0.041,0.011,2.402,0.002,39.765,16.387
23/07/2020,13:00:00,0.045,0.011,2.402,0.002,39.765,16.387
23/07/2020,14:00:00,0.044,0.011,2.402,0.002,39.765,16.387
23/07/2020,15:00:00,0.042,0.011,2.402,0.002,39.765,16.387
23/07/2020,16:00:00,0.04,0.011,2.402,0.002,39.765,16.387
23/07/2020,17:00:00,0.044,0.011,2.402,0.002,39.765,16.387
23/07/2020,18:00:00,0.048,0.011,2.402,0.002,39.765,16.387
23/07/2020,19:00:00,0.047,0.005,2.402,0.002,39.765,16.387
23/07/2020,20:00:00,0.031,0.007,2.402,0.002,39.765,16.387
23/07/2020,21:00:00,0.034,0.001,2.402,0.002,39.765,16.387
23/07/2020,22:00:00,0.025,0.002,2.402,0.002,39.765,16.387
23/07/2020,23:00:00,0.045,0.011,2.402,0.002,39.765,16.387
24/07/2020,00:00:00,0.034,0.006,2.402,0.002,39.765,16.387
24/07/2020,01:00:00,0.027,0.011,2.402,0.002,39.765,16.387
24/07/2020,02:00:00,0.03,0.002,2.402,0.002,39.765,16.387
24/07/2020,03:00:00,0.026,0.011,2.402,0.002,39.765,16.387
24/07/2020,04:00:00,0.025,0.011,2.402,0.002,39.765,16.387
24/07/2020,05:00:00,0.028,0.004,2.402,0.002,39.765,16.387
24/07/2020,06:00:00,0.029,0.001,2.402,0.002,39.765,16.387
24/07/2020,07:00:00,0.016,0.008,2.402,0.002,39.765,16.387
24/07/2020,08:00:00,0.007,0.001,2.402,0.002,39.765,16.387
24/07/2020,09:00:00,0.011,0.006,2.402,0.002,39.765,16.387
24/07/2020,10:00:00,0.019,0.011,2.402,0.002,39.765,16.387
24/07/2020,11:00:00,0.033,0.019,2.402,0.002,39.765,16.387
24/07/2020,12:00:00,0.048,0.011,2.402,0.002,39.765,16.387
24/07/2020,13:00:00,0.055,0.011,2.402,0.002,39.765,16.387
24/07/2020,14:00:00,0.04,0.011,2.402,0.002,39.765,16.387
24/07/2020,15:00:00,0.037,0.011,2.402,0.002,39.765,16.387
24/07/2020,16:00:00,0.036,0.011,2.402,0.002,39.765,16.387
24/07/2020,17:00:00,0.04,0.011,2.402,0.002,39.765,16.387
24/07/2020,18:00:00,0.043,0.011,2.402,0.002,39.765,16.387
24/07/2020,19:00:00,0.024,0.011,2.402,0.002,39.765,16.387
24/07/2020,20:00:00,0.024,0.011,2.402,0.002,39.765,16.387
24/07/2020,21:00:00,0.024,0.011,2.402,0.002,39.765,16.387
24/07/2020,22:00:00,0.024,0.011,2.402,0.002,39.765,16.387
24/07/2020,23:00:00,0.024,0.011,2.402,0.002,39.765,16.387
25/07/2020,00:00:00,0.024,0.011,2.402,0.002,39.765,16.387
25/07/2020,01:00:00,0.024,0.011,2.402,0.002,39.765,16.387
25/07/2020,02:00:00,0.024,0.011,2.402,0.002,39.765,16.387
25/07/2020,03:00:00,0.024,0.011,2.402,0.002,39.765,16.387
25/07/2020,04:00:00,0.024,0.011,2.402,0.002,39.765,16.387
25/07/2020,05:00:00,0.024,0.011,2.402,0.002,39.765,16.387
25/07/2020,06:00:00,0.024,0.011,2.402,0.002,39.765,16.387
25/07/2020,07:00:00,0.024,0.011,2.402,0.002,39.765,16.387
25/07/2020,08:00:00,0.024,0.011,2.402,0.002,39.765,16.387
25/07/2020,09:00:00,0.024,0.011,2.402,0.002,39.765,16.387
25/07/2020,10:00:00,0.025,0.004,2.402,0.002,39.765,16.387
25/07/2020,11:00:00,0.033,0.011,2.402,0.002,39.765,16.387
25/07/2020,12:00:00,0.047,0.011,2.402,0.002,39.765,16.387
25/07/2020,13:00:00,0.058,0.001,2.402,0.002,39.765,16.387
25/07/2020,14:00:00,0.046,0.011,2.402,0.002,39.765,16.387
25/07/2020,15:00:00,0.039,0.011,2.402,0.002,39.765,16.387
25/07/2020,16:00:00,0.039,0.008,2.402,0.002,39.765,16.387
25/07/2020,17:00:00,0.042,0.011,2.402,0.002,39.765,16.387
25/07/2020,18:00:00,0.043,0.011,2.402,0.002,39.765,16.387
25/07/2020,19:00:00,0.043,0.011,2.402,0.002,39.765,16.387
25/07/2020,20:00:00,0.036,0.011,2.402,0.002,39.765,16.387
25/07/2020,21:00:00,0.03,0.001,2.402,0.002,39.765,16.387
25/07/2020,22:00:00,0.036,0.002,2.402,0.002,39.765,16.387
25/07/2020,23:00:00,0.036,0.011,2.402,0.002,39.765,16.387
26/07/2020,00:00:00,0.039,0.002,2.402,0.002,39.765,16.387
26/07/2020,01:00:00,0.029,0.006,2.402,0.002,39.765,16.387
26/07/2020,02:00:00,0.031,0.011,2.402,0.002,39.765,16.387
26/07/2020,03:00:00,0.037,0.011,2.402,0.002,39.765,16.387
26/07/2020,04:00:00,0.038,0.011,2.402,0.002,39.765,16.387
26/07/2020,05:00:00,0.033,0.011,2.402,0.002,39.765,16.387
26/07/2020,06:00:00,0.033,0.011,2.402,0.002,39.765,16.387
26/07/2020,07:00:00,0.025,0.011,2.402,0.002,39.765,16.387
26/07/2020,08:00:00,0.021,0.007,2.402,0.002,39.765,16.387
26/07/2020,09:00:00,0.023,0.011,2.402,0.002,39.765,16.387
26/07/2020,10:00:00,0.026,0.009,2.402,0.002,39.765,16.387
26/07/2020,11:00:00,0.035,0.003,2.402,0.002,39.765,16.387
26/07/2020,12:00:00,0.034,0.011,2.402,0.002,39.765,16.387
26/07/2020,13:00:00,0.036,0.011,2.402,0.002,39.765,16.387
26/07/2020,14:00:00,0.037,0.011,2.402,0.002,39.765,16.387
26/07/2020,15:00:00,0.036,0.011,2.402,0.002,39.765,16.387
26/07/2020,16:00:00,0.036,0.002,2.402,0.002,39.765,16.387
26/07/2020,17:00:00,0.038,0.008,2.402,0.002,39.765,16.387
26/07/2020,18:00:00,0.038,0.011,2.402,0.002,39.765,16.387
26/07/2020,19:00:00,0.037,0.011,2.402,0.002,39.765,16.387
26/07/2020,20:00:00,0.037,0.011,2.402,0.002,39.765,16.387
26/07/2020,21:00:00,0.033,0.011,2.402,0.002,39.765,16.387
26/07/2020,22:00:00,0.021,0.009,2.402,0.002,39.765,16.387
26/07/2020,23:00:00,0.022,0.011,2.402,0.002,39.765,16.387
27/07/2020,00:00:00,0.019,0.011,2.402,0.002,39.765,16.387
27/07/2020,01:00:00,0.018,0.011,2.402,0.002,39.765,16.387
27/07/2020,02:00:00,0.019,0.011,2.402,0.002,39.765,16.387
27/07/2020,03:00:00,0.03,0.002,2.402,0.002,39.765,16.387
27/07/2020,04:00:00,0.031,0.011,2.402,0.002,39.765,16.387
27/07/2020,05:00:00,0.025,0.011,2.402,0.002,39.765,16.387
27/07/2020,06:00:00,0.021,0.011,2.402,0.002,39.765,16.387
27/07/2020,07:00:00,0.014,0.003,2.402,0.002,39.765,16.387
27/07/2020,08:00:00,0.006,0.011,2.402,0.002,39.765,16.387
27/07/2020,09:00:00,0.01,0.011,2.402,0.002,39.765,16.387
27/07/2020,10:00:00,0.012,0.002,2.402,0.002,39.765,16.387
27/07/2020,11:00:00,0.024,0.011,2.402,0.002,39.765,16.387
27/07/2020,12:00:00,0.041,0.001,2.402,0.002,39.765,16.387
27/07/2020,13:00:00,0.05,0.002,2.402,0.002,39.765,16.387
27/07/2020,14:00:00,0.059,0.011,2.402,0.002,39.765,16.387
27/07/2020,15:00:00,0.042,0.011,2.402,0.002,39.765,16.387
27/07/2020,16:00:00,0.032,0.011,2.402,0.002,39.765,16.387
27/07/2020,17:00:00,0.035,0.011,2.402,0.002,39.765,16.387
27/07/2020,18:00:00,0.032,0.007,2.402,0.002,39.765,16.387
27/07/2020,19:00:00,0.027,0.004,2.402,0.002,39.765,16.387
