FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
23/01/2024,10:00:00,5,10,8,4,77,84
23/01/2024,11:00:00,11,10,8,4,80,82
23/01/2024,12:00:00,17,7,8,4,80,81
23/01/2024,13:00:00,18,4,7,4,81,81
23/01/2024,14:00:00,15,4,6,4,80,81
23/01/2024,15:00:00,14,4,5,4,81,81
23/01/2024,16:00:00,14,3,4,4,81,81
23/01/2024,17:00:00,14,4,3,4,81,79
23/01/2024,18:00:00,13,4,2,4,83,79
23/01/2024,19:00:00,11,6,2,4,83,81
23/01/2024,20:00:00,4,14,2,4,81,81
23/01/2024,21:00:00,4,13,3,4,83,81
23/01/2024,22:00:00,3,14,5,4,83,81
23/01/2024,23:00:00,2,13,7,4,86,82
24/01/2024,00:00:00,2,13,9,4,88,84
24/01/2024,01:00:00,2,10,11,4,90,85
24/01/2024,02:00:00,3,10,13,4,91,85
24/01/2024,03:00:00,2,10,14,4,94,85
24/01/2024,04:00:00,2,9,14,4,96,88
24/01/2024,05:00:00,2,9,14,4,97,88
24/01/2024,06:00:00,2,9,13,4,101,90
24/01/2024,07:00:00,3,8,12,4,101,93
24/01/2024,08:00:00,3,9,12,4,102,93
24/01/2024,09:00:00,3,9,11,4,102,94
24/01/2024,10:00:00,6,12,11,4,102,94
24/01/2024,11:00:00,12,9,10,4,102,96
24/01/2024,12:00:00,16,4,9,4,102,96
24/01/2024,13:00:00,15,4,8,4,102,102
24/01/2024,14:00:00,13,4,7,4,102,102
24/01/2024,15:00:00,13,4,6,4,102,102
24/01/2024,16:00:00,13,5,5,4,103,96
24/01/2024,17:00:00,11,5,3,4,103,96
24/01/2024,18:00:00,11,6,2,4,103,96
24/01/2024,19:00:00,9,9,2,4,103,97
24/01/2024,20:00:00,6,10,2,4,103,97
24/01/2024,21:00:00,4,12,3,4,103,97
24/01/2024,22:00:00,3,12,5,4,104,96
24/01/2024,23:00:00,2,12,7,4,104,96
25/01/2024,00:00:00,3,11,10,4,104,94
25/01/2024,01:00:00,3,10,11,4,104,94
25/01/2024,02:00:00,3,9,12,4,103,93
25/01/2024,03:00:00,2,9,13,4,103,93
25/01/2024,04:00:00,3,10,14,4,103,90
25/01/2024,05:00:00,3,9,14,4,102,88
25/01/2024,06:00:00,2,9,14,4,102,87
25/01/2024,07:00:00,3,8,12,4,101,84
25/01/2024,08:00:00,3,8,11,4,101,82
25/01/2024,09:00:00,4,9,11,4,101,81
25/01/2024,10:00:00,5,11,12,4,101,81
25/01/2024,11:00:00,11,11,11,4,101,81
25/01/2024,12:00:00,17,7,10,4,101,81
25/01/2024,13:00:00,15,4,9,4,102,78
25/01/2024,14:00:00,14,4,8,4,102,76
25/01/2024,15:00:00,13,3,7,4,102,78
25/01/2024,16:00:00,14,3,5,4,102,76
25/01/2024,17:00:00,16,3,4,4,102,78
25/01/2024,18:00:00,15,2,2,4,102,78
25/01/2024,19:00:00,12,3,1,4,102,78
25/01/2024,20:00:00,5,10,1,4,102,76
25/01/2024,21:00:00,3,13,3,4,102,76
25/01/2024,22:00:00,2,13,5,4,102,78
25/01/2024,23:00:00,3,12,8,4,103,78
26/01/2024,00:00:00,2,11,11,4,103,78
26/01/2024,01:00:00,2,10,13,4,103,79
26/01/2024,02:00:00,2,10,14,4,104,79
26/01/2024,03:00:00,2,8,16,4,104,79
26/01/2024,04:00:00,2,9,16,4,104,79
26/01/2024,05:00:00,3,8,16,4,104,81
26/01/2024,06:00:00,2,8,14,4,105,81
26/01/2024,07:00:00,3,7,12,4,105,82
26/01/2024,08:00:00,3,7,11,4,105,82
26/01/2024,09:00:00,4,9,9,4,105,82
26/01/2024,10:00:00,5,10,9,4,105,82
26/01/2024,11:00:00,11,10,9,4,105,82
26/01/2024,12:00:00,16,5,8,4,105,82
26/01/2024,13:00:00,14,4,7,4,105,84
26/01/2024,14:00:00,16,3,6,4,105,82
26/01/2024,15:00:00,15,3,5,4,105,84
26/01/2024,16:00:00,16,3,4,4,105,84
26/01/2024,17:00:00,16,2,3,4,105,84
26/01/2024,18:00:00,15,2,2,4,105,84
26/01/2024,19:00:00,9,6,1,4,105,84
26/01/2024,20:00:00,6,8,1,4,105,85
26/01/2024,21:00:00,5,9,2,4,104,84
26/01/2024,22:00:00,4,10,3,4,103,82
26/01/2024,23:00:00,3,10,4,4,102,81
27/01/2024,00:00:00,2,10,4,4,99,78
27/01/2024,01:00:00,3,10,5,4,94,76
27/01/2024,02:00:00,3,10,6,4,93,76
27/01/2024,03:00:00,2,9,6,4,93,76
27/01/2024,04:00:00,3,9,6,4,91,76
27/01/2024,05:00:00,3,8,6,4,90,75
27/01/2024,06:00:00,3,8,6,4,88,75
27/01/2024,07:00:00,3,8,6,4,88,73
27/01/2024,08:00:00,3,7,6,4,87,73
27/01/2024,09:00:00,4,7,6,4,86,73
27/01/2024,10:00:00,6,8,6,4,86,73
27/01/2024,11:00:00,11,6,6,4,84,73
27/01/2024,12:00:00,15,6,6,4,83,72
27/01/2024,13:00:00,21,4,5,4,83,72
27/01/2024,14:00:00,21,4,5,4,83,73
27/01/2024,15:00:00,23,3,4,4,81,73
27/01/2024,16:00:00,23,4,4,4,78,73
27/01/2024,17:00:00,21,3,3,4,77,73
27/01/2024,18:00:00,17,3,2,4,76,73
27/01/2024,19:00:00,10,7,2,4,76,73
27/01/2024,20:00:00,6,9,2,4,80,75
27/01/2024,21:00:00,8,7,2,4,86,76
27/01/2024,22:00:00,7,7,2,4,84,76
27/01/2024,23:00:00,6,8,3,4,84,78
28/01/2024,00:00:00,5,9,3,4,86,78
28/01/2024,01:00:00,5,7,3,4,86,79
28/01/2024,02:00:00,4,8,4,4,84,78
28/01/2024,03:00:00,4,7,4,2,86,78
28/01/2024,04:00:00,5,5,4,2,83,78
28/01/2024,05:00:00,5,5,3,2,83,78
28/01/2024,06:00:00,5,6,3,2,81,78
28/01/2024,07:00:00,4,6,3,2,80,76
28/01/2024,08:00:00,4,7,3,2,78,75
28/01/2024,09:00:00,5,6,3,2,80,75
28/01/2024,10:00:00,8,6,3,2,77,75
28/01/2024,11:00:00,13,6,3,2,77,75
28/01/2024,12:00:00,19,6,3,2,77,75
28/01/2024,13:00:00,22,6,3,2,78,76
28/01/2024,14:00:00,21,5,3,2,80,76
28/01/2024,15:00:00,21,5,3,2,81,76
28/01/2024,16:00:00,22,4,3,2,81,76
28/01/2024,17:00:00,14,5,2,2,86,78
28/01/2024,18:00:00,11,5,2,2,93,79
28/01/2024,19:00:00,9,7,2,2,99,79
28/01/2024,20:00:00,9,6,2,2,96,78
28/01/2024,21:00:00,7,8,2,2,91,78
28/01/2024,22:00:00,6,9,2,2,91,76
28/01/2024,23:00:00,6,9,3,2,90,75
29/01/2024,00:00:00,7,6,3,2,88,73
29/01/2024,01:00:00,4,8,3,2,87,72
29/01/2024,02:00:00,6,6,3,2,84,72
29/01/2024,03:00:00,8,4,2,2,81,70
29/01/2024,04:00:00,8,3,2,2,80,67
29/01/2024,05:00:00,7,3,2,2,78,67
29/01/2024,06:00:00,6,6,2,2,77,66
29/01/2024,07:00:00,4,7,2,2,77,66
29/01/2024,08:00:00,3,9,2,2,76,66
29/01/2024,09:00:00,4,9,2,2,74,64
29/01/2024,10:00:00,5,9,3,2,76,63
29/01/2024,11:00:00,9,7,3,2,76,64
29/01/2024,12:00:00,12,7,4,2,77,63
29/01/2024,13:00:00,15,6,4,2,77,63
29/01/2024,14:00:00,18,6,4,2,76,63
29/01/2024,15:00:00,15,7,3,2,77,64
29/01/2024,16:00:00,18,4,3,2,78,66
29/01/2024,17:00:00,13,7,3,2,76,64
29/01/2024,18:00:00,9,9,2,2,68,61
29/01/2024,19:00:00,6,13,2,2,65,61
29/01/2024,20:00:00,7,10,3,2,65,61
29/01/2024,21:00:00,7,9,3,2,65,61
29/01/2024,22:00:00,6,9,3,2,65,61
29/01/2024,23:00:00,6,7,3,2,67,61
30/01/2024,00:00:00,6,7,3,2,67,61
30/01/2024,01:00:00,6,6,3,2,68,63
30/01/2024,02:00:00,6,5,3,2,70,63
30/01/2024,03:00:00,7,3,3,2,71,64
30/01/2024,04:00:00,7,3,3,2,71,66
30/01/2024,05:00:00,6,4,2,2,73,66
30/01/2024,06:00:00,3,7,2,2,73,67
30/01/2024,07:00:00,3,7,3,2,74,69
30/01/2024,08:00:00,3,8,4,2,78,69
30/01/2024,09:00:00,3,9,5,2,83,70
30/01/2024,10:00:00,4,10,6,2,84,70
30/01/2024,11:00:00,9,9,7,2,87,69
30/01/2024,12:00:00,14,6,7,2,87,69
30/01/2024,13:00:00,18,4,7,2,86,69
30/01/2024,14:00:00,20,5,7,2,86,69
30/01/2024,15:00:00,21,4,6,2,86,67
30/01/2024,16:00:00,19,5,4,2,84,69
30/01/2024,17:00:00,20,4,3,4,84,69
30/01/2024,18:00:00,19,5,2,4,84,70
30/01/2024,19:00:00,17,7,1,4,83,69
30/01/2024,20:00:00,12,12,2,4,83,70
30/01/2024,21:00:00,3,15,3,4,86,72
30/01/2024,22:00:00,4,12,3,4,88,73
30/01/2024,23:00:00,3,11,4,4,93,75
31/01/2024,00:00:00,4,10,5,4,97,75
31/01/2024,01:00:00,4,10,5,4,97,75
31/01/2024,02:00:00,3,9,5,4,99,73
31/01/2024,03:00:00,3,8,5,4,101,73
31/01/2024,04:00:00,4,6,5,4,102,73
31/01/2024,05:00:00,6,5,4,4,102,73
31/01/2024,06:00:00,5,6,4,4,102,73
31/01/2024,07:00:00,3,8,3,4,102,73
31/01/2024,08:00:00,2,9,4,4,101,73
31/01/2024,09:00:00,3,10,5,4,102,73
31/01/2024,10:00:00,4,12,6,4,103,75
31/01/2024,11:00:00,6,12,6,4,103,76
31/01/2024,12:00:00,10,14,7,4,103,76
31/01/2024,13:00:00,18,11,7,4,104,76
31/01/2024,14:00:00,21,8,7,4,104,76
31/01/2024,15:00:00,21,6,7,4,104,76
31/01/2024,16:00:00,23,4,6,4,105,76
31/01/2024,17:00:00,20,4,5,4,105,76
31/01/2024,18:00:00,19,3,3,4,105,76
31/01/2024,19:00:00,15,4,2,4,104,76
31/01/2024,20:00:00,8,11,2,4,104,75
31/01/2024,21:00:00,4,13,2,4,104,75
31/01/2024,22:00:00,6,11,2,4,103,73
31/01/2024,23:00:00,8,8,3,4,102,72
01/02/2024,00:00:00,8,8,3,4,102,72
01/02/2024,01:00:00,9,6,3,4,101,73
01/02/2024,02:00:00,6,8,4,4,101,73
01/02/2024,03:00:00,5,8,4,4,101,73
01/02/2024,04:00:00,6,6,3,4,99,73
01/02/2024,05:00:00,6,5,3,4,99,73
01/02/2024,06:00:00,3,9,3,4,101,73
01/02/2024,07:00:00,3,8,3,4,101,76
01/02/2024,08:00:00,3,8,4,4,102,78
01/02/2024,09:00:00,4,9,5,4,101,78
01/02/2024,10:00:00,6,10,6,4,99,78
01/02/2024,11:00:00,13,9,6,4,99,78
01/02/2024,12:00:00,21,7,6,4,96,78
01/02/2024,13:00:00,26,6,6,4,94,76
01/02/2024,14:00:00,26,6,6,4,93,78
01/02/2024,15:00:00,26,5,5,4,94,78
01/02/2024,16:00:00,21,4,4,4,96,79
01/02/2024,17:00:00,17,5,3,4,96,78
01/02/2024,18:00:00,14,7,2,4,96,78
01/02/2024,19:00:00,16,5,2,4,97,78
01/02/2024,20:00:00,9,9,2,4,96,78
01/02/2024,21:00:00,9,9,2,4,91,76
01/02/2024,22:00:00,9,7,2,4,88,75
01/02/2024,23:00:00,8,9,2,4,87,75
02/02/2024,00:00:00,6,10,3,4,87,75
02/02/2024,01:00:00,7,9,3,4,87,75
02/02/2024,02:00:00,6,10,3,4,87,76
02/02/2024,03:00:00,3,10,4,4,87,78
02/02/2024,04:00:00,3,10,4,4,90,79
02/02/2024,05:00:00,2,9,4,4,91,82
02/02/2024,06:00:00,3,9,4,4,93,84
02/02/2024,07:00:00,2,10,4,4,91,82
02/02/2024,08:00:00,3,9,4,4,88,82
02/02/2024,09:00:00,4,10,5,4,87,82
02/02/2024,10:00:00,9,10,5,4,84,81
02/02/2024,11:00:00,15,8,5,4,83,79
02/02/2024,12:00:00,16,5,5,4,83,79
02/02/2024,13:00:00,18,4,4,2,83,79
02/02/2024,14:00:00,16,4,4,2,83,78
02/02/2024,15:00:00,17,4,4,2,81,76
02/02/2024,16:00:00,17,4,3,2,81,76
02/02/2024,17:00:00,18,4,2,2,86,76
02/02/2024,18:00:00,18,3,2,2,90,76
02/02/2024,19:00:00,16,4,1,2,91,76
02/02/2024,20:00:00,13,4,1,2,91,76
02/02/2024,21:00:00,11,4,1,2,90,76
02/02/2024,22:00:00,9,7,1,2,90,76
02/02/2024,23:00:00,9,7,2,2,90,76
03/02/2024,00:00:00,10,5,2,2,87,75
03/02/2024,01:00:00,12,3,2,2,86,75
03/02/2024,02:00:00,13,2,1,2,84,73
03/02/2024,03:00:00,12,2,1,2,83,70
03/02/2024,04:00:00,11,2,1,2,78,67
03/02/2024,05:00:00,10,3,1,2,76,64
03/02/2024,06:00:00,10,3,1,2,73,61
03/02/2024,07:00:00,10,4,0,2,71,58
03/02/2024,08:00:00,9,5,0,2,68,57
03/02/2024,09:00:00,9,5,1,2,65,54
03/02/2024,10:00:00,12,4,1,2,67,54
03/02/2024,11:00:00,15,4,1,2,70,54
03/02/2024,12:00:00,19,3,1,2,74,54
03/02/2024,13:00:00,20,3,1,2,78,55
03/02/2024,14:00:00,19,3,1,2,87,57
03/02/2024,15:00:00,19,4,1,2,94,58
03/02/2024,16:00:00,21,2,1,2,96,58
03/02/2024,17:00:00,24,1,1,2,97,58
03/02/2024,18:00:00,21,1,1,2,94,58
03/02/2024,19:00:00,19,2,1,2,93,58
03/02/2024,20:00:00,19,2,1,2,93,58
03/02/2024,21:00:00,19,1,1,2,93,58
03/02/2024,22:00:00,19,1,1,2,94,58
03/02/2024,23:00:00,19,1,0,2,93,58
04/02/2024,00:00:00,19,2,0,2,93,58
04/02/2024,01:00:00,18,1,0,2,91,57
04/02/2024,02:00:00,14,2,0,2,91,58
04/02/2024,03:00:00,11,3,0,2,91,58
04/02/2024,04:00:00,8,5,0,2,90,58
04/02/2024,05:00:00,6,7,1,2,91,58
04/02/2024,06:00:00,4,7,1,2,93,60
04/02/2024,07:00:00,3,8,1,2,93,61
04/02/2024,08:00:00,4,9,2,2,94,63
04/02/2024,09:00:00,5,9,3,2,94,64
04/02/2024,10:00:00,9,8,3,2,94,64
04/02/2024,11:00:00,18,4,4,2,90,64
04/02/2024,12:00:00,23,4,4,2,83,63
04/02/2024,13:00:00,27,4,4,2,77,63
04/02/2024,14:00:00,31,4,3,2,68,63
04/02/2024,15:00:00,31,3,3,2,60,61
04/02/2024,16:00:00,27,3,2,2,54,61
04/02/2024,17:00:00,26,2,2,2,44,61
04/02/2024,18:00:00,23,3,1,2,43,61
04/02/2024,19:00:00,19,4,1,2,41,61
04/02/2024,20:00:00,9,11,1,2,41,63
04/02/2024,21:00:00,6,14,2,2,45,64
04/02/2024,22:00:00,3,17,4,2,52,66
04/02/2024,23:00:00,2,16,5,2,57,67
05/02/2024,00:00:00,3,14,7,4,63,72
05/02/2024,01:00:00,2,13,8,4,68,76
05/02/2024,02:00:00,3,12,9,4,74,79
05/02/2024,03:00:00,2,12,10,4,78,82
05/02/2024,04:00:00,4,10,10,4,81,84
05/02/2024,05:00:00,6,8,9,4,81,85
05/02/2024,06:00:00,6,8,8,4,81,85
05/02/2024,07:00:00,6,8,6,4,80,85
05/02/2024,08:00:00,8,7,5,4,78,84
05/02/2024,09:00:00,9,7,4,4,76,81
05/02/2024,10:00:00,19,4,3,4,80,82
05/02/2024,11:00:00,20,3,3,4,81,82
05/02/2024,12:00:00,23,2,2,4,84,82
05/02/2024,13:00:00,24,2,2,4,87,82
05/02/2024,14:00:00,24,3,1,2,90,82
05/02/2024,15:00:00,24,3,1,2,93,81
05/02/2024,16:00:00,23,3,1,2,94,81
05/02/2024,17:00:00,21,4,1,2,96,79
05/02/2024,18:00:00,19,4,1,2,96,79
05/02/2024,19:00:00,16,5,1,2,96,81
05/02/2024,20:00:00,10,8,1,2,96,79
05/02/2024,21:00:00,9,7,1,2,91,79
05/02/2024,22:00:00,11,6,1,2,87,78
05/02/2024,23:00:00,12,5,1,2,84,75
06/02/2024,00:00:00,10,6,2,2,78,72
06/02/2024,01:00:00,12,4,2,2,73,67
06/02/2024,02:00:00,12,3,2,2,67,63
06/02/2024,03:00:00,12,2,1,2,64,60
06/02/2024,04:00:00,10,3,1,2,60,57
06/02/2024,05:00:00,9,4,1,2,58,57
06/02/2024,06:00:00,6,6,1,2,57,55
06/02/2024,07:00:00,4,10,1,2,57,55
06/02/2024,08:00:00,4,12,1,2,57,54
06/02/2024,09:00:00,8,10,2,2,57,54
06/02/2024,10:00:00,15,7,2,2,54,54
06/02/2024,11:00:00,18,6,2,2,52,54
06/02/2024,12:00:00,21,5,2,2,44,54
06/02/2024,13:00:00,24,5,2,2,41,54
06/02/2024,14:00:00,26,6,3,2,41,54
06/02/2024,15:00:00,31,7,3,2,41,54
06/02/2024,16:00:00,37,4,2,2,43,57
06/02/2024,17:00:00,38,3,2,2,41,58
06/02/2024,18:00:00,36,4,2,2,43,58
06/02/2024,19:00:00,27,8,2,2,44,60
06/02/2024,20:00:00,9,16,2,2,52,61
06/02/2024,21:00:00,8,10,3,2,57,61
06/02/2024,22:00:00,6,10,3,2,60,63
06/02/2024,23:00:00,5,12,3,2,61,64
07/02/2024,00:00:00,4,11,4,2,63,64
07/02/2024,01:00:00,4,11,5,2,67,64
07/02/2024,02:00:00,3,11,5,2,70,66
07/02/2024,03:00:00,3,11,5,2,74,67
07/02/2024,04:00:00,3,10,5,2,77,69
07/02/2024,05:00:00,3,10,5,2,78,88.38
07/02/2024,06:00:00,3,10,4,2,80,88.38
07/02/2024,07:00:00,3,9,4,2,81,88.38
07/02/2024,08:00:00,3,9,5,2,84,88.38
07/02/2024,09:00:00,4,11,5,2,88,88.38
07/02/2024,10:00:00,8,12,6,4,93,88.38
07/02/2024,11:00:00,16,13,6,4,96,88.38
07/02/2024,12:00:00,29,9,6,4,99,88.38
07/02/2024,13:00:00,36,7,6,4,101,88
07/02/2024,14:00:00,36,5,6,4,101,90
07/02/2024,15:00:00,35,5,5,4,101,93
07/02/2024,16:00:00,34,5,5,4,99,93
07/02/2024,17:00:00,32,6,4,4,99,93
07/02/2024,18:00:00,27,8,3,4,99,93
07/02/2024,19:00:00,15,14,3,4,99,93
07/02/2024,20:00:00,8,19,3,4,101,91
07/02/2024,21:00:00,5,63,5,4,102,96
07/02/2024,22:00:00,3,64,7,4,103,103
07/02/2024,23:00:00,2,62,9,4,104,106
08/02/2024,00:00:00,3,19,11,4,105,108
08/02/2024,01:00:00,3,17,12,4,106,110
08/02/2024,02:00:00,3,17,13,4,107,112
08/02/2024,03:00:00,3,16,13,4,107,114
08/02/2024,04:00:00,3,16,13,4,108,115
08/02/2024,05:00:00,4,14,12,4,109,115
08/02/2024,06:00:00,3,14,11,4,109,115
08/02/2024,07:00:00,3,14,9,4,110,116
08/02/2024,08:00:00,3,13,9,4,110,117
08/02/2024,09:00:00,4,14,8,4,110,117
08/02/2024,10:00:00,9,15,8,4,110,117
08/02/2024,11:00:00,18,15,8,4,111,118
08/02/2024,12:00:00,32,9,8,4,111,118
08/02/2024,13:00:00,36,8,7,4,110,117
08/02/2024,14:00:00,36,6,7,4,111,118
08/02/2024,15:00:00,39,5,6,4,111,118
08/02/2024,16:00:00,43,4,5,4,111,118
08/02/2024,17:00:00,42,5,4,4,111,118
08/02/2024,18:00:00,40,5,3,4,111,118
08/02/2024,19:00:00,31,8,3,6,111,118
08/02/2024,20:00:00,9,63,3,6,111,119
08/02/2024,21:00:00,9,62,4,4,110,118
08/02/2024,22:00:00,9,20,5,4,110,117
08/02/2024,23:00:00,4,65,7,4,109,117
09/02/2024,00:00:00,4,62,8,4,108,116
09/02/2024,01:00:00,5,16,9,4,108,116
09/02/2024,02:00:00,3,19,10,4,108,116
09/02/2024,03:00:00,3,18,11,4,108,116
09/02/2024,04:00:00,3,16,11,4,109,117
09/02/2024,05:00:00,3,15,10,4,109,117
09/02/2024,06:00:00,3,15,10,4,109,117
09/02/2024,07:00:00,3,14,9,4,109,117
09/02/2024,08:00:00,3,13,8,4,109,117
09/02/2024,09:00:00,4,15,8,6,109,117
09/02/2024,10:00:00,9,16,8,6,109,118
09/02/2024,11:00:00,17,15,8,6,108,118
09/02/2024,12:00:00,28,12,8,6,108,118
09/02/2024,13:00:00,39,7,7,6,108,118
09/02/2024,14:00:00,44,3,7,6,108,118
09/02/2024,15:00:00,29,4,6,6,107,117
09/02/2024,16:00:00,27,4,5,6,107,119
09/02/2024,17:00:00,25,7,4,6,107,120
09/02/2024,18:00:00,23,8,3,6,107,119
09/02/2024,19:00:00,14,13,3,6,107,119
09/02/2024,20:00:00,9,17,3,6,106,119
09/02/2024,21:00:00,5,20,4,6,106,118
09/02/2024,22:00:00,6,18,5,6,105,116
09/02/2024,23:00:00,9,14,6,6,104,114
10/02/2024,00:00:00,9,13,6,4,103,113
10/02/2024,01:00:00,3,17,7,4,102,111
10/02/2024,02:00:00,2,14,8,4,102,110
10/02/2024,03:00:00,2,13,8,4,102,108
10/02/2024,04:00:00,3,11,8,4,101,107
10/02/2024,05:00:00,3,11,8,4,101,107
10/02/2024,06:00:00,3,11,8,4,101,107
10/02/2024,07:00:00,3,11,8,4,99,107
10/02/2024,08:00:00,3,11,8,4,99,107
10/02/2024,09:00:00,4,12,9,4,99,107
10/02/2024,10:00:00,8,15,9,4,99,107
10/02/2024,11:00:00,19,9,9,4,99,107
10/02/2024,12:00:00,21,5,8,4,99,106
10/02/2024,13:00:00,21,5,8,4,96,107
10/02/2024,14:00:00,22,5,7,4,96,106
10/02/2024,15:00:00,22,5,6,4,96,106
10/02/2024,16:00:00,21,5,5,4,96,105
10/02/2024,17:00:00,21,5,4,4,96,103
10/02/2024,18:00:00,21,4,2,4,96,103
10/02/2024,19:00:00,15,7,2,4,94,103
10/02/2024,20:00:00,10,9,2,4,93,102
10/02/2024,21:00:00,7,10,3,4,91,97
10/02/2024,22:00:00,6,11,3,4,88,97
10/02/2024,23:00:00,5,11,4,4,88,97
11/02/2024,00:00:00,4,12,4,4,88,97
11/02/2024,01:00:00,5,10,5,4,87,97
11/02/2024,02:00:00,3,12,6,4,86,96
11/02/2024,03:00:00,4,10,6,4,83,94
11/02/2024,04:00:00,3,10,6,4,81,93
11/02/2024,05:00:00,3,11,6,4,81,94
11/02/2024,06:00:00,3,10,7,4,80,93
11/02/2024,07:00:00,3,9,7,4,81,93
11/02/2024,08:00:00,4,9,7,4,80,91
11/02/2024,09:00:00,5,9,7,4,77,90
11/02/2024,10:00:00,9,10,7,4,74,88
11/02/2024,11:00:00,18,8,7,4,71,88
11/02/2024,12:00:00,23,6,7,4,70,90
11/02/2024,13:00:00,19,3,6,4,70,90
11/02/2024,14:00:00,21,3,5,4,70,90
11/02/2024,15:00:00,21,3,4,4,70,91
11/02/2024,16:00:00,21,3,3,4,71,91
11/02/2024,17:00:00,20,3,2,4,73,93
11/02/2024,18:00:00,20,2,2,4,73,93
11/02/2024,19:00:00,16,4,1,4,73,93
11/02/2024,20:00:00,14,5,1,4,71,93
11/02/2024,21:00:00,11,5,1,4,70,93
11/02/2024,22:00:00,8,8,2,4,68,93
11/02/2024,23:00:00,9,6,2,4,65,93
12/02/2024,00:00:00,8,7,2,4,64,91
12/02/2024,01:00:00,9,5,2,4,63,90
12/02/2024,02:00:00,10,4,2,4,60,87
12/02/2024,03:00:00,9,4,2,4,58,85
12/02/2024,04:00:00,6,5,2,4,57,84
12/02/2024,05:00:00,8,3,2,4,54,81
12/02/2024,06:00:00,6,5,2,4,51,76
12/02/2024,07:00:00,4,8,2,4,43,73
12/02/2024,08:00:00,3,9,3,4,41,73
12/02/2024,09:00:00,8,5,3,2,41,69
12/02/2024,10:00:00,14,3,3,2,40,69
12/02/2024,11:00:00,14,4,3,2,40,69
12/02/2024,12:00:00,14,4,3,2,40,67
12/02/2024,13:00:00,15,4,3,2,41,67
12/02/2024,14:00:00,16,4,3,2,41,66
12/02/2024,15:00:00,19,3,3,2,41,64
12/02/2024,16:00:00,20,2,2,2,41,63
12/02/2024,17:00:00,19,4,1,2,41,63
12/02/2024,18:00:00,18,2,1,2,41,63
12/02/2024,19:00:00,16,2,1,2,41,63
12/02/2024,20:00:00,15,3,1,2,41,63
12/02/2024,21:00:00,10,5,1,2,43,61
12/02/2024,22:00:00,6,9,2,2,43,61
12/02/2024,23:00:00,6,6,2,2,51,67
13/02/2024,00:00:00,8,4,2,2,52,70
13/02/2024,01:00:00,8,3,2,2,54,69
13/02/2024,02:00:00,9,2,2,2,54,70
13/02/2024,03:00:00,8,2,2,2,54,70
13/02/2024,04:00:00,8,2,2,2,52,88.38
13/02/2024,05:00:00,6,3,2,2,52,88.38
13/02/2024,06:00:00,4,6,2,2,51,88.38
13/02/2024,07:00:00,3,6,2,2,52,70
13/02/2024,08:00:00,3,6,3,2,51,69
13/02/2024,09:00:00,4,10,3,2,54,72
13/02/2024,10:00:00,6,13,4,2,57,70
13/02/2024,11:00:00,11,10,5,2,60,73
13/02/2024,12:00:00,16,7,5,2,60,73
13/02/2024,13:00:00,17,7,5,2,61,73
13/02/2024,14:00:00,17,4,5,2,61,73
13/02/2024,15:00:00,14,4,5,2,61,73
13/02/2024,16:00:00,15,2,4,2,61,73
13/02/2024,17:00:00,14,3,3,2,58,72
13/02/2024,18:00:00,11,4,2,2,55,70
13/02/2024,19:00:00,11,4,1,2,57,72
13/02/2024,20:00:00,11,4,1,2,57,72
13/02/2024,21:00:00,6,10,2,2,60,72
13/02/2024,22:00:00,6,10,2,2,61,72
13/02/2024,23:00:00,7,8,2,2,58,67
14/02/2024,00:00:00,7,7,2,2,58,66
14/02/2024,01:00:00,9,5,3,2,58,67
14/02/2024,02:00:00,6,8,3,2,58,67
14/02/2024,03:00:00,5,9,3,2,60,67
14/02/2024,04:00:00,6,7,3,2,61,67
14/02/2024,05:00:00,6,7,2,2,61,67
14/02/2024,06:00:00,4,9,2,2,63,67
14/02/2024,07:00:00,4,10,2,2,63,67
14/02/2024,08:00:00,3,10,2,2,63,66
14/02/2024,09:00:00,4,10,3,2,61,66
14/02/2024,10:00:00,9,11,3,2,60,64
14/02/2024,11:00:00,14,12,4,2,58,64
14/02/2024,12:00:00,20,10,4,2,58,66
14/02/2024,13:00:00,25,6,4,2,58,64
14/02/2024,14:00:00,24,5,4,2,58,66
14/02/2024,15:00:00,21,4,4,2,58,66
14/02/2024,16:00:00,18,4,4,2,57,66
14/02/2024,17:00:00,17,3,3,2,57,67
14/02/2024,18:00:00,14,3,2,2,57,67
14/02/2024,19:00:00,13,6,2,2,58,66
14/02/2024,20:00:00,4,17,2,2,61,67
14/02/2024,21:00:00,4,18,3,2,64,69
14/02/2024,22:00:00,2,15,4,4,64,70
14/02/2024,23:00:00,6,10,5,4,65,73
15/02/2024,00:00:00,11,6,5,4,67,73
15/02/2024,01:00:00,11,5,5,4,67,73
15/02/2024,02:00:00,12,4,5,4,67,73
15/02/2024,03:00:00,11,3,5,4,65,75
15/02/2024,04:00:00,11,4,4,4,64,75
15/02/2024,05:00:00,8,6,3,4,64,75
15/02/2024,06:00:00,6,8,2,4,64,75
15/02/2024,07:00:00,4,10,1,4,63,73
15/02/2024,08:00:00,3,12,1,4,63,73
15/02/2024,09:00:00,6,10,2,4,61,73
15/02/2024,10:00:00,12,9,2,4,61,75
15/02/2024,11:00:00,17,6,3,4,60,72
15/02/2024,12:00:00,21,7,3,4,58,70
15/02/2024,13:00:00,19,5,3,4,58,70
15/02/2024,14:00:00,16,4,3,4,58,70
