FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
"19/01/2024",18:00:00,25,13,12.146,4,74,76
"19/01/2024",19:00:00,13,14,12.146,4,76,78
"19/01/2024",20:00:00,12,14,12.146,4,77,78
"19/01/2024",21:00:00,15,11,12.146,4,77,79
"19/01/2024",22:00:00,16,12,12.146,4,77,79
"19/01/2024",23:00:00,18,10,3,4,73,78
"20/01/2024",00:00:00,14,11,3,4,73,78
"20/01/2024",01:00:00,18,8,3,4,71,81
"20/01/2024",02:00:00,19,6,2,4,70,79
"20/01/2024",03:00:00,16,7,12.146,4,70,79
"20/01/2024",04:00:00,19,6,12.146,4,70,79
"20/01/2024",05:00:00,19,4,12.146,4,68,78
"20/01/2024",06:00:00,15,6,12.146,4,68,78
"20/01/2024",07:00:00,12,8,12.146,4,67,78
"20/01/2024",08:00:00,6,11,12.146,4,65,78
"20/01/2024",09:00:00,12,8,12.146,4,61,75.733
"20/01/2024",10:00:00,16,7,12.146,4,58,75.733
"20/01/2024",11:00:00,21,6,12.146,4,57,75.733
"20/01/2024",12:00:00,27,6,12.146,4,55,75.733
"20/01/2024",13:00:00,33,6,12.146,4,54,75.733
"20/01/2024",14:00:00,38,5,12.146,4,55,75.733
"20/01/2024",15:00:00,34,5,12.146,4,55,75.733
"20/01/2024",16:00:00,22,7,12.146,4,54,75.733
"20/01/2024",17:00:00,16,10,12.146,4,55,75
"20/01/2024",18:00:00,11,9,12.146,4,58,76
"20/01/2024",19:00:00,6,12,12.146,4,57,75.733
"20/01/2024",20:00:00,7,11,12.146,4,55,75.733
"20/01/2024",21:00:00,6,11,12.146,4,52,75.733
"20/01/2024",22:00:00,5,11,12.146,4,52,75.733
"20/01/2024",23:00:00,9,9,12.146,4,52,75.733
"21/01/2024",00:00:00,7,8,12.146,4,45,75.733
"21/01/2024",01:00:00,5,9,12.146,4,45,75.733
"21/01/2024",02:00:00,5,9,12.146,4,44,75.733
"21/01/2024",03:00:00,6,9,12.146,4,43,75.733
"21/01/2024",04:00:00,4,8,12.146,4,43,75.733
"21/01/2024",05:00:00,1,10,12.146,4,43,75.733
"21/01/2024",06:00:00,6,8,12.146,4,43,75.733
"21/01/2024",07:00:00,4,11,12.146,4,41,75.733
"21/01/2024",08:00:00,1,15,12.146,4,44,75.733
"21/01/2024",09:00:00,2,12,12.146,4,45,75.733
"21/01/2024",10:00:00,5,10,12.146,4,45,75.733
"21/01/2024",11:00:00,12,8,12.146,4,45,75.733
"21/01/2024",12:00:00,19,7,12.146,4,45,75.733
"21/01/2024",13:00:00,23,7,12.146,4,44,75.733
"21/01/2024",14:00:00,27,6,12.146,4,44,75.733
"21/01/2024",15:00:00,24,3,12.146,4,43,75.733
"21/01/2024",16:00:00,23,4,12.146,2,41,75.733
"21/01/2024",17:00:00,19,5,12.146,2,39,75.733
"21/01/2024",18:00:00,7,11,12.146,2,35,75.733
"21/01/2024",19:00:00,11,8,12.146,2,33,75.733
"21/01/2024",20:00:00,11,8,12.146,2,33,75.733
"21/01/2024",21:00:00,11,7,12.146,2,33,75.733
"21/01/2024",22:00:00,11,7,12.146,2,31,75.733
"21/01/2024",23:00:00,9,7,12.146,2,31,75.733
"22/01/2024",00:00:00,6,9,12.146,2,31,75.733
"22/01/2024",01:00:00,9,7,12.146,2,33,75.733
"22/01/2024",02:00:00,8,7,12.146,2,33,75.733
"22/01/2024",03:00:00,9,6,12.146,2,33,75.733
"22/01/2024",04:00:00,8,6,12.146,2,33,75.733
"22/01/2024",05:00:00,6,6,12.146,2,33,75.733
"22/01/2024",06:00:00,2,9,12.146,2,33,75.733
"22/01/2024",07:00:00,1,10,12.146,2,34,75.733
"22/01/2024",08:00:00,1,11,4,2,34,75.733
"22/01/2024",09:00:00,1,13,5,2,34,75.733
"22/01/2024",10:00:00,3,17,6,4,35,75.733
"22/01/2024",11:00:00,6,20,7,4,36,75.733
"22/01/2024",12:00:00,16,12,8,4,38,75.733
"22/01/2024",13:00:00,27,5,8,4,38,75.733
"22/01/2024",14:00:00,29,3,8,4,36,75.733
"22/01/2024",15:00:00,29,3,7,4,36,75.733
"22/01/2024",16:00:00,29,3,6,4,35,75.733
"22/01/2024",17:00:00,27,3,4,4,35,75.733
"22/01/2024",18:00:00,26,4,3,4,34,75.733
"22/01/2024",19:00:00,19,8,2,4,35,75.733
"22/01/2024",20:00:00,8,15,2,4,35,75.733
"22/01/2024",21:00:00,1,61,3,4,35,75.733
"22/01/2024",22:00:00,1,61,5,4,36,75.733
"22/01/2024",23:00:00,1,20,6,4,41,75.733
"23/01/2024",00:00:00,1,19,8,4,45,75.733
"23/01/2024",01:00:00,1,16,9,4,54,75.733
"23/01/2024",02:00:00,23.31,15,10,4,57,75.733
"23/01/2024",03:00:00,23.31,14,10,4,60,75.733
"23/01/2024",04:00:00,23.31,14.524,11,4,61,75.733
"23/01/2024",05:00:00,23.31,11,10,6,64,75.733
"23/01/2024",06:00:00,23.31,11,8,6,65,75.733
"23/01/2024",07:00:00,23.31,11,7,6,65,75.733
"23/01/2024",08:00:00,1,11,7,6,65,75.733
"23/01/2024",09:00:00,1,12,7,6,65,75.733
"23/01/2024",10:00:00,4,14,7,6,67,75.733
"23/01/2024",11:00:00,15,14,7,4,67,75.733
"23/01/2024",12:00:00,28,8,6,4,67,75.733
"23/01/2024",13:00:00,34,5,6,4,68,75.733
"23/01/2024",14:00:00,33,3,5,4,68,75.733
"23/01/2024",15:00:00,29,3,5,4,67,75.733
"23/01/2024",16:00:00,29,3,5,4,67,75.733
"23/01/2024",17:00:00,29,3,12.146,4,67,75.733
"23/01/2024",18:00:00,24,4,12.146,4,70,75.733
"23/01/2024",19:00:00,18,9,12.146,4,70,91
"23/01/2024",20:00:00,15,12,12.146,4,70,91
"23/01/2024",21:00:00,8,19,12.146,4,70,91
"23/01/2024",22:00:00,1,64,12.146,4,70,91
"23/01/2024",23:00:00,1,62,12.146,4,71,93
"24/01/2024",00:00:00,1,61,10,4,73,94
"24/01/2024",01:00:00,1,18,10,4,71,93
"24/01/2024",02:00:00,1,17,10,4,73,94
"24/01/2024",03:00:00,23.31,16,10,4,73,94
"24/01/2024",04:00:00,23.31,15,11,4,74,96
"24/01/2024",05:00:00,23.31,14,11,4,74,96
"24/01/2024",06:00:00,23.31,12,9,4,74,96
"24/01/2024",07:00:00,23.31,12,7,4,76,96
"24/01/2024",08:00:00,1,12,6,4,76,97
"24/01/2024",09:00:00,1,14,6,4,76,97
"24/01/2024",10:00:00,5,19,6,4,74,97
"24/01/2024",11:00:00,17,12,6,4,76,96
"24/01/2024",12:00:00,26,5,6,4,74,96
"24/01/2024",13:00:00,27,3,6,4,73,94
"24/01/2024",14:00:00,27,3,6,4,73,96
"24/01/2024",15:00:00,26,3,12.146,4,73,96
"24/01/2024",16:00:00,25,3,12.146,4,74,96
"24/01/2024",17:00:00,24,3,12.146,4,74,96
"24/01/2024",18:00:00,24,4,12.146,4,73,96
"24/01/2024",19:00:00,21,7,12.146,4,74,96
"24/01/2024",20:00:00,10,14,12.146,4,73,96
"24/01/2024",21:00:00,5,18,12.146,4,73,96
"24/01/2024",22:00:00,1,62,12.146,4,73,96
"24/01/2024",23:00:00,1,61,12.146,4,71,93
"25/01/2024",00:00:00,1,19,9,4,70,93
"25/01/2024",01:00:00,1,18,8,4,70,93
"25/01/2024",02:00:00,1,16,8,4,67,90
"25/01/2024",03:00:00,23.31,16,8,4,65,90
"25/01/2024",04:00:00,1,15,8,4,65,87
"25/01/2024",05:00:00,1,13,7,4,64,85
"25/01/2024",06:00:00,1,12,6,4,63,85
"25/01/2024",07:00:00,23.31,12,4,4,61,84
"25/01/2024",08:00:00,1,12,3,4,60,84
"25/01/2024",09:00:00,1,14,3,4,58,84
"25/01/2024",10:00:00,5,18,4,4,60,84
"25/01/2024",11:00:00,13,61,4,4,58,84
"25/01/2024",12:00:00,27,7,5,4,60,85
"25/01/2024",13:00:00,26,3,5,4,60,85
"25/01/2024",14:00:00,24,2,12.146,4,63,84
"25/01/2024",15:00:00,25,3,12.146,4,61,84
"25/01/2024",16:00:00,25,3,12.146,4,64,84
"25/01/2024",17:00:00,26,3,12.146,4,64,84
"25/01/2024",18:00:00,24,4,12.146,4,64,84
"25/01/2024",19:00:00,18,7,12.146,4,64,82
"25/01/2024",20:00:00,15,9,12.146,4,64,82
"25/01/2024",21:00:00,1,20,12.146,4,64,82
"25/01/2024",22:00:00,1,64,12.146,4,67,84
"25/01/2024",23:00:00,1,62,12.146,4,71,87
"26/01/2024",00:00:00,1,20,12.146,6,73,88
"26/01/2024",01:00:00,1,19,12.146,6,76,90
"26/01/2024",02:00:00,1,17,16,6,78,93
"26/01/2024",03:00:00,2,15,14,6,78,93
"26/01/2024",04:00:00,1,14,13,6,80,94
"26/01/2024",05:00:00,23.31,13,12,6,80,96
"26/01/2024",06:00:00,1,12,10,6,83,96
"26/01/2024",07:00:00,1,12,7,6,84,102
"26/01/2024",08:00:00,1,12,6,6,86,97
"26/01/2024",09:00:00,1,13,4,6,87,97
"26/01/2024",10:00:00,4,16,4,6,87,97
"26/01/2024",11:00:00,12,20,5,6,87,96
"26/01/2024",12:00:00,26,5,5,6,87,96
"26/01/2024",13:00:00,24,3,5,6,90,96
"26/01/2024",14:00:00,24,3,12.146,6,87,96
"26/01/2024",15:00:00,26,3,12.146,6,88,96
"26/01/2024",16:00:00,26,3,12.146,6,87,96
"26/01/2024",17:00:00,24,3,12.146,6,86,96
"26/01/2024",18:00:00,21,4,12.146,6,86,96
"26/01/2024",19:00:00,18,6,12.146,6,84,96
"26/01/2024",20:00:00,13,10,12.146,6,86,96
"26/01/2024",21:00:00,6,15,12.146,6,84,94
"26/01/2024",22:00:00,2,18,12.146,6,81,93
"26/01/2024",23:00:00,1,19,12.146,6,76,90
"27/01/2024",00:00:00,1,18,12.146,4,73,87
"27/01/2024",01:00:00,1,18,12.146,4,70,85
"27/01/2024",02:00:00,1,17,12.146,4,70,85
"27/01/2024",03:00:00,1,14,5,4,70,87
"27/01/2024",04:00:00,1,13,5,4,70,85
"27/01/2024",05:00:00,1,13,4,4,68,85
"27/01/2024",06:00:00,1,13,4,4,67,82
"27/01/2024",07:00:00,23.31,13,4,4,65,81
"27/01/2024",08:00:00,1,12,3,4,64,81
"27/01/2024",09:00:00,3,12,3,4,63,81
"27/01/2024",10:00:00,6,13,2,4,63,81
"27/01/2024",11:00:00,9,14,2,4,61,82
"27/01/2024",12:00:00,22,9,2,4,61,82
"27/01/2024",13:00:00,30,7,12.146,4,60,84
"27/01/2024",14:00:00,36,4,12.146,4,60,84
"27/01/2024",15:00:00,35,5,12.146,4,60,82
"27/01/2024",16:00:00,36,3,12.146,4,58,82
"27/01/2024",17:00:00,35,3,12.146,4,60,82
"27/01/2024",18:00:00,31,3,12.146,4,58,84
"27/01/2024",19:00:00,19,10,12.146,4,61,85
"27/01/2024",20:00:00,11,13,12.146,4,67,90
"27/01/2024",21:00:00,11,10,12.146,4,71,96
"27/01/2024",22:00:00,11,9,12.146,4,71,96
"27/01/2024",23:00:00,6,13,12.146,4,71,97
"28/01/2024",00:00:00,9,10,12.146,4,71,97
"28/01/2024",01:00:00,3,14,12.146,4,68,94
"28/01/2024",02:00:00,3,12,12.146,4,67,93
"28/01/2024",03:00:00,4,10,12.146,4,65,90
"28/01/2024",04:00:00,4,10,12.146,4,65,90
"28/01/2024",05:00:00,3,11,12.146,4,65,88
"28/01/2024",06:00:00,1,13,12.146,4,64,88
"28/01/2024",07:00:00,23.31,13,12.146,4,65,90
"28/01/2024",08:00:00,1,12,12.146,4,64,90
"28/01/2024",09:00:00,4,10,12.146,4,64,90
"28/01/2024",10:00:00,10,9,12.146,4,64,90
"28/01/2024",11:00:00,17,8,12.146,4,63,90
"28/01/2024",12:00:00,26,8,12.146,4,64,88
"28/01/2024",13:00:00,33,8,12.146,4,67,88
"28/01/2024",14:00:00,35,7,12.146,4,68,90
"28/01/2024",15:00:00,36,5,12.146,4,68,91
"28/01/2024",16:00:00,36,6,12.146,4,70,91
"28/01/2024",17:00:00,30,5,12.146,4,71,93
"28/01/2024",18:00:00,25,7,12.146,4,77,94
"28/01/2024",19:00:00,19,9,12.146,4,78,94
"28/01/2024",20:00:00,16,9,12.146,4,77,93
"28/01/2024",21:00:00,12,11,12.146,4,76,90
"28/01/2024",22:00:00,6,14,12.146,4,76,90
"28/01/2024",23:00:00,4,15,12.146,4,76,88
"29/01/2024",00:00:00,9,11,12.146,4,74,88
"29/01/2024",01:00:00,13,8,12.146,4,71,88
"29/01/2024",02:00:00,12,7,12.146,4,70,84
"29/01/2024",03:00:00,11,7,12.146,4,67,75.733
"29/01/2024",04:00:00,4,11,12.146,4,67,75.733
"29/01/2024",05:00:00,4,9,12.146,4,67,75.733
"29/01/2024",06:00:00,1,10,12.146,4,67,75.733
"29/01/2024",07:00:00,1,13,12.146,4,65,75.733
"29/01/2024",08:00:00,1,14,12.146,4,65,75.733
"29/01/2024",09:00:00,3,15,12.146,4,65,75.733
"29/01/2024",10:00:00,4,16,12.146,4,67,75.733
"29/01/2024",11:00:00,11,13,12.146,4,68,75.733
"29/01/2024",12:00:00,19,11,12.146,4,67,75.733
"29/01/2024",13:00:00,24,10,12.146,4,65,75.733
"29/01/2024",14:00:00,31,7,12.146,4,64,75.733
"29/01/2024",15:00:00,34,6,12.146,4,65,75.733
"29/01/2024",16:00:00,31,6,12.146,4,65,75.733
"29/01/2024",17:00:00,28,7,12.146,4,64,75.733
"29/01/2024",18:00:00,24,9,12.146,4,60,75.733
"29/01/2024",19:00:00,15,15,12.146,4,57,75.733
"29/01/2024",20:00:00,9,19,12.146,4,55,75.733
"29/01/2024",21:00:00,4,62,12.146,4,55,75.733
"29/01/2024",22:00:00,4,18,12.146,4,55,75.733
"29/01/2024",23:00:00,1,20,12.146,4,57,75.733
"30/01/2024",00:00:00,1,18,12.146,4,58,75.733
"30/01/2024",01:00:00,3,16,12.146,4,61,75.733
"30/01/2024",02:00:00,1,16,12.146,4,64,75.733
"30/01/2024",03:00:00,3,13,12.146,4,65,82
"30/01/2024",04:00:00,4,10,12.146,4,65,82
"30/01/2024",05:00:00,2,13,12.146,4,67,82
"30/01/2024",06:00:00,5,12,12.146,4,67,75.733
"30/01/2024",07:00:00,1,16,12.146,4,70,75.733
"30/01/2024",08:00:00,1,16,12.146,4,76,75.733
"30/01/2024",09:00:00,1,16,12.146,4,77,88
"30/01/2024",10:00:00,4,18,12.146,4,77,88
"30/01/2024",11:00:00,9,20,12.146,4,80,88
"30/01/2024",12:00:00,21,10,12.146,4,81,87
"30/01/2024",13:00:00,29,4,12.146,4,81,87
"30/01/2024",14:00:00,33,4,12.146,4,80,87
"30/01/2024",15:00:00,36,6,12.146,4,77,85
"30/01/2024",16:00:00,39,5,12.146,4,78,85
"30/01/2024",17:00:00,38,5,12.146,4,78,87
"30/01/2024",18:00:00,34,7,12.146,4,78,88
"30/01/2024",19:00:00,30,13,12.146,4,78,88
"30/01/2024",20:00:00,24,19,12.146,4,80,90
"30/01/2024",21:00:00,6,65,12.146,4,78,90
"30/01/2024",22:00:00,4,19,12.146,4,78,90
"30/01/2024",23:00:00,10,11,6,4,77,90
"31/01/2024",00:00:00,6,13,6,4,77,90
"31/01/2024",01:00:00,3,15,6,4,77,88
"31/01/2024",02:00:00,2,17,6,4,77,88
"31/01/2024",03:00:00,3,13,6,4,78,90
"31/01/2024",04:00:00,1,15,6,4,78,93
"31/01/2024",05:00:00,4,12,5,4,77,91
"31/01/2024",06:00:00,1,13,4,4,77,91
"31/01/2024",07:00:00,1,14,5,4,76,91
"31/01/2024",08:00:00,1,14,6,4,74,90
"31/01/2024",09:00:00,1,17,7,4,76,91
"31/01/2024",10:00:00,2,67,8,4,76,91
"31/01/2024",11:00:00,6,69,9,6,78,91
"31/01/2024",12:00:00,16,61,10,6,80,91
"31/01/2024",13:00:00,26,14,10,6,81,91
"31/01/2024",14:00:00,36,11,10,6,83,91
"31/01/2024",15:00:00,38,6,10,6,84,93
"31/01/2024",16:00:00,34,4,8,6,83,93
"31/01/2024",17:00:00,33,4,7,6,81,93
"31/01/2024",18:00:00,29,5,5,6,81,91
"31/01/2024",19:00:00,21,10,4,6,81,90
"31/01/2024",20:00:00,10,19,4,6,80,90
"31/01/2024",21:00:00,4,62,4,6,80,88
"31/01/2024",22:00:00,8,19,4,6,81,87
"31/01/2024",23:00:00,10,16,5,6,83,88
"01/02/2024",00:00:00,8,16,5,6,83,88
"01/02/2024",01:00:00,4,18,5,6,83,91
"01/02/2024",02:00:00,1,20,6,6,83,94
"01/02/2024",03:00:00,1,18,6,6,84,93
"01/02/2024",04:00:00,1,16,6,6,84,91
"01/02/2024",05:00:00,1,15,6,6,87,94
"01/02/2024",06:00:00,23.31,14,6,6,88,94
"01/02/2024",07:00:00,1,13,6,4,88,94
"01/02/2024",08:00:00,1,14,7,6,96,96
"01/02/2024",09:00:00,2,16,8,6,96,96
"01/02/2024",10:00:00,6,20,8,6,94,96
"01/02/2024",11:00:00,20,13,8,6,91,96
"01/02/2024",12:00:00,28,11,8,6,90,94
"01/02/2024",13:00:00,36,6,7,6,91,94
"01/02/2024",14:00:00,44,5,7,6,91,94
"01/02/2024",15:00:00,41,4,6,6,91,93
"01/02/2024",16:00:00,33,4,5,6,91,93
"01/02/2024",17:00:00,27,4,4,6,93,93
"01/02/2024",18:00:00,26,6,3,6,91,93
"01/02/2024",19:00:00,24,7,3,6,91,93
"01/02/2024",20:00:00,21,6,3,6,91,91
"01/02/2024",21:00:00,19,7,3,6,88,90
"01/02/2024",22:00:00,17,8,3,4,84,87
"01/02/2024",23:00:00,21,6,3,4,81,85
"02/02/2024",00:00:00,23,5,3,4,80,84
"02/02/2024",01:00:00,16,10,3,4,78,81
"02/02/2024",02:00:00,6,15,3,4,78,79
"02/02/2024",03:00:00,1,18,3,4,77,82
"02/02/2024",04:00:00,1,17,4,4,78,81
"02/02/2024",05:00:00,1,16,4,4,77,81
"02/02/2024",06:00:00,1,15,4,4,77,81
"02/02/2024",07:00:00,1,14,5,4,77,79
"02/02/2024",08:00:00,1,14,5,4,70,78
"02/02/2024",09:00:00,3,16,6,4,67,78
"02/02/2024",10:00:00,9,18,7,4,65,78
"02/02/2024",11:00:00,21,10,7,4,65,78
"02/02/2024",12:00:00,27,6,6,4,64,79
"02/02/2024",13:00:00,28,3,6,4,61,78
"02/02/2024",14:00:00,28,3,5,4,60,78
"02/02/2024",15:00:00,28,3,5,4,60,79
"02/02/2024",16:00:00,29,3,4,4,60,79
"02/02/2024",17:00:00,28,3,3,4,61,79
"02/02/2024",18:00:00,26,4,2,4,63,81
"02/02/2024",19:00:00,24,5,1,4,63,81
"02/02/2024",20:00:00,21,6,1,4,63,82
"02/02/2024",21:00:00,19,7,2,4,63,81
"02/02/2024",22:00:00,19,6,2,4,63,82
"02/02/2024",23:00:00,19,5,2,4,63,75.733
"03/02/2024",00:00:00,21,3,2,4,61,75.733
"03/02/2024",01:00:00,22,2,2,4,61,75.733
"03/02/2024",02:00:00,23,1,2,4,60,75.733
"03/02/2024",03:00:00,22,1,1,4,55,75.733
"03/02/2024",04:00:00,21,2,1,4,52,75.733
"03/02/2024",05:00:00,21,2,1,4,45,75.733
"03/02/2024",06:00:00,21,2,1,4,43,75.733
"03/02/2024",07:00:00,20,3,1,2,40,75.733
"03/02/2024",08:00:00,17,5,1,2,38,75.733
"03/02/2024",09:00:00,18,4,1,2,35,75.733
"03/02/2024",10:00:00,19,3,1,2,34,75.733
"03/02/2024",11:00:00,21,3,1,2,33,75.733
"03/02/2024",12:00:00,26,2,1,2,33,75.733
"03/02/2024",13:00:00,27,2,1,2,34,75.733
"03/02/2024",14:00:00,29,2,1,2,39,75.733
"03/02/2024",15:00:00,30,2,1,2,41,75.733
"03/02/2024",16:00:00,30,2,1,2,44,75.733
"03/02/2024",17:00:00,30,3,1,2,45,75.733
"03/02/2024",18:00:00,29,3,1,2,45,75.733
"03/02/2024",19:00:00,27,3,1,2,45,75.733
"03/02/2024",20:00:00,26,3,1,2,45,75.733
"03/02/2024",21:00:00,26,3,1,2,45,75.733
"03/02/2024",22:00:00,26,3,1,2,45,75.733
"03/02/2024",23:00:00,24,4,1,2,45,75.733
"04/02/2024",00:00:00,27,2,1,2,51,75.733
"04/02/2024",01:00:00,26,2,1,2,44,75.733
"04/02/2024",02:00:00,24,2,1,2,44,75.733
"04/02/2024",03:00:00,19,5,1,2,44,75.733
"04/02/2024",04:00:00,16,7,1,2,44,75.733
"04/02/2024",05:00:00,12,9,1,2,44,75.733
"04/02/2024",06:00:00,1,14,2,2,45,75.733
"04/02/2024",07:00:00,1,15,2,2,52,75.733
"04/02/2024",08:00:00,3,14,3,2,54,75.733
"04/02/2024",09:00:00,6,13,3,2,55,75.733
"04/02/2024",10:00:00,14,12,4,2,57,75.733
"04/02/2024",11:00:00,24,6,4,2,57,75.733
"04/02/2024",12:00:00,31,7,4,2,55,75.733
"04/02/2024",13:00:00,40,6,4,2,52,75.733
"04/02/2024",14:00:00,44,5,4,4,45,75.733
"04/02/2024",15:00:00,51,4,3,4,40,75.733
"04/02/2024",16:00:00,43,3,3,4,38,75.733
"04/02/2024",17:00:00,39,3,2,4,35,75.733
"04/02/2024",18:00:00,36,3,2,4,34,75.733
"04/02/2024",19:00:00,33,4,2,4,34,75.733
"04/02/2024",20:00:00,22,10,2,4,34,75.733
"04/02/2024",21:00:00,2,67,4,4,35,75.733
"04/02/2024",22:00:00,1,68,7,4,38,75.733
"04/02/2024",23:00:00,1,66,8,4,43,75.733
"05/02/2024",00:00:00,1,61,9,4,52,75.733
"05/02/2024",01:00:00,1,19,10,4,58,75.733
"05/02/2024",02:00:00,2,20,10,4,61,75.733
"05/02/2024",03:00:00,5,16,11,6,64,75.733
"05/02/2024",04:00:00,4,16,11,6,67,75.733
"05/02/2024",05:00:00,7,14,9,6,68,75.733
"05/02/2024",06:00:00,9,12,7,6,68,75.733
"05/02/2024",07:00:00,4,17,5,6,67,75.733
"05/02/2024",08:00:00,10,11,4,6,65,75.733
"05/02/2024",09:00:00,16,10,4,6,64,75.733
"05/02/2024",10:00:00,25,4,3,6,64,75.733
"05/02/2024",11:00:00,26,4,3,6,67,75.733
"05/02/2024",12:00:00,28,4,3,4,68,75.733
"05/02/2024",13:00:00,29,4,2,4,68,75.733
"05/02/2024",14:00:00,31,4,2,4,68,75.733
"05/02/2024",15:00:00,31,5,2,4,68,75.733
"05/02/2024",16:00:00,29,5,2,4,70,75.733
"05/02/2024",17:00:00,29,5,1,4,70,75.733
"05/02/2024",18:00:00,28,4,1,4,70,75.733
"05/02/2024",19:00:00,25,6,2,4,71,75.733
"05/02/2024",20:00:00,21,9,2,4,71,75
"05/02/2024",21:00:00,20,7,2,4,73,75
"05/02/2024",22:00:00,19,6,2,4,70,73
"05/02/2024",23:00:00,19,5,2,4,64,69
"06/02/2024",00:00:00,19,5,2,4,58,66
"06/02/2024",01:00:00,22,3,2,4,54,64
"06/02/2024",02:00:00,23,2,2,4,52,75.733
"06/02/2024",03:00:00,24,2,2,4,44,75.733
"06/02/2024",04:00:00,24,2,1,2,41,75.733
"06/02/2024",05:00:00,15,7,1,2,40,75.733
"06/02/2024",06:00:00,13,9,1,2,39,75.733
"06/02/2024",07:00:00,11,11,1,2,39,75.733
"06/02/2024",08:00:00,9,13,1,2,39,75.733
"06/02/2024",09:00:00,14,11,2,2,39,75.733
"06/02/2024",10:00:00,18,10,2,2,38,75.733
"06/02/2024",11:00:00,24,7,3,2,36,75.733
"06/02/2024",12:00:00,28,5,3,2,35,75.733
"06/02/2024",13:00:00,30,7,3,2,35,75.733
"06/02/2024",14:00:00,34,8,3,2,34,75.733
"06/02/2024",15:00:00,41,10,3,2,33,75.733
"06/02/2024",16:00:00,57,6,3,2,33,75.733
"06/02/2024",17:00:00,55,5,3,2,34,75.733
"06/02/2024",18:00:00,46,6,2,2,34,75.733
"06/02/2024",19:00:00,40,10,3,2,35,75.733
"06/02/2024",20:00:00,16,69,4,2,35,75.733
"06/02/2024",21:00:00,1,69,5,2,38,75.733
"06/02/2024",22:00:00,5,20,5,2,40,75.733
"06/02/2024",23:00:00,7,15,6,4,43,75.733
"07/02/2024",00:00:00,6,16,6,4,45,75.733
"07/02/2024",01:00:00,1,19,7,4,52,75.733
"07/02/2024",02:00:00,1,18,7,4,55,75.733
"07/02/2024",03:00:00,4,16,7,4,60,75.733
"07/02/2024",04:00:00,8,13,6,4,63,75.733
"07/02/2024",05:00:00,7,13,5,4,64,75.733
"07/02/2024",06:00:00,4,15,5,4,65,75.733
"07/02/2024",07:00:00,1,19,5,4,65,75.733
"07/02/2024",08:00:00,1,18,6,4,70,75.733
"07/02/2024",09:00:00,2,63,7,4,74,75.733
"07/02/2024",10:00:00,5,64,8,6,80,75.733
"07/02/2024",11:00:00,20,18,8,6,83,75.733
"07/02/2024",12:00:00,39,12,8,6,84,75.733
"07/02/2024",13:00:00,55,8,8,6,87,84
"07/02/2024",14:00:00,61,6,8,6,88,84
"07/02/2024",15:00:00,55,4,7,6,90,75.733
"07/02/2024",16:00:00,53,4,6,6,90,84
"07/02/2024",17:00:00,46,4,4,6,90,82
"07/02/2024",18:00:00,41,5,3,6,88,75.733
"07/02/2024",19:00:00,35,9,3,6,88,75.733
"07/02/2024",20:00:00,28,16,3,6,87,82
"07/02/2024",21:00:00,5,76,4,6,86,81
"07/02/2024",22:00:00,1,78,7,6,84,81
"07/02/2024",23:00:00,1,74,9,6,88,82
"08/02/2024",00:00:00,1,70,10,6,93,85
"08/02/2024",01:00:00,1,66,11,6,97,88
"08/02/2024",02:00:00,3,64,12,6,99,90
"08/02/2024",03:00:00,5,19,12,8,99,91
"08/02/2024",04:00:00,7,17,12,8,101,91
"08/02/2024",05:00:00,9,14,11,8,101,93
"08/02/2024",06:00:00,4,19,9,8,102,94
"08/02/2024",07:00:00,3,19,7,8,102,94
"08/02/2024",08:00:00,1,62,7,6,102,93
"08/02/2024",09:00:00,4,63,7,6,101,93
"08/02/2024",10:00:00,9,66,7,6,101,93
"08/02/2024",11:00:00,21,61,7,6,99,93
"08/02/2024",12:00:00,36,15,7,6,101,94
"08/02/2024",13:00:00,63,8,7,6,101,94
"08/02/2024",14:00:00,67,6,7,6,101,93
"08/02/2024",15:00:00,53,5,6,6,101,91
"08/02/2024",16:00:00,61,5,5,6,102,91
"08/02/2024",17:00:00,65,5,4,8,102,91
"08/02/2024",18:00:00,59,5,3,8,102,90
"08/02/2024",19:00:00,42,10,3,8,102,90
"08/02/2024",20:00:00,19,14.524,4,8,103,90
"08/02/2024",21:00:00,2,14.524,6,8,103,90
"08/02/2024",22:00:00,1,14.524,8,8,103,90
"08/02/2024",23:00:00,1,14.524,10,8,103,91
"09/02/2024",00:00:00,1,76,12,8,103,90
"09/02/2024",01:00:00,1,73,13,8,103,91
"09/02/2024",02:00:00,1,69,14,8,104,91
"09/02/2024",03:00:00,2,65,15,8,104,91
"09/02/2024",04:00:00,9,17,14,8,104,91
"09/02/2024",05:00:00,4,20,12,8,104,91
"09/02/2024",06:00:00,1,65,10,8,105,93
"09/02/2024",07:00:00,1,65,10,8,105,93
"09/02/2024",08:00:00,1,63,9,8,106,94
"09/02/2024",09:00:00,2,71,10,8,106,94
"09/02/2024",10:00:00,6,74,10,8,107,96
"09/02/2024",11:00:00,19,67,10,8,107,96
"09/02/2024",12:00:00,34,16,10,10,107,96
"09/02/2024",13:00:00,46,12,10,10,107,97
"09/02/2024",14:00:00,51,5,10,10,107,97
"09/02/2024",15:00:00,41,4,8,10,107,96
"09/02/2024",16:00:00,35,3,7,10,106,96
"09/02/2024",17:00:00,38,4,5,8,106,97
"09/02/2024",18:00:00,36,4,3,8,106,102
