FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
14/08/2021,11:00:00,0.029,0.007,2.055,0.001,26,6
14/08/2021,12:00:00,0.043,0.009,2.055,0.001,28,9
14/08/2021,13:00:00,0.058,0.006,2.055,0.001,30,7
14/08/2021,14:00:00,0.063,0.005,2.055,0.001,25,11
14/08/2021,15:00:00,0.054,0.007,2.055,0.001,19,9
14/08/2021,16:00:00,0.056,0.005,2.055,0.001,21,11
14/08/2021,17:00:00,0.047,0.005,2.055,0.001,23,10
14/08/2021,18:00:00,0.037,0.006,2.055,0.001,38,16
14/08/2021,19:00:00,0.027,0.007,2.055,0.001,54,28
14/08/2021,20:00:00,0.022,0.01,2.055,0.001,35,18
14/08/2021,21:00:00,0.018,0.01,2.055,0.001,33,18
14/08/2021,22:00:00,0.022,0.006,2.055,0.001,23,18
14/08/2021,23:00:00,0.015,0.007,2.055,0.001,24,13
15/08/2021,00:00:00,0.014,0.008,2.055,0.001,22,13
15/08/2021,01:00:00,0.013,0.005,2.055,0.001,25,12
15/08/2021,02:00:00,0.007,0.006,2.055,0.001,27,11
15/08/2021,03:00:00,0.019,0.003,2.055,0.001,23,12
15/08/2021,04:00:00,0.019,0.003,2.055,0.001,15,8
15/08/2021,05:00:00,0.011,0.004,2.055,0.001,20,10
15/08/2021,06:00:00,0.021,0.003,2.055,0.001,15,7
15/08/2021,07:00:00,0.015,0.006,2.055,0.001,15,7
15/08/2021,08:00:00,0.005,0.008,2.055,0.001,19,12
15/08/2021,09:00:00,0.015,0.004,2.055,0.001,21,9
15/08/2021,10:00:00,0.024,0.004,2.055,0.001,15,9
15/08/2021,11:00:00,0.034,0.003,2.055,0.001,8,16.395
15/08/2021,12:00:00,0.044,0.004,2.055,0.001,7,16.395
15/08/2021,13:00:00,0.057,0.006,2.055,0.001,12,16.395
15/08/2021,14:00:00,0.072,0.002,2.055,0.001,16,16.395
15/08/2021,15:00:00,0.08,0.003,2.055,0.001,11,7
15/08/2021,16:00:00,0.077,0.003,2.055,0.001,12,5
15/08/2021,17:00:00,0.069,0.002,2.055,0.001,13,6
15/08/2021,18:00:00,0.058,0.004,2.055,0.001,24,10
15/08/2021,19:00:00,0.037,0.006,2.055,0.001,37,22
15/08/2021,20:00:00,0.028,0.014,2.055,0.001,37,22
15/08/2021,21:00:00,0.027,0.005,2.055,0.001,21,15
15/08/2021,22:00:00,0.019,0.007,2.055,0.001,18,13
15/08/2021,23:00:00,0.022,0.007,2.055,0.001,18,11
16/08/2021,00:00:00,0.024,0.004,2.055,0.001,17,11
16/08/2021,01:00:00,0.022,0.002,2.055,0.001,15,8
16/08/2021,02:00:00,0.016,0.003,2.055,0.001,22,8
16/08/2021,03:00:00,0.012,0.006,2.055,0.001,22,16.395
16/08/2021,04:00:00,0.018,0.003,2.055,0.001,20,16.395
16/08/2021,05:00:00,0.012,0.001,2.055,0.001,21,16.395
16/08/2021,06:00:00,0.009,0.005,2.055,0.001,18,16.395
16/08/2021,07:00:00,0.009,0.007,2.055,0.001,18,16.395
16/08/2021,08:00:00,0.007,0.005,2.055,0.001,19,16.395
16/08/2021,09:00:00,0.007,0.006,2.055,0.001,15,16.395
16/08/2021,10:00:00,0.016,0.007,2.055,0.001,20,16.395
16/08/2021,11:00:00,0.033,0.007,2.055,0.001,23,16.395
16/08/2021,12:00:00,0.044,0.003,2.055,0.001,17,16.395
16/08/2021,13:00:00,0.059,0.004,2.055,0.001,13,16.395
16/08/2021,14:00:00,0.073,0.004,2.055,0.001,15,16.395
16/08/2021,15:00:00,0.078,0.014,2.055,0.001,17,16.395
16/08/2021,16:00:00,0.066,0.002,2.055,0.001,20,16.395
16/08/2021,17:00:00,0.069,0.002,2.055,0.001,13,16.395
16/08/2021,18:00:00,0.055,0.003,2.055,0.001,23,16.395
16/08/2021,19:00:00,0.039,0.007,2.055,0.001,37,16.395
16/08/2021,20:00:00,0.028,0.014,2.055,0.001,37,16.395
16/08/2021,21:00:00,0.019,0.01,2.055,0.001,34,16.395
16/08/2021,22:00:00,0.011,0.015,2.055,0.001,27,16.395
16/08/2021,23:00:00,0.021,0.004,2.055,0.001,24,16.395
17/08/2021,00:00:00,0.021,0.006,2.055,0.001,15,16.395
17/08/2021,01:00:00,0.019,0.008,2.055,0.001,30,16.395
17/08/2021,02:00:00,0.022,0.002,2.055,0.001,22,16.395
17/08/2021,03:00:00,0.021,0.002,2.055,0.001,17,16.395
17/08/2021,04:00:00,0.004,0.008,2.055,0.001,19,16.395
17/08/2021,05:00:00,0.005,0.009,2.055,0.001,25,16.395
17/08/2021,06:00:00,0.005,0.01,2.055,0.001,27,16.395
17/08/2021,07:00:00,0.002,0.007,2.055,0.001,31,16.395
17/08/2021,08:00:00,0.003,0.007,2.055,0.001,34,16.395
17/08/2021,09:00:00,0.005,0.008,2.055,0.001,30,16.395
17/08/2021,10:00:00,0.017,0.006,2.055,0.001,28,16.395
17/08/2021,11:00:00,0.029,0.004,2.055,0.001,31,16.395
17/08/2021,12:00:00,0.045,0.006,2.055,0.001,30,16.395
17/08/2021,13:00:00,0.064,0.005,2.055,0.001,23,16.395
17/08/2021,14:00:00,0.079,0.002,2.055,0.001,22,16.395
17/08/2021,15:00:00,0.065,0.003,2.055,0.001,23,16.395
17/08/2021,16:00:00,0.059,0.014,2.055,0.001,21,16.395
17/08/2021,17:00:00,0.047,0.004,2.055,0.001,32,16.395
17/08/2021,18:00:00,0.021,0.012,2.055,0.001,40,16.395
17/08/2021,19:00:00,0.006,0.016,2.055,0.001,30,16.395
17/08/2021,20:00:00,0.028,0.014,2.055,0.001,30,16.395
17/08/2021,21:00:00,0.007,0.01,2.055,0.001,33,16.395
17/08/2021,22:00:00,0.003,0.012,2.055,0.001,31,16.395
17/08/2021,23:00:00,0.002,0.01,2.055,0.001,35,16.395
18/08/2021,00:00:00,0.003,0.015,2.055,0.001,35,16.395
18/08/2021,01:00:00,0.008,0.007,2.055,0.001,38,16.395
18/08/2021,02:00:00,0.003,0.01,2.055,0.001,38,16.395
18/08/2021,03:00:00,0.006,0.006,2.055,0.001,33,16.395
18/08/2021,04:00:00,0.01,0.005,2.055,0.001,26,16.395
18/08/2021,05:00:00,0.005,0.005,2.055,0.001,22,16.395
18/08/2021,06:00:00,0.005,0.007,2.055,0.001,22,16.395
18/08/2021,07:00:00,0.003,0.008,2.055,0.001,23,16.395
18/08/2021,08:00:00,0.003,0.004,2.055,0.001,27,16.395
18/08/2021,09:00:00,0.004,0.009,2.055,0.001,30,16.395
18/08/2021,10:00:00,0.008,0.012,2.055,0.001,33,16.395
18/08/2021,11:00:00,0.022,0.011,2.055,0.001,36,16.395
18/08/2021,12:00:00,0.036,0.007,2.055,0.001,37,16.395
18/08/2021,13:00:00,0.051,0.008,2.055,0.001,34,16.395
18/08/2021,14:00:00,0.058,0.001,2.055,0.001,26,16.395
18/08/2021,15:00:00,0.056,0.002,2.055,0.001,19,16.395
18/08/2021,16:00:00,0.056,0.006,2.055,0.001,15,16.395
18/08/2021,17:00:00,0.053,0.006,2.055,0.001,13,16.395
18/08/2021,18:00:00,0.05,0.006,2.055,0.001,14,16.395
18/08/2021,19:00:00,0.042,0.007,2.055,0.001,23,16.395
18/08/2021,20:00:00,0.028,0.014,2.055,0.001,23,16.395
18/08/2021,21:00:00,0.01,0.005,2.055,0.001,33,16.395
18/08/2021,22:00:00,0.014,0.006,2.055,0.001,37,16.395
18/08/2021,23:00:00,0.017,0.005,2.055,0.001,41,16.395
19/08/2021,00:00:00,0.009,0.006,2.055,0.001,44,16.395
19/08/2021,01:00:00,0.012,0.002,2.055,0.001,47,16.395
19/08/2021,02:00:00,0.017,0.006,2.055,0.001,39,16.395
19/08/2021,03:00:00,0.007,0.004,2.055,0.001,39,16.395
19/08/2021,04:00:00,0.007,0.006,2.055,0.001,38,16.395
19/08/2021,05:00:00,0.005,0.002,2.055,0.001,37,16.395
19/08/2021,06:00:00,0.003,0.004,2.055,0.001,41,16.395
19/08/2021,07:00:00,0.002,0.004,2.055,0.001,42,16.395
19/08/2021,08:00:00,0.003,0.002,2.055,0.001,45,16.395
19/08/2021,09:00:00,0.006,0.008,2.055,0.001,39,16.395
19/08/2021,10:00:00,0.016,0.001,2.055,0.001,37,16.395
19/08/2021,11:00:00,0.027,0.007,2.055,0.001,25,16.395
19/08/2021,12:00:00,0.037,0.006,2.055,0.001,22,16.395
19/08/2021,13:00:00,0.047,0.004,2.055,0.001,21,16.395
19/08/2021,14:00:00,0.056,0.003,2.055,0.001,24,16.395
19/08/2021,15:00:00,0.055,0.004,2.055,0.001,15,16.395
19/08/2021,16:00:00,0.054,0.014,2.055,0.001,12,16.395
19/08/2021,17:00:00,0.054,0.005,2.055,0.001,16,16.395
19/08/2021,18:00:00,0.061,0.001,2.055,0.001,25,16.395
19/08/2021,19:00:00,0.047,0.01,2.055,0.001,34,16.395
19/08/2021,20:00:00,0.028,0.014,2.055,0.001,34,16.395
19/08/2021,21:00:00,0.028,0.014,2.055,0.001,25,16.395
19/08/2021,22:00:00,0.022,0.001,2.055,0.001,28,16.395
19/08/2021,23:00:00,0.024,0.009,2.055,0.001,28,16.395
20/08/2021,00:00:00,0.019,0.007,2.055,0.001,23,16.395
20/08/2021,01:00:00,0.011,0.004,2.055,0.001,29,16.395
20/08/2021,02:00:00,0.02,0.001,2.055,0.001,30,16.395
20/08/2021,03:00:00,0.015,0.004,2.055,0.001,29,16.395
20/08/2021,04:00:00,0.017,0.014,2.055,0.001,21,16.395
20/08/2021,05:00:00,0.009,0.005,2.055,0.001,24,16.395
20/08/2021,06:00:00,0.005,0.006,2.055,0.001,23,16.395
20/08/2021,07:00:00,0.008,0.014,2.055,0.001,20,16.395
20/08/2021,08:00:00,0.009,0.005,2.055,0.001,19,16.395
20/08/2021,09:00:00,0.011,0.005,2.055,0.001,22,16.395
20/08/2021,10:00:00,0.017,0.007,2.055,0.001,20,16.395
20/08/2021,11:00:00,0.021,0.003,2.055,0.001,21,16.395
20/08/2021,12:00:00,0.034,0.003,2.055,0.001,20,16.395
20/08/2021,13:00:00,0.041,0.002,2.055,0.001,18,16.395
20/08/2021,14:00:00,0.036,0.005,2.055,0.001,16,16.395
20/08/2021,15:00:00,0.034,0.003,2.055,0.001,14,16.395
20/08/2021,16:00:00,0.028,0.014,2.055,0.001,14,16.395
20/08/2021,17:00:00,0.034,0.014,2.055,0.001,21,16.395
20/08/2021,18:00:00,0.031,0.008,2.055,0.001,16,16.395
20/08/2021,19:00:00,0.028,0.011,2.055,0.001,18,16.395
20/08/2021,20:00:00,0.025,0.011,2.055,0.001,18,16.395
20/08/2021,21:00:00,0.022,0.011,2.055,0.001,16,16.395
20/08/2021,22:00:00,0.023,0.009,2.055,0.001,19,16.395
20/08/2021,23:00:00,0.017,0.012,2.055,0.001,15,16.395
21/08/2021,00:00:00,0.016,0.013,2.055,0.001,13,16.395
21/08/2021,01:00:00,0.022,0.009,2.055,0.001,10,16.395
21/08/2021,02:00:00,0.028,0.005,2.055,0.001,8,16.395
21/08/2021,03:00:00,0.022,0.007,2.055,0.001,12,16.395
21/08/2021,04:00:00,0.024,0.005,2.055,0.001,19,16.395
21/08/2021,05:00:00,0.026,0.003,2.055,0.001,18,16.395
21/08/2021,06:00:00,0.024,0.004,2.055,0.001,15,16.395
21/08/2021,07:00:00,0.021,0.007,2.055,0.001,11,16.395
21/08/2021,08:00:00,0.016,0.012,2.055,0.002,9,16.395
21/08/2021,09:00:00,0.013,0.016,2.055,0.002,10,16.395
21/08/2021,10:00:00,0.018,0.013,2.055,0.001,8,16.395
21/08/2021,11:00:00,0.02,0.012,2.055,0.001,6,16.395
21/08/2021,12:00:00,0.016,0.015,2.055,0.001,6,16.395
21/08/2021,13:00:00,0.019,0.014,2.055,0.001,5,16.395
21/08/2021,14:00:00,0.03,0.009,2.055,0.001,5,16.395
21/08/2021,15:00:00,0.038,0.006,2.055,0.001,5,16.395
21/08/2021,16:00:00,0.042,0.005,2.055,0.001,2,16.395
21/08/2021,17:00:00,0.046,0.005,2.055,0.001,3,16.395
21/08/2021,18:00:00,0.035,0.01,2.055,0.001,17,16.395
21/08/2021,19:00:00,0.023,0.017,2.055,0.001,15,16.395
21/08/2021,20:00:00,0.011,0.026,2.055,0.001,17,16.395
21/08/2021,21:00:00,0.015,0.019,2.055,0.001,21,16.395
21/08/2021,22:00:00,0.01,0.022,2.055,0.001,22,16.395
21/08/2021,23:00:00,0.006,0.019,2.055,0.001,30,16.395
22/08/2021,00:00:00,0.004,0.023,2.055,0.001,36,16.395
22/08/2021,01:00:00,0.004,0.022,2.055,0.001,46,16.395
22/08/2021,02:00:00,0.003,0.023,2.055,0.001,43,16.395
22/08/2021,03:00:00,0.003,0.02,2.055,0.001,42,16.395
22/08/2021,04:00:00,0.005,0.017,2.055,0.001,40,16.395
22/08/2021,05:00:00,0.015,0.009,2.055,0.001,25,16.395
22/08/2021,06:00:00,0.015,0.009,2.055,0.001,18,16.395
22/08/2021,07:00:00,0.003,0.014,2.055,0.001,20,16.395
22/08/2021,08:00:00,0.003,0.014,2.055,0.001,25,16.395
22/08/2021,09:00:00,0.011,0.01,2.055,0.001,23,16.395
22/08/2021,10:00:00,0.016,0.012,2.055,0.001,18,16.395
22/08/2021,11:00:00,0.028,0.008,2.055,0.001,17,16.395
22/08/2021,12:00:00,0.04,0.007,2.055,0.001,11,16.395
22/08/2021,13:00:00,0.042,0.004,2.055,0.001,10,16.395
22/08/2021,14:00:00,0.039,0.004,2.055,0.001,10,16.395
22/08/2021,15:00:00,0.04,0.003,2.055,0.001,11,16.395
22/08/2021,16:00:00,0.04,0.006,2.055,0.001,6,16.395
22/08/2021,17:00:00,0.033,0.008,2.055,0.001,20,16.395
22/08/2021,18:00:00,0.032,0.008,2.055,0.001,18,16.395
22/08/2021,19:00:00,0.03,0.009,2.055,0.001,28,16.395
22/08/2021,20:00:00,0.02,0.014,2.055,0.002,22,16.395
22/08/2021,21:00:00,0.013,0.016,2.055,0.001,16,16.395
22/08/2021,22:00:00,0.028,0.014,2.055,0.001,16,16.395
22/08/2021,23:00:00,0.006,0.016,2.055,0.001,17,16.395
23/08/2021,00:00:00,0.008,0.012,2.055,0.001,17,16.395
23/08/2021,01:00:00,0.012,0.009,2.055,0.001,23,16.395
23/08/2021,02:00:00,0.014,0.009,2.055,0.001,21,16.395
23/08/2021,03:00:00,0.008,0.012,2.055,0.001,24,16.395
23/08/2021,04:00:00,0.009,0.012,2.055,0.001,24,16.395
23/08/2021,05:00:00,0.015,0.008,2.055,0.001,21,16.395
23/08/2021,06:00:00,0.012,0.011,2.055,0.001,23,16.395
23/08/2021,07:00:00,0.005,0.015,2.055,0.001,26,16.395
23/08/2021,08:00:00,0.003,0.017,2.055,0.001,33,16.395
23/08/2021,09:00:00,0.006,0.019,2.055,0.001,38,16.395
23/08/2021,10:00:00,0.018,0.012,2.055,0.001,35,16.395
23/08/2021,11:00:00,0.028,0.012,2.055,0.001,28,16.395
23/08/2021,12:00:00,0.041,0.01,2.055,0.001,25,16.395
23/08/2021,13:00:00,0.053,0.007,2.055,0.001,24,16.395
23/08/2021,14:00:00,0.06,0.005,2.055,0.001,13,16.395
23/08/2021,15:00:00,0.054,0.009,2.055,0.001,11,16.395
23/08/2021,16:00:00,0.05,0.01,2.055,0.001,10,16.395
23/08/2021,17:00:00,0.044,0.012,2.055,0.001,16,16.395
23/08/2021,18:00:00,0.046,0.011,2.055,0.001,11,16.395
23/08/2021,19:00:00,0.047,0.01,2.055,0.001,19,16.395
23/08/2021,20:00:00,0.038,0.014,2.055,0.001,22,16.395
23/08/2021,21:00:00,0.021,0.019,2.055,0.001,28,16.395
23/08/2021,22:00:00,0.022,0.014,2.055,0.001,28,16.395
23/08/2021,23:00:00,0.023,0.011,2.055,0.001,26,16.395
24/08/2021,00:00:00,0.02,0.011,2.055,0.001,24,16.395
24/08/2021,01:00:00,0.021,0.01,2.055,0.001,22,16.395
24/08/2021,02:00:00,0.029,0.004,2.055,0.001,15,16.395
24/08/2021,03:00:00,0.023,0.006,2.055,0.001,11,16.395
24/08/2021,04:00:00,0.022,0.007,2.055,0.001,15,16.395
24/08/2021,05:00:00,0.027,0.005,2.055,0.001,11,16.395
24/08/2021,06:00:00,0.018,0.01,2.055,0.001,10,16.395
24/08/2021,07:00:00,0.013,0.013,2.055,0.001,8,16.395
24/08/2021,08:00:00,0.008,0.017,2.055,0.001,11,16.395
24/08/2021,09:00:00,0.008,0.017,2.055,0.001,14,16.395
24/08/2021,10:00:00,0.017,0.011,2.055,0.001,10,16.395
24/08/2021,11:00:00,0.019,0.013,2.055,0.001,18,16.395
24/08/2021,12:00:00,0.027,0.014,2.055,0.001,15,16.395
24/08/2021,13:00:00,0.041,0.01,2.055,0.001,17,16.395
24/08/2021,14:00:00,0.043,0.011,2.055,0.001,22,16.395
24/08/2021,15:00:00,0.03,0.014,2.055,0.001,21,16.395
24/08/2021,16:00:00,0.03,0.008,2.055,0.001,17,16.395
24/08/2021,17:00:00,0.027,0.01,2.055,0.001,15,16.395
24/08/2021,18:00:00,0.027,0.014,2.055,0.001,16,16.395
24/08/2021,19:00:00,0.039,0.008,2.055,0.001,16,16.395
24/08/2021,20:00:00,0.036,0.008,2.055,0.001,15,16.395
24/08/2021,21:00:00,0.026,0.013,2.055,0.001,15,16.395
24/08/2021,22:00:00,0.022,0.012,2.055,0.001,13,16.395
24/08/2021,23:00:00,0.018,0.011,2.055,0.001,19,16.395
25/08/2021,00:00:00,0.019,0.009,2.055,0.001,18,16.395
25/08/2021,01:00:00,0.021,0.006,2.055,0.001,23,16.395
25/08/2021,02:00:00,0.022,0.005,2.055,0.001,19,16.395
25/08/2021,03:00:00,0.02,0.006,2.055,0.001,14,16.395
25/08/2021,04:00:00,0.021,0.005,2.055,0.001,14,16.395
25/08/2021,05:00:00,0.021,0.007,2.055,0.002,14,16.395
25/08/2021,06:00:00,0.016,0.011,2.055,0.002,13,16.395
25/08/2021,07:00:00,0.008,0.016,2.055,0.002,13,16.395
25/08/2021,08:00:00,0.009,0.015,2.055,0.001,21,16.395
25/08/2021,09:00:00,0.013,0.013,2.055,0.001,19,16.395
25/08/2021,10:00:00,0.018,0.011,2.055,0.001,18,16.395
25/08/2021,11:00:00,0.027,0.007,2.055,0.001,21,16.395
25/08/2021,12:00:00,0.032,0.008,2.055,0.001,17,16.395
25/08/2021,13:00:00,0.041,0.007,2.055,0.001,16,16.395
25/08/2021,14:00:00,0.04,0.008,2.055,0.001,20,16.395
25/08/2021,15:00:00,0.039,0.008,2.055,0.001,17,16.395
25/08/2021,16:00:00,0.042,0.006,2.055,0.001,15,16.395
25/08/2021,17:00:00,0.036,0.008,2.055,0.001,17,16.395
25/08/2021,18:00:00,0.039,0.009,2.055,0.001,13,16.395
25/08/2021,19:00:00,0.034,0.009,2.055,0,21,16.395
25/08/2021,20:00:00,0.024,0.012,2.055,0,20,16.395
25/08/2021,21:00:00,0.018,0.013,2.055,0,23,16.395
25/08/2021,22:00:00,0.021,0.01,2.055,0,18,16.395
25/08/2021,23:00:00,0.023,0.008,2.055,0,16,16.395
26/08/2021,00:00:00,0.022,0.009,2.055,0.001,17,16.395
26/08/2021,01:00:00,0.025,0.006,2.055,0.001,19,16.395
26/08/2021,02:00:00,0.027,0.004,2.055,0.001,17,16.395
26/08/2021,03:00:00,0.018,0.009,2.055,0.001,20,16.395
26/08/2021,04:00:00,0.019,0.007,2.055,0.001,19,16.395
26/08/2021,05:00:00,0.015,0.009,2.055,0.001,17,16.395
26/08/2021,06:00:00,0.004,0.015,2.055,0.001,21,16.395
26/08/2021,07:00:00,0.003,0.018,2.055,0.001,27,16.395
26/08/2021,08:00:00,0.004,0.015,2.055,0.001,28,16.395
26/08/2021,09:00:00,0.008,0.015,2.055,0.001,29,16.395
26/08/2021,10:00:00,0.014,0.019,2.055,0.001,33,16.395
26/08/2021,11:00:00,0.028,0.012,2.055,0.001,33,16.395
26/08/2021,12:00:00,0.041,0.008,2.055,0.001,35,16.395
26/08/2021,13:00:00,0.052,0.009,2.055,0.001,39,16.395
26/08/2021,14:00:00,0.054,0.005,2.055,0.001,40,16.395
26/08/2021,15:00:00,0.055,0.005,2.055,0.001,37,16.395
26/08/2021,16:00:00,0.04,0.008,2.055,0.001,40,16.395
26/08/2021,17:00:00,0.029,0.009,2.055,0.001,41,16.395
26/08/2021,18:00:00,0.033,0.01,2.055,0.001,30,16.395
26/08/2021,19:00:00,0.03,0.011,2.055,0.001,37,16.395
26/08/2021,20:00:00,0.026,0.012,2.055,0.001,42,16.395
26/08/2021,21:00:00,0.02,0.014,2.055,0.001,45,16.395
26/08/2021,22:00:00,0.019,0.014,2.055,0.001,42,16.395
26/08/2021,23:00:00,0.018,0.014,2.055,0.001,44,16.395
27/08/2021,00:00:00,0.017,0.014,2.055,0.001,40,16.395
27/08/2021,01:00:00,0.016,0.014,2.055,0.001,37,16.395
27/08/2021,02:00:00,0.01,0.015,2.055,0.001,45,16.395
27/08/2021,03:00:00,0.003,0.019,2.055,0.001,49,16.395
27/08/2021,04:00:00,0.003,0.016,2.055,0.002,51,16.395
27/08/2021,05:00:00,0.003,0.014,2.055,0.002,51,16.395
27/08/2021,06:00:00,0.003,0.014,2.055,0.002,49,16.395
27/08/2021,07:00:00,0.003,0.015,2.055,0.002,50,16.395
27/08/2021,08:00:00,0.003,0.015,2.055,0.002,52,16.395
27/08/2021,09:00:00,0.004,0.016,2.055,0.002,55,16.395
27/08/2021,10:00:00,0.004,0.019,2.055,0.002,58,16.395
27/08/2021,11:00:00,0.007,0.022,2.055,0.002,61,16.395
27/08/2021,12:00:00,0.014,0.018,2.055,0.002,58,16.395
27/08/2021,13:00:00,0.021,0.016,2.055,0.002,52,16.395
27/08/2021,14:00:00,0.021,0.019,2.055,0.002,50,16.395
27/08/2021,15:00:00,0.027,0.015,2.055,0.002,53,16.395
27/08/2021,16:00:00,0.035,0.009,2.055,0.002,48,16.395
27/08/2021,17:00:00,0.039,0.008,2.055,0.002,44,16.395
27/08/2021,18:00:00,0.035,0.008,2.055,0.002,37,16.395
27/08/2021,19:00:00,0.033,0.005,2.055,0.002,40,16.395
27/08/2021,20:00:00,0.028,0.006,2.055,0.002,34,16.395
27/08/2021,21:00:00,0.025,0.007,2.055,0.002,39,16.395
27/08/2021,22:00:00,0.021,0.008,2.055,0.002,39,16.395
27/08/2021,23:00:00,0.023,0.004,2.055,0.002,43,16.395
28/08/2021,00:00:00,0.02,0.006,2.055,0.002,36,16.395
28/08/2021,01:00:00,0.02,0.006,2.055,0.002,36,16.395
28/08/2021,02:00:00,0.014,0.01,2.055,0.002,42,27
28/08/2021,03:00:00,0.011,0.012,2.055,0.002,46,27
28/08/2021,04:00:00,0.006,0.014,2.055,0.002,47,16.395
28/08/2021,05:00:00,0.005,0.012,2.055,0.002,46,16.395
28/08/2021,06:00:00,0.006,0.012,2.055,0.002,41,16.395
28/08/2021,07:00:00,0.003,0.013,2.055,0.001,36,16.395
28/08/2021,08:00:00,0.003,0.014,2.055,0.001,38,16.395
28/08/2021,09:00:00,0.004,0.015,2.055,0.001,39,16.395
28/08/2021,10:00:00,0.006,0.021,2.055,0.001,46,16.395
28/08/2021,11:00:00,0.015,0.017,2.055,0.001,42,16.395
28/08/2021,12:00:00,0.028,0.009,2.055,0.001,33,16.395
28/08/2021,13:00:00,0.028,0.004,2.055,0.001,33,16.395
28/08/2021,14:00:00,0.032,0.005,2.055,0.001,23,16.395
28/08/2021,15:00:00,0.028,0.003,2.055,0.001,15,16.395
28/08/2021,16:00:00,0.026,0.002,2.055,0.001,10,16.395
28/08/2021,17:00:00,0.028,0.002,2.055,0.001,11,16.395
28/08/2021,18:00:00,0.028,0.003,2.055,0.001,15,16.395
28/08/2021,19:00:00,0.025,0.003,2.055,0.001,17,16.395
28/08/2021,20:00:00,0.024,0.005,2.055,0.002,20,16.395
28/08/2021,21:00:00,0.024,0.004,2.055,0.002,16,16.395
28/08/2021,22:00:00,0.02,0.005,2.055,0.002,15,16.395
28/08/2021,23:00:00,0.017,0.006,2.055,0.002,11,16.395
29/08/2021,00:00:00,0.014,0.008,2.055,0.002,13,16.395
29/08/2021,01:00:00,0.013,0.008,2.055,0.002,23,16.395
29/08/2021,02:00:00,0.015,0.006,2.055,0.001,19,12
29/08/2021,03:00:00,0.018,0.003,2.055,0.001,17,12
29/08/2021,04:00:00,0.017,0.003,2.055,0.001,14,16.395
29/08/2021,05:00:00,0.016,0.003,2.055,0.001,14,16.395
29/08/2021,06:00:00,0.014,0.004,2.055,0.001,9,16.395
29/08/2021,07:00:00,0.009,0.008,2.055,0.001,11,16.395
29/08/2021,08:00:00,0.008,0.009,2.055,0.002,7,16.395
29/08/2021,09:00:00,0.012,0.006,2.055,0.002,6,16.395
29/08/2021,10:00:00,0.013,0.006,2.055,0.002,6,16.395
29/08/2021,11:00:00,0.021,0.003,2.055,0.002,34.808,16.395
29/08/2021,12:00:00,0.026,0.003,2.055,0.002,34.808,16.395
29/08/2021,13:00:00,0.027,0.002,2.055,0.002,8,16.395
29/08/2021,14:00:00,0.03,0.002,2.055,0.002,4,16.395
29/08/2021,15:00:00,0.032,0.002,2.055,0.002,5,16.395
29/08/2021,16:00:00,0.032,0.002,2.055,0.002,10,16.395
29/08/2021,17:00:00,0.027,0.004,2.055,0.002,13,16.395
29/08/2021,18:00:00,0.016,0.008,2.055,0.002,45,16.395
29/08/2021,19:00:00,0.013,0.011,2.055,0.002,32,16.395
29/08/2021,20:00:00,0.012,0.012,2.055,0.002,24,16.395
29/08/2021,21:00:00,0.009,0.014,2.055,0,17,16.395
29/08/2021,22:00:00,0.004,0.017,2.055,0,18,16.395
29/08/2021,23:00:00,0.003,0.017,2.055,0,23,16.395
30/08/2021,00:00:00,0.004,0.015,2.055,0,21,16.395
30/08/2021,01:00:00,0.003,0.017,2.055,0,23,16.395
30/08/2021,02:00:00,0.008,0.01,2.055,0,20,16.395
30/08/2021,03:00:00,0.014,0.003,2.055,0,17,16.395
30/08/2021,04:00:00,0.018,0.002,2.055,0,12,16.395
30/08/2021,05:00:00,0.021,0.002,2.055,0,9,16.395
30/08/2021,06:00:00,0.011,0.01,2.055,0,9,16.395
30/08/2021,07:00:00,0.004,0.017,2.055,0,6,16.395
30/08/2021,08:00:00,0.002,0.018,2.055,0,7,16.395
30/08/2021,09:00:00,0.003,0.017,2.055,0.001,9,16.395
30/08/2021,10:00:00,0.009,0.015,2.055,0.001,11,16.395
30/08/2021,11:00:00,0.019,0.009,2.055,0.001,16,16.395
30/08/2021,12:00:00,0.027,0.006,2.055,0.001,9,16.395
30/08/2021,13:00:00,0.025,0.004,2.055,0.001,10,16.395
30/08/2021,14:00:00,0.025,0.003,2.055,0.001,7,16.395
30/08/2021,15:00:00,0.029,0.002,2.055,0.001,7,0
30/08/2021,16:00:00,0.027,0.002,2.055,0.001,5,2
30/08/2021,17:00:00,0.026,0.002,2.055,0.001,5,2
30/08/2021,18:00:00,0.024,0.002,2.055,0.001,4,3
30/08/2021,19:00:00,0.021,0.004,2.055,0.002,14,3
30/08/2021,20:00:00,0.021,0.007,2.055,0.002,15,16.395
30/08/2021,21:00:00,0.028,0.014,2.055,0.001,15,16.395
30/08/2021,22:00:00,0.028,0.014,2.055,0.001,34.808,16.395
30/08/2021,23:00:00,0.028,0.014,2.055,0.001,34.808,16.395
31/08/2021,00:00:00,0.028,0.014,2.055,0.001,34.808,16.395
31/08/2021,01:00:00,0.028,0.014,2.055,0.001,34.808,16.395
31/08/2021,02:00:00,0.028,0.014,2.055,0.002,34.808,16.395
31/08/2021,03:00:00,0.028,0.014,2.055,0.002,34.808,16.395
31/08/2021,04:00:00,0.028,0.014,2.055,0.002,34.808,16.395
