FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
07/03/2022,09:00:00,0.005,0.032,1.14,0.002,67,17
07/03/2022,10:00:00,0.02,0.021,1.22,0.002,72,24
07/03/2022,11:00:00,0.029,0.011,1.24,0.002,51,19
07/03/2022,12:00:00,0.044,0.01,1.25,0.002,36,19
07/03/2022,13:00:00,0.054,0.011,1.29,0.002,36,24
07/03/2022,14:00:00,0.059,0.007,1.29,0.002,38,29
07/03/2022,15:00:00,0.046,0.004,1.27,0.003,47,28
07/03/2022,16:00:00,0.04,0.004,1.17,0.003,49,25
07/03/2022,17:00:00,0.04,0.004,1.05,0.003,49,25
07/03/2022,18:00:00,0.038,0.007,0.99,0.003,46,22
07/03/2022,19:00:00,0.038,0.005,0.97,0.003,47,23
07/03/2022,20:00:00,0.031,0.011,0.94,0.003,58,19
07/03/2022,21:00:00,0.027,0.013,0.91,0.003,63,18
07/03/2022,22:00:00,0.028,0.011,0.89,0.003,54,16
07/03/2022,23:00:00,0.032,0.007,0.87,0.003,50,17
08/03/2022,00:00:00,0.034,0.004,0.85,0.003,44,15
08/03/2022,01:00:00,0.032,0.005,0.83,0.003,41,21
08/03/2022,02:00:00,0.029,0.005,0.8,0.003,43,26
08/03/2022,03:00:00,0.02,0.008,0.8,0.003,41,25
08/03/2022,04:00:00,0.018,0.013,0.79,0.003,42,27
08/03/2022,05:00:00,0.012,0.016,0.78,0.003,44,29
08/03/2022,06:00:00,0.005,0.026,0.78,0.003,45,29
08/03/2022,07:00:00,0.004,0.027,0.8,0.003,44,28
08/03/2022,08:00:00,0.004,0.029,0.86,0.003,53,28
08/03/2022,09:00:00,0.015,0.02,0.9,0.003,48,22
08/03/2022,10:00:00,0.03,0.003,0.91,0.002,33,20
08/03/2022,11:00:00,0.033,0.012,0.91,0.002,27,15
08/03/2022,12:00:00,0.031,0.001,0.91,0.002,27,15
08/03/2022,13:00:00,0.028,0.003,0.93,0.002,28,20
08/03/2022,14:00:00,0.028,0.002,0.93,0.002,27,15
08/03/2022,15:00:00,0.028,0.002,0.92,0.002,30,15
08/03/2022,16:00:00,0.029,0.003,0.86,0.002,39,16
08/03/2022,17:00:00,0.029,0.004,0.84,0.002,39,14
08/03/2022,18:00:00,0.031,0.005,0.83,0.002,39,15
08/03/2022,19:00:00,0.025,0.008,0.84,0.002,36,15
08/03/2022,20:00:00,0.016,0.015,0.85,0.002,33,12
08/03/2022,21:00:00,0.006,0.024,0.89,0.002,40,11
08/03/2022,22:00:00,0.005,0.025,0.93,0.002,52,14
08/03/2022,23:00:00,0.006,0.017,0.94,0.002,43,12
09/03/2022,00:00:00,0.007,0.017,0.95,0.002,42,10
09/03/2022,01:00:00,0.013,0.011,0.95,0.002,41,13
09/03/2022,02:00:00,0.02,0.002,0.93,0.002,26,8
09/03/2022,03:00:00,0.022,0.012,0.91,0.002,21,8
09/03/2022,04:00:00,0.013,0.008,0.88,0.002,19,6
09/03/2022,05:00:00,0.005,0.019,0.83,0.002,22,8
09/03/2022,06:00:00,0.002,0.021,0.79,0.002,28,10
09/03/2022,07:00:00,0.001,0.022,0.82,0.002,38,12
09/03/2022,08:00:00,0.002,0.025,0.9,0.002,69,14
09/03/2022,09:00:00,0.016,0.013,0.91,0.002,61,11
09/03/2022,10:00:00,0.026,0.001,0.92,0.002,39,6
09/03/2022,11:00:00,0.027,0.001,0.93,0.002,27,8
09/03/2022,12:00:00,0.026,0.001,0.94,0.002,24,7
09/03/2022,13:00:00,0.026,0.001,0.94,0.002,25,12
09/03/2022,14:00:00,0.027,0.003,0.94,0.002,26,11
09/03/2022,15:00:00,0.028,0.002,0.89,0.002,27,11
09/03/2022,16:00:00,0.03,0.003,0.8,0.002,29,11
09/03/2022,17:00:00,0.028,0.003,0.79,0.002,34,7
09/03/2022,18:00:00,0.023,0.012,0.8,0.002,34,7
09/03/2022,19:00:00,0.022,0.007,0.81,0.002,27,10
09/03/2022,20:00:00,0.013,0.015,0.83,0.002,27,8
09/03/2022,21:00:00,0.013,0.016,0.94,0.002,33,7
09/03/2022,22:00:00,0.015,0.011,0.95,0.002,34,9
09/03/2022,23:00:00,0.014,0.011,0.96,0.002,41,10
10/03/2022,00:00:00,0.017,0.009,0.97,0.002,37,13
10/03/2022,01:00:00,0.024,0.002,0.95,0.002,31,15
10/03/2022,02:00:00,0.02,0.003,0.91,0.002,36,15
10/03/2022,03:00:00,0.019,0.005,0.9,0.002,30,14
10/03/2022,04:00:00,0.012,0.011,0.88,0.002,32,16
10/03/2022,05:00:00,0.005,0.018,0.79,0.002,35,17
10/03/2022,06:00:00,0.002,0.022,0.8,0.002,38,17
10/03/2022,07:00:00,0.001,0.024,0.85,0.002,46,20
10/03/2022,08:00:00,0.002,0.029,0.99,0.002,76,24
10/03/2022,09:00:00,0.016,0.018,1.09,0.002,84,20
10/03/2022,10:00:00,0.028,0.002,1.11,0.002,56,16
10/03/2022,11:00:00,0.029,0.002,1.12,0.002,43,16
10/03/2022,12:00:00,0.027,0.001,1.12,0.002,36,12
10/03/2022,13:00:00,0.028,0.002,1.12,0.002,34,13
10/03/2022,14:00:00,0.03,0.002,1.11,0.002,34,15
10/03/2022,15:00:00,0.03,0.002,1.05,0.002,31,14
10/03/2022,16:00:00,0.032,0.002,0.91,0.002,35,14
10/03/2022,17:00:00,0.031,0.003,0.82,0.002,29,11
10/03/2022,18:00:00,0.028,0.006,0.83,0.002,33,16
10/03/2022,19:00:00,0.023,0.009,0.84,0.002,31,15
10/03/2022,20:00:00,0.017,0.014,0.85,0.002,36,12
10/03/2022,21:00:00,0.009,0.021,0.88,0.002,37,11
10/03/2022,22:00:00,0.009,0.02,0.9,0.002,39,13
10/03/2022,23:00:00,0.016,0.008,0.9,0.002,42,11
11/03/2022,00:00:00,0.021,0.002,0.89,0.002,36,9
11/03/2022,01:00:00,0.021,0.002,0.88,0.002,29,9
11/03/2022,02:00:00,0.019,0.002,0.86,0.002,27,10
11/03/2022,03:00:00,0.008,0.01,0.86,0.002,27,14
11/03/2022,04:00:00,0.002,0.018,0.86,0.002,31,14
11/03/2022,05:00:00,0.003,0.018,0.83,0.002,36,16
11/03/2022,06:00:00,0.003,0.018,0.82,0.002,34,16
11/03/2022,07:00:00,0.003,0.018,0.83,0.002,34,15
11/03/2022,08:00:00,0.004,0.02,0.87,0.002,33,12
11/03/2022,09:00:00,0.017,0.009,0.9,0.002,36,9
11/03/2022,10:00:00,0.026,0.012,0.9,0.002,27,6
11/03/2022,11:00:00,0.027,0.012,0.89,0.002,18,8
11/03/2022,12:00:00,0.028,0.001,0.87,0.002,23,6
11/03/2022,13:00:00,0.031,0.001,0.86,0.002,20,6
11/03/2022,14:00:00,0.033,0.002,0.86,0.002,26,13
11/03/2022,15:00:00,0.032,0.003,0.85,0.002,32,17
11/03/2022,16:00:00,0.031,0.004,0.81,0.002,40,16
11/03/2022,17:00:00,0.032,0.004,0.81,0.002,41,13
11/03/2022,18:00:00,0.03,0.006,0.81,0.002,36,11
11/03/2022,19:00:00,0.025,0.009,0.82,0.002,31,12
11/03/2022,20:00:00,0.013,0.021,0.86,0.002,39,12
11/03/2022,21:00:00,0.009,0.022,0.9,0.002,44,11
11/03/2022,22:00:00,0.023,0.031,1.01,0.002,68,17
11/03/2022,23:00:00,0.003,0.026,1.1,0.002,85,25
12/03/2022,00:00:00,0.001,0.023,1.18,0.002,87,28
12/03/2022,01:00:00,0.001,0.019,1.2,0.002,82,33
12/03/2022,02:00:00,0.003,0.017,1.21,0.002,64,24
12/03/2022,03:00:00,0.019,0.007,1.2,0.002,48,19
12/03/2022,04:00:00,0.025,0.006,1.15,0.002,45,16
12/03/2022,05:00:00,0.023,0.01,1.1,0.002,46,16
12/03/2022,06:00:00,0.021,0.011,0.98,0.002,45,16
12/03/2022,07:00:00,0.005,0.022,0.91,0.002,48,20
12/03/2022,08:00:00,0.004,0.028,0.91,0.002,62,21
12/03/2022,09:00:00,0.015,0.024,0.93,0.002,71,19
12/03/2022,10:00:00,0.026,0.018,0.96,0.002,93,25
12/03/2022,11:00:00,0.035,0.006,0.97,0.002,83,25
12/03/2022,12:00:00,0.035,0.001,0.98,0.002,59,17
12/03/2022,13:00:00,0.039,0.012,0.99,0.002,40,10
12/03/2022,14:00:00,0.043,0.001,1,0.002,29,10
12/03/2022,15:00:00,0.041,0.001,0.96,0.002,33,11
12/03/2022,16:00:00,0.039,0.001,0.89,0.002,35,16
12/03/2022,17:00:00,0.037,0.001,0.84,0.002,49,21
12/03/2022,18:00:00,0.04,0.001,0.81,0.002,61,23
12/03/2022,19:00:00,0.026,0.007,0.81,0.002,85,23
12/03/2022,20:00:00,0.023,0.006,0.81,0.002,98,25
12/03/2022,21:00:00,0.015,0.014,0.82,0.002,84,22
12/03/2022,22:00:00,0.019,0.007,0.83,0.002,75,21
12/03/2022,23:00:00,0.017,0.008,0.83,0.002,65,15
13/03/2022,00:00:00,0.018,0.008,0.83,0.002,66,14
13/03/2022,01:00:00,0.022,0.004,0.83,0.002,51,17
13/03/2022,02:00:00,0.021,0.003,0.82,0.002,35,15
13/03/2022,03:00:00,0.018,0.006,0.8,0.002,24,11
13/03/2022,04:00:00,0.019,0.003,0.78,0.002,14,11
13/03/2022,05:00:00,0.014,0.008,0.77,0.002,17,6
13/03/2022,06:00:00,0.008,0.012,0.76,0.002,17,5
13/03/2022,07:00:00,0.002,0.019,0.78,0.002,24,9
13/03/2022,08:00:00,0.012,0.013,0.8,0.002,22,6
13/03/2022,09:00:00,0.024,0.004,0.81,0.002,14,4
13/03/2022,10:00:00,0.025,0.003,0.81,0.002,14,3
13/03/2022,11:00:00,0.039,0.012,0.82,0.002,8,1
13/03/2022,12:00:00,0.032,0.012,0.83,0.002,9,2
13/03/2022,13:00:00,0.033,0.012,0.83,0.002,8,2
13/03/2022,14:00:00,0.036,0.012,0.83,0.002,9,15.923
13/03/2022,15:00:00,0.035,0.001,0.81,0.002,10,15.923
13/03/2022,16:00:00,0.037,0.012,0.79,0.002,19,15.923
13/03/2022,17:00:00,0.037,0.001,0.78,0.002,24,11
13/03/2022,18:00:00,0.037,0.002,0.78,0.002,28,18
13/03/2022,19:00:00,0.033,0.007,0.79,0.002,32,12
13/03/2022,20:00:00,0.026,0.016,0.83,0.002,41,14
13/03/2022,21:00:00,0.019,0.02,0.87,0.002,48,15
13/03/2022,22:00:00,0.006,0.031,0.95,0.002,52,19
13/03/2022,23:00:00,0.01,0.024,0.99,0.002,60,23
14/03/2022,00:00:00,0.011,0.018,1.01,0.002,55,19
14/03/2022,01:00:00,0.008,0.022,1.03,0.002,52,17
14/03/2022,02:00:00,0.006,0.023,1.05,0.002,46,17
14/03/2022,03:00:00,0.005,0.022,1.06,0.002,42,15
14/03/2022,04:00:00,0.003,0.026,1.03,0.002,37,14
14/03/2022,05:00:00,0.007,0.017,1,0.002,33,15
14/03/2022,06:00:00,0.023,0.012,0.94,0.002,33,15
14/03/2022,07:00:00,0.001,0.021,0.98,0.002,43,18
14/03/2022,08:00:00,0.003,0.025,1.09,0.002,73,17
14/03/2022,09:00:00,0.007,0.027,1.18,0.002,60,13
14/03/2022,10:00:00,0.021,0.015,1.21,0.002,54,16
14/03/2022,11:00:00,0.032,0.012,1.24,0.002,49,17
14/03/2022,12:00:00,0.045,0.006,1.26,0.002,48,17
14/03/2022,13:00:00,0.045,0.003,1.26,0.002,38,22
14/03/2022,14:00:00,0.023,0.012,1.26,0.002,38,22
14/03/2022,15:00:00,0.023,0.012,1.23,0.002,35.224,15.923
14/03/2022,16:00:00,0.023,0.012,1.081,0.002,35.224,15.923
14/03/2022,17:00:00,0.023,0.012,1.081,0.002,35.224,15.923
14/03/2022,18:00:00,0.034,0.007,1.081,0.002,35.224,15.923
14/03/2022,19:00:00,0.028,0.014,1.081,0.002,6,15.923
14/03/2022,20:00:00,0.023,0.018,1.081,0.002,7,15.923
14/03/2022,21:00:00,0.017,0.023,1.081,0.002,11,15.923
14/03/2022,22:00:00,0.014,0.025,1.081,0.002,17,15.923
14/03/2022,23:00:00,0.027,0.008,1.02,0.002,22,15.923
15/03/2022,00:00:00,0.013,0.02,1,0.002,22,15.923
15/03/2022,01:00:00,0.007,0.026,1,0.002,21,15.923
15/03/2022,02:00:00,0.015,0.016,0.99,0.002,23,15.923
15/03/2022,03:00:00,0.016,0.013,0.96,0.002,20,15.923
15/03/2022,04:00:00,0.015,0.013,0.93,0.002,18,15.923
15/03/2022,05:00:00,0.01,0.019,0.88,0.002,17,15.923
15/03/2022,06:00:00,0.004,0.023,0.85,0.002,18,15.923
15/03/2022,07:00:00,0.001,0.028,0.91,0.002,18,15.923
15/03/2022,08:00:00,0.004,0.031,0.96,0.002,16,15.923
15/03/2022,09:00:00,0.014,0.024,1,0.002,13,15.923
15/03/2022,10:00:00,0.025,0.016,1.02,0.002,14,15.923
15/03/2022,11:00:00,0.036,0.01,1.05,0.002,21,15.923
15/03/2022,12:00:00,0.044,0.005,1.06,0.002,22,15.923
15/03/2022,13:00:00,0.051,0.002,1.06,0.002,24,15.923
15/03/2022,14:00:00,0.046,0.003,1.06,0.002,23,15.923
15/03/2022,15:00:00,0.045,0.003,1.01,0.002,23,15.923
15/03/2022,16:00:00,0.039,0.004,0.95,0.002,26,15.923
15/03/2022,17:00:00,0.037,0.003,0.89,0.002,23,15.923
15/03/2022,18:00:00,0.029,0.005,0.86,0.002,22,15.923
15/03/2022,19:00:00,0.022,0.01,0.86,0.002,22,15.923
15/03/2022,20:00:00,0.009,0.022,0.92,0.002,17,15.923
15/03/2022,21:00:00,0.007,0.019,0.96,0.002,18,15.923
15/03/2022,22:00:00,0.012,0.016,0.97,0.002,19,15.923
15/03/2022,23:00:00,0.022,0.007,0.97,0.002,19,15.923
16/03/2022,00:00:00,0.017,0.008,0.97,0.002,21,15.923
16/03/2022,01:00:00,0.003,0.017,1.01,0.002,26,15.923
16/03/2022,02:00:00,0.003,0.017,1.04,0.002,32,15.923
16/03/2022,03:00:00,0.002,0.018,1.04,0.002,30,15.923
16/03/2022,04:00:00,0.003,0.01,0.99,0.002,23,15.923
16/03/2022,05:00:00,0.001,0.014,0.95,0.002,18,15.923
16/03/2022,06:00:00,0.001,0.019,0.94,0.002,16,15.923
16/03/2022,07:00:00,0.001,0.02,0.97,0.002,16,15.923
16/03/2022,08:00:00,0.003,0.021,1.03,0.002,14,15.923
16/03/2022,09:00:00,0.009,0.021,1.05,0.002,9,15.923
16/03/2022,10:00:00,0.019,0.015,1.06,0.002,14,15.923
16/03/2022,11:00:00,0.027,0.01,1.05,0.002,16,15.923
16/03/2022,12:00:00,0.037,0.007,1.06,0.002,10,15.923
16/03/2022,13:00:00,0.043,0.003,1.05,0.002,13,15.923
16/03/2022,14:00:00,0.045,0.004,1.07,0.002,17,15.923
16/03/2022,15:00:00,0.043,0.004,1.05,0.002,22,15.923
16/03/2022,16:00:00,0.038,0.005,1.02,0.002,30,17
16/03/2022,17:00:00,0.037,0.007,0.98,0.002,31,18
16/03/2022,18:00:00,0.04,0.005,0.95,0.002,32,18
16/03/2022,19:00:00,0.038,0.008,0.93,0.002,38,18
16/03/2022,20:00:00,0.033,0.008,0.93,0.002,39,14
16/03/2022,21:00:00,0.024,0.013,0.95,0.002,44,17
16/03/2022,22:00:00,0.021,0.016,0.94,0.002,39,17
16/03/2022,23:00:00,0.016,0.016,0.96,0.002,41,21
17/03/2022,00:00:00,0.009,0.024,0.97,0.002,45,24
17/03/2022,01:00:00,0.017,0.011,0.96,0.002,41,17
17/03/2022,02:00:00,0.007,0.018,0.98,0.002,35,19
17/03/2022,03:00:00,0.005,0.02,1,0.002,35,21
17/03/2022,04:00:00,0.001,0.023,1.01,0.002,33,23
17/03/2022,05:00:00,0.001,0.024,1.01,0.002,30,23
17/03/2022,06:00:00,0.002,0.024,1,0.002,29,20
17/03/2022,07:00:00,0.001,0.027,1,0.003,31,18
17/03/2022,08:00:00,0.002,0.027,1.07,0.003,34,17
17/03/2022,09:00:00,0.005,0.039,1.22,0.003,36,17
17/03/2022,10:00:00,0.025,0.013,1.23,0.003,40,20
17/03/2022,11:00:00,0.036,0.003,1.22,0.003,30,16
17/03/2022,12:00:00,0.036,0.004,1.21,0.003,25,14
17/03/2022,13:00:00,0.033,0.003,1.2,0.003,24,18
17/03/2022,14:00:00,0.035,0.003,1.2,0.002,21,15
17/03/2022,15:00:00,0.035,0.004,1.18,0.002,21,15
17/03/2022,16:00:00,0.036,0.005,1.09,0.002,27,16
17/03/2022,17:00:00,0.039,0.005,0.95,0.002,26,15
17/03/2022,18:00:00,0.038,0.006,0.93,0.002,30,19
17/03/2022,19:00:00,0.029,0.012,0.95,0.002,34,16
17/03/2022,20:00:00,0.019,0.017,0.97,0.003,35,14
17/03/2022,21:00:00,0.016,0.017,0.99,0.003,34,17
17/03/2022,22:00:00,0.018,0.013,1,0.003,36,17
17/03/2022,23:00:00,0.018,0.009,0.99,0.003,30,17
18/03/2022,00:00:00,0.013,0.014,0.98,0.003,30,17
18/03/2022,01:00:00,0.021,0.005,0.96,0.003,32,12
18/03/2022,02:00:00,0.017,0.008,0.94,0.003,30,14
18/03/2022,03:00:00,0.01,0.011,0.91,0.003,27,14
18/03/2022,04:00:00,0.002,0.019,0.88,0.003,27,16
18/03/2022,05:00:00,0.002,0.016,0.84,0.003,30,16
18/03/2022,06:00:00,0.001,0.016,0.84,0.003,30,17
18/03/2022,07:00:00,0.001,0.016,0.88,0.002,37,18
18/03/2022,08:00:00,0.003,0.019,1,0.002,49,17
18/03/2022,09:00:00,0.009,0.028,1.12,0.002,59,21
18/03/2022,10:00:00,0.018,0.028,1.2,0.002,68,29
18/03/2022,11:00:00,0.031,0.02,1.26,0.002,63,29
18/03/2022,12:00:00,0.046,0.014,1.3,0.002,56,29
18/03/2022,13:00:00,0.055,0.009,1.32,0.003,49,33
18/03/2022,14:00:00,0.041,0.005,1.32,0.003,44,30
18/03/2022,15:00:00,0.039,0.003,1.27,0.003,40,24
18/03/2022,16:00:00,0.033,0.004,1.15,0.003,34,19
18/03/2022,17:00:00,0.032,0.004,1.03,0.003,33,16
18/03/2022,18:00:00,0.032,0.004,0.94,0.003,29,11
18/03/2022,19:00:00,0.025,0.012,0.9,0.003,19,8
18/03/2022,20:00:00,0.023,0.012,0.87,0.002,19,8
18/03/2022,21:00:00,0.026,0.014,0.86,0.002,44,17
18/03/2022,22:00:00,0.023,0.016,0.87,0.002,56,21
18/03/2022,23:00:00,0.025,0.013,0.88,0.003,58,24
19/03/2022,00:00:00,0.03,0.006,0.88,0.003,52,23
19/03/2022,01:00:00,0.02,0.017,0.89,0.003,55,24
19/03/2022,02:00:00,0.026,0.01,0.9,0.003,55,35
19/03/2022,03:00:00,0.015,0.022,0.89,0.003,46,31
19/03/2022,04:00:00,0.02,0.018,0.87,0.003,40,27
19/03/2022,05:00:00,0.024,0.013,0.85,0.003,34,22
19/03/2022,06:00:00,0.011,0.025,0.82,0.003,33,21
19/03/2022,07:00:00,0.004,0.032,0.82,0.003,39,20
19/03/2022,08:00:00,0.008,0.035,0.88,0.003,34,16
19/03/2022,09:00:00,0.03,0.015,0.89,0.002,34,15
19/03/2022,10:00:00,0.038,0.008,0.88,0.002,34,17
19/03/2022,11:00:00,0.042,0.003,0.88,0.002,28,14
19/03/2022,12:00:00,0.043,0.012,0.89,0.002,25,15
19/03/2022,13:00:00,0.042,0.012,0.9,0.002,23,17
19/03/2022,14:00:00,0.037,0.012,0.89,0.002,21,17
19/03/2022,15:00:00,0.036,0.002,0.88,0.003,24,23
19/03/2022,16:00:00,0.034,0.002,0.82,0.003,35,28
19/03/2022,17:00:00,0.033,0.002,0.8,0.003,32,22
19/03/2022,18:00:00,0.035,0.004,0.79,0.003,30,17
19/03/2022,19:00:00,0.03,0.007,0.8,0.003,34,16
19/03/2022,20:00:00,0.023,0.012,0.8,0.003,34,16
19/03/2022,21:00:00,0.019,0.01,0.83,0.003,67,19
19/03/2022,22:00:00,0.015,0.012,0.86,0.003,64,23
19/03/2022,23:00:00,0.016,0.009,0.87,0.003,53,18
20/03/2022,00:00:00,0.017,0.007,0.88,0.003,44,16
20/03/2022,01:00:00,0.013,0.011,0.9,0.003,37,19
20/03/2022,02:00:00,0.02,0.003,0.9,0.003,28,15
20/03/2022,03:00:00,0.023,0.012,0.91,0.004,28,15
20/03/2022,04:00:00,0.023,0.012,0.91,0.004,35.224,15.923
20/03/2022,05:00:00,0.023,0.012,1.081,0.004,35.224,15.923
20/03/2022,06:00:00,0.023,0.012,1.081,0.004,35.224,15.923
20/03/2022,07:00:00,0.006,0.013,1.081,0.004,35.224,15.923
20/03/2022,08:00:00,0.009,0.013,1.081,0.004,30,13
20/03/2022,09:00:00,0.023,0.004,1.081,0.004,19,13
20/03/2022,10:00:00,0.03,0.012,1.081,0.004,10,15.923
20/03/2022,11:00:00,0.034,0.012,1.081,0.004,11,15.923
20/03/2022,12:00:00,0.038,0.001,0.86,0.004,12,8
20/03/2022,13:00:00,0.04,0.001,0.86,0.004,8,8
20/03/2022,14:00:00,0.038,0.012,0.86,0.004,11,15.923
20/03/2022,15:00:00,0.037,0.012,0.84,0.003,19,15.923
20/03/2022,16:00:00,0.036,0.012,0.83,0.003,23,20
20/03/2022,17:00:00,0.034,0.001,0.83,0.003,27,24
20/03/2022,18:00:00,0.032,0.002,0.84,0.003,31,17
20/03/2022,19:00:00,0.031,0.003,0.84,0.003,37,19
20/03/2022,20:00:00,0.023,0.012,0.84,0.003,37,19
20/03/2022,21:00:00,0.023,0.012,0.84,0.003,35.224,15.923
20/03/2022,22:00:00,0.023,0.012,1.081,0.001,35.224,15.923
20/03/2022,23:00:00,0.023,0.012,1.081,0.001,35.224,15.923
21/03/2022,00:00:00,0.023,0.012,1.081,0.001,35.224,15.923
21/03/2022,01:00:00,0.023,0.012,1.081,0.001,35.224,15.923
21/03/2022,02:00:00,0.023,0.012,1.081,0.001,35.224,15.923
21/03/2022,03:00:00,0.023,0.012,1.081,0.001,35.224,15.923
21/03/2022,04:00:00,0.023,0.012,1.081,0.001,35.224,15.923
21/03/2022,05:00:00,0.023,0.012,1.081,0.001,35.224,15.923
21/03/2022,06:00:00,0.023,0.012,1.081,0.001,35.224,15.923
21/03/2022,07:00:00,0.002,0.023,1.081,0.001,35.224,15.923
21/03/2022,08:00:00,0.006,0.024,1.081,0.001,29,13
21/03/2022,09:00:00,0.018,0.016,1.081,0.001,19,11
21/03/2022,10:00:00,0.024,0.014,1.081,0.001,26,14
21/03/2022,11:00:00,0.033,0.009,1.081,0.001,27,15
21/03/2022,12:00:00,0.039,0.002,1.04,0.001,30,19
21/03/2022,13:00:00,0.043,0.001,1.02,0.001,23,19
21/03/2022,14:00:00,0.037,0.001,1,0.001,25,16
21/03/2022,15:00:00,0.033,0.001,0.99,0.001,28,21
21/03/2022,16:00:00,0.033,0.001,0.95,0.001,28,22
21/03/2022,17:00:00,0.035,0.002,0.92,0.001,26,17
21/03/2022,18:00:00,0.037,0.003,0.89,0.001,29,14
21/03/2022,19:00:00,0.032,0.007,0.87,0.001,27,12
21/03/2022,20:00:00,0.023,0.012,0.86,0.001,27,12
21/03/2022,21:00:00,0.023,0.012,0.86,0.001,35.224,15.923
21/03/2022,22:00:00,0.023,0.012,1.081,0.001,35.224,15.923
21/03/2022,23:00:00,0.023,0.012,1.081,0.001,35.224,15.923
22/03/2022,00:00:00,0.023,0.012,1.081,0.001,35.224,15.923
22/03/2022,01:00:00,0.023,0.012,1.081,0.001,35.224,15.923
22/03/2022,02:00:00,0.023,0.012,1.081,0.001,35.224,15.923
22/03/2022,03:00:00,0.023,0.012,1.081,0.001,35.224,15.923
22/03/2022,04:00:00,0.023,0.012,1.081,0.001,35.224,15.923
22/03/2022,05:00:00,0.023,0.012,1.081,0.001,35.224,15.923
22/03/2022,06:00:00,0.023,0.012,1.081,0.001,35.224,15.923
22/03/2022,07:00:00,0.005,0.024,1.081,0.001,35.224,15.923
22/03/2022,08:00:00,0.003,0.027,1.081,0.001,55,18
22/03/2022,09:00:00,0.016,0.019,1.081,0.001,61,16
22/03/2022,10:00:00,0.017,0.024,1.081,0.001,54,23
22/03/2022,11:00:00,0.028,0.018,1.081,0.001,48,22
22/03/2022,12:00:00,0.038,0.005,1.3,0.001,38,20
22/03/2022,13:00:00,0.037,0.003,1.25,0.001,39,23
22/03/2022,14:00:00,0.034,0.005,1.23,0.001,41,22
22/03/2022,15:00:00,0.037,0.004,1.2,0.001,44,25
22/03/2022,16:00:00,0.036,0.004,1.12,0.001,42,22
22/03/2022,17:00:00,0.035,0.006,1.07,0.001,41,20
22/03/2022,18:00:00,0.035,0.007,1.01,0.001,36,15
22/03/2022,19:00:00,0.03,0.01,0.98,0.001,33,15
22/03/2022,20:00:00,0.023,0.012,0.98,0.001,33,15
22/03/2022,21:00:00,0.023,0.012,0.98,0.001,35.224,15.923
22/03/2022,22:00:00,0.023,0.012,1.081,0.001,35.224,15.923
22/03/2022,23:00:00,0.023,0.012,1.081,0.001,35.224,15.923
23/03/2022,00:00:00,0.023,0.012,1.081,0.001,35.224,15.923
23/03/2022,01:00:00,0.023,0.012,1.081,0.001,35.224,15.923
23/03/2022,02:00:00,0.023,0.012,1.081,0.001,35.224,15.923
23/03/2022,03:00:00,0.023,0.012,1.081,0.001,35.224,15.923
23/03/2022,04:00:00,0.023,0.012,1.081,0.001,35.224,15.923
23/03/2022,05:00:00,0.023,0.012,1.081,0.001,35.224,15.923
23/03/2022,06:00:00,0.023,0.012,1.081,0.001,35.224,15.923
23/03/2022,07:00:00,0.023,0.026,1.081,0.001,35.224,15.923
23/03/2022,08:00:00,0.005,0.025,1.081,0.001,56,13
23/03/2022,09:00:00,0.02,0.015,1.081,0.001,46,11
23/03/2022,10:00:00,0.031,0.001,1.081,0.001,36,13
23/03/2022,11:00:00,0.032,0.001,1.081,0.001,29,15
23/03/2022,12:00:00,0.031,0.001,1.01,0.001,25,14
23/03/2022,13:00:00,0.03,0.003,1,0.001,30,19
23/03/2022,14:00:00,0.03,0.003,1,0.001,31,19
23/03/2022,15:00:00,0.031,0.002,0.97,0.001,37,19
23/03/2022,16:00:00,0.034,0.003,0.93,0.001,37,16
23/03/2022,17:00:00,0.032,0.004,0.91,0.001,40,17
23/03/2022,18:00:00,0.033,0.005,0.91,0.001,39,14
23/03/2022,19:00:00,0.028,0.007,0.92,0.001,33,14
23/03/2022,20:00:00,0.023,0.012,0.93,0.001,33,14
23/03/2022,21:00:00,0.023,0.012,0.93,0.001,35.224,15.923
23/03/2022,22:00:00,0.023,0.012,1.081,0.001,35.224,15.923
23/03/2022,23:00:00,0.023,0.012,1.081,0.001,35.224,15.923
24/03/2022,00:00:00,0.023,0.012,1.081,0.001,35.224,15.923
24/03/2022,01:00:00,0.023,0.012,1.081,0.001,35.224,15.923
24/03/2022,02:00:00,0.023,0.012,1.081,0.001,35.224,15.923
24/03/2022,03:00:00,0.023,0.012,1.081,0.001,35.224,15.923
24/03/2022,04:00:00,0.023,0.012,1.081,0.001,35.224,15.923
24/03/2022,05:00:00,0.023,0.012,1.081,0.001,35.224,15.923
24/03/2022,06:00:00,0.023,0.012,1.081,0.001,35.224,15.923
24/03/2022,07:00:00,0.002,0.022,1.081,0.001,35.224,15.923
24/03/2022,08:00:00,0.007,0.02,1.081,0.001,40,12
24/03/2022,09:00:00,0.018,0.01,1.081,0.001,45,13
24/03/2022,10:00:00,0.028,0.001,1.081,0.001,31,12
24/03/2022,11:00:00,0.031,0.001,1.081,0.001,26,13
24/03/2022,12:00:00,0.033,0.012,0.98,0.001,26,18
24/03/2022,13:00:00,0.032,0.001,0.97,0.001,22,15
24/03/2022,14:00:00,0.03,0.001,0.96,0.001,25,17
