FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
20/06/2020,20:00:00,0.02,0.015,0.71,0.001,43.183,13.414
20/06/2020,21:00:00,0.022,0.016,0.72,0.001,43.183,13.414
20/06/2020,22:00:00,0.02,0.016,0.73,0.001,43.183,13.414
20/06/2020,23:00:00,0.016,0.017,0.73,0.001,43.183,13.414
21/06/2020,00:00:00,0.012,0.016,0.73,0.001,43.183,13.414
21/06/2020,01:00:00,0.014,0.013,0.73,0.001,43.183,13.414
21/06/2020,02:00:00,0.023,0.013,0.74,0.001,43.183,13.414
21/06/2020,03:00:00,0.023,0.013,0.75,0.001,43.183,13.414
21/06/2020,04:00:00,0.023,0.013,0.555,0.001,43.183,13.414
21/06/2020,05:00:00,0.023,0.013,0.555,0.001,43.183,13.414
21/06/2020,06:00:00,0.023,0.013,0.555,0.001,43.183,13.414
21/06/2020,07:00:00,0.023,0.013,0.555,0.001,43.183,13.414
21/06/2020,08:00:00,0.023,0.013,0.555,0.001,43.183,13.414
21/06/2020,09:00:00,0.023,0.013,0.555,0.001,43.183,13.414
21/06/2020,10:00:00,0.006,0.016,0.555,0.001,43.183,13.414
21/06/2020,11:00:00,0.009,0.016,0.555,0.001,43.183,13.414
21/06/2020,12:00:00,0.016,0.017,0.555,0.001,43.183,13.414
21/06/2020,13:00:00,0.029,0.012,0.555,0.001,43.183,13.414
21/06/2020,14:00:00,0.04,0.01,0.555,0.001,43.183,13.414
21/06/2020,15:00:00,0.036,0.009,0.7,0.001,43.183,13.414
21/06/2020,16:00:00,0.036,0.009,0.69,0.001,43.183,13.414
21/06/2020,17:00:00,0.037,0.008,0.68,0.001,43.183,13.414
21/06/2020,18:00:00,0.037,0.008,0.67,0.001,43.183,13.414
21/06/2020,19:00:00,0.033,0.01,0.66,0.001,43.183,13.414
21/06/2020,20:00:00,0.023,0.014,0.65,0.001,43.183,13.414
21/06/2020,21:00:00,0.016,0.016,0.65,0.001,43.183,13.414
21/06/2020,22:00:00,0.01,0.018,0.66,0.001,43.183,13.414
21/06/2020,23:00:00,0.008,0.017,0.67,0.001,43.183,13.414
22/06/2020,00:00:00,0.009,0.014,0.67,0.001,43.183,13.414
22/06/2020,01:00:00,0.009,0.014,0.67,0.001,43.183,13.414
22/06/2020,02:00:00,0.01,0.014,0.67,0.001,43.183,13.414
22/06/2020,03:00:00,0.009,0.014,0.66,0.001,43.183,13.414
22/06/2020,04:00:00,0.023,0.013,0.66,0.001,43.183,13.414
22/06/2020,05:00:00,0.023,0.013,0.65,0.001,43.183,13.414
22/06/2020,06:00:00,0.023,0.013,0.555,0.001,43.183,13.414
22/06/2020,07:00:00,0.023,0.013,0.555,0.001,43.183,13.414
22/06/2020,08:00:00,0.023,0.013,0.555,0.001,43.183,13.414
22/06/2020,09:00:00,0.023,0.013,0.555,0.001,43.183,13.414
22/06/2020,10:00:00,0.023,0.013,0.555,0.001,43.183,13.414
22/06/2020,11:00:00,0.011,0.016,0.555,0.001,43.183,13.414
22/06/2020,12:00:00,0.026,0.009,0.555,0.001,43.183,13.414
22/06/2020,13:00:00,0.029,0.008,0.555,0.001,43.183,13.414
22/06/2020,14:00:00,0.033,0.013,0.555,0.001,43.183,13.414
22/06/2020,15:00:00,0.03,0.013,0.555,0.001,43.183,13.414
22/06/2020,16:00:00,0.032,0.013,0.76,0.001,43.183,13.414
22/06/2020,17:00:00,0.023,0.013,0.76,0.001,43.183,13.414
22/06/2020,18:00:00,0.036,0.007,0.75,0.001,43.183,13.414
22/06/2020,19:00:00,0.03,0.011,0.75,0.001,43.183,13.414
22/06/2020,20:00:00,0.027,0.015,0.77,0.001,43.183,13.414
22/06/2020,21:00:00,0.015,0.019,0.79,0.001,43.183,13.414
22/06/2020,22:00:00,0.015,0.016,0.78,0.001,43.183,13.414
22/06/2020,23:00:00,0.017,0.013,0.77,0.001,43.183,13.414
23/06/2020,00:00:00,0.011,0.018,0.76,0.001,43.183,13.414
23/06/2020,01:00:00,0.01,0.017,0.77,0.001,43.183,13.414
23/06/2020,02:00:00,0.011,0.014,0.76,0.001,43.183,13.414
23/06/2020,03:00:00,0.014,0.011,0.74,0.001,43.183,13.414
23/06/2020,04:00:00,0.014,0.01,0.71,0.001,43.183,13.414
23/06/2020,05:00:00,0.016,0.009,0.68,0.001,43.183,13.414
23/06/2020,06:00:00,0.015,0.01,0.65,0.001,43.183,13.414
23/06/2020,07:00:00,0.012,0.011,0.65,0.001,43.183,13.414
23/06/2020,08:00:00,0.009,0.014,0.64,0.001,43.183,13.414
23/06/2020,09:00:00,0.008,0.017,0.64,0.001,43.183,13.414
23/06/2020,10:00:00,0.009,0.019,0.67,0.001,43.183,13.414
23/06/2020,11:00:00,0.015,0.019,0.7,0.001,43.183,13.414
23/06/2020,12:00:00,0.023,0.02,0.73,0.001,43.183,13.414
23/06/2020,13:00:00,0.027,0.02,0.77,0.001,43.183,13.414
23/06/2020,14:00:00,0.034,0.013,0.8,0.001,43.183,13.414
23/06/2020,15:00:00,0.037,0.01,0.81,0.001,43.183,13.414
23/06/2020,16:00:00,0.035,0.009,0.81,0.001,43.183,13.414
23/06/2020,17:00:00,0.033,0.01,0.8,0.001,43.183,13.414
23/06/2020,18:00:00,0.027,0.014,0.78,0.001,43.183,13.414
23/06/2020,19:00:00,0.018,0.019,0.77,0.001,43.183,13.414
23/06/2020,20:00:00,0.019,0.019,0.76,0.001,43.183,13.414
23/06/2020,21:00:00,0.02,0.016,0.73,0.001,43.183,13.414
23/06/2020,22:00:00,0.015,0.017,0.74,0.001,43.183,13.414
23/06/2020,23:00:00,0.011,0.017,0.75,0.001,43.183,13.414
24/06/2020,00:00:00,0.01,0.013,0.75,0.001,43.183,13.414
24/06/2020,01:00:00,0.011,0.013,0.75,0.001,43.183,13.414
24/06/2020,02:00:00,0.01,0.015,0.74,0.001,43.183,13.414
24/06/2020,03:00:00,0.011,0.013,0.71,0.001,43.183,13.414
24/06/2020,04:00:00,0.01,0.011,0.69,0.001,43.183,13.414
24/06/2020,05:00:00,0.009,0.012,0.68,0.001,43.183,13.414
24/06/2020,06:00:00,0.012,0.01,0.66,0.001,43.183,13.414
24/06/2020,07:00:00,0.011,0.01,0.63,0.001,43.183,13.414
24/06/2020,08:00:00,0.009,0.013,0.64,0.001,43.183,13.414
24/06/2020,09:00:00,0.007,0.017,0.66,0.001,43.183,13.414
24/06/2020,10:00:00,0.004,0.02,0.71,0.001,43.183,13.414
24/06/2020,11:00:00,0.007,0.019,0.75,0.001,43.183,13.414
24/06/2020,12:00:00,0.012,0.014,0.77,0.001,43.183,13.414
24/06/2020,13:00:00,0.014,0.013,0.79,0.001,43.183,13.414
24/06/2020,14:00:00,0.021,0.01,0.8,0.001,43.183,13.414
24/06/2020,15:00:00,0.025,0.009,0.83,0.001,43.183,13.414
24/06/2020,16:00:00,0.024,0.009,0.83,0.001,43.183,13.414
24/06/2020,17:00:00,0.02,0.011,0.8,0.001,43.183,13.414
24/06/2020,18:00:00,0.018,0.011,0.76,0.001,43.183,13.414
24/06/2020,19:00:00,0.015,0.013,0.73,0.001,43.183,13.414
24/06/2020,20:00:00,0.011,0.013,0.72,0.001,43.183,13.414
24/06/2020,21:00:00,0.009,0.013,0.71,0.001,43.183,13.414
24/06/2020,22:00:00,0.007,0.012,0.71,0.001,43.183,13.414
24/06/2020,23:00:00,0.006,0.012,0.71,0.001,43.183,13.414
25/06/2020,00:00:00,0.005,0.012,0.72,0.001,43.183,13.414
25/06/2020,01:00:00,0.009,0.009,0.72,0.001,43.183,13.414
25/06/2020,02:00:00,0.01,0.008,0.7,0.001,43.183,13.414
25/06/2020,03:00:00,0.008,0.007,0.68,0.001,43.183,13.414
25/06/2020,04:00:00,0.008,0.006,0.66,0.001,43.183,13.414
25/06/2020,05:00:00,0.006,0.007,0.65,0.001,43.183,13.414
25/06/2020,06:00:00,0.002,0.01,0.64,0.001,43.183,13.414
25/06/2020,07:00:00,0.002,0.012,0.64,0.001,43.183,13.414
25/06/2020,08:00:00,0.001,0.013,0.65,0.001,43.183,13.414
25/06/2020,09:00:00,0.003,0.013,0.69,0.001,43.183,13.414
25/06/2020,10:00:00,0.002,0.015,0.77,0.001,43.183,13.414
25/06/2020,11:00:00,0.008,0.012,0.81,0.001,43.183,13.414
25/06/2020,12:00:00,0.013,0.01,0.82,0.001,43.183,13.414
25/06/2020,13:00:00,0.021,0.008,0.83,0.001,43.183,13.414
25/06/2020,14:00:00,0.023,0.008,0.84,0.001,43.183,13.414
25/06/2020,15:00:00,0.021,0.007,0.83,0.001,43.183,13.414
25/06/2020,16:00:00,0.02,0.008,0.82,0.001,43.183,13.414
25/06/2020,17:00:00,0.011,0.013,0.8,0.001,43.183,13.414
25/06/2020,18:00:00,0.007,0.015,0.75,0.001,43.183,13.414
25/06/2020,19:00:00,0.006,0.016,0.75,0.001,43.183,13.414
25/06/2020,20:00:00,0.009,0.012,0.75,0.001,43.183,13.414
25/06/2020,21:00:00,0.01,0.011,0.75,0.001,43.183,13.414
25/06/2020,22:00:00,0.007,0.012,0.76,0.001,43.183,13.414
25/06/2020,23:00:00,0.006,0.012,0.76,0.001,43.183,13.414
26/06/2020,00:00:00,0.004,0.013,0.77,0.001,43.183,13.414
26/06/2020,01:00:00,0.005,0.012,0.76,0.001,43.183,13.414
26/06/2020,02:00:00,0.003,0.011,0.75,0.001,43.183,13.414
26/06/2020,03:00:00,0.003,0.012,0.73,0.001,43.183,13.414
26/06/2020,04:00:00,0.006,0.008,0.73,0.001,43.183,13.414
26/06/2020,05:00:00,0.003,0.009,0.72,0.001,43.183,13.414
26/06/2020,06:00:00,0.001,0.011,0.72,0.001,43.183,13.414
26/06/2020,07:00:00,0.001,0.012,0.76,0.001,43.183,13.414
26/06/2020,08:00:00,0.001,0.012,0.86,0.001,43.183,13.414
26/06/2020,09:00:00,0.002,0.018,0.98,0.001,43.183,13.414
26/06/2020,10:00:00,0.007,0.02,1.04,0.001,43.183,13.414
26/06/2020,11:00:00,0.019,0.014,1.05,0.001,43.183,13.414
26/06/2020,12:00:00,0.023,0.013,1.11,0.001,43.183,13.414
26/06/2020,13:00:00,0.023,0.013,1.19,0.001,43.183,13.414
26/06/2020,14:00:00,0.029,0.01,1.19,0.001,43.183,13.414
26/06/2020,15:00:00,0.033,0.01,1.13,0.001,43.183,13.414
26/06/2020,16:00:00,0.031,0.008,0.99,0.001,43.183,13.414
26/06/2020,17:00:00,0.031,0.008,0.82,0.001,43.183,13.414
26/06/2020,18:00:00,0.031,0.007,0.74,0.001,43.183,13.414
26/06/2020,19:00:00,0.028,0.01,0.71,0.001,51,13.414
26/06/2020,20:00:00,0.025,0.013,0.71,0.001,58,13.414
26/06/2020,21:00:00,0.024,0.015,0.71,0.001,55,13.414
26/06/2020,22:00:00,0.02,0.017,0.71,0.001,57,13.414
26/06/2020,23:00:00,0.012,0.024,0.73,0.001,60,13.414
27/06/2020,00:00:00,0.012,0.02,0.74,0.001,66,13.414
27/06/2020,01:00:00,0.011,0.018,0.74,0.001,64,13.414
27/06/2020,02:00:00,0.009,0.018,0.75,0.001,66,13.414
27/06/2020,03:00:00,0.008,0.016,0.74,0.001,66,13.414
27/06/2020,04:00:00,0.008,0.013,0.73,0.001,68,13.414
27/06/2020,05:00:00,0.006,0.015,0.72,0.001,67,13.414
27/06/2020,06:00:00,0.006,0.014,0.71,0.001,67,13.414
27/06/2020,07:00:00,0.004,0.018,0.7,0.001,72,13.414
27/06/2020,08:00:00,0.001,0.02,0.78,0.001,77,13.414
27/06/2020,09:00:00,0.002,0.019,0.86,0.001,76,13.414
27/06/2020,10:00:00,0.008,0.022,0.91,0.001,64,13.414
27/06/2020,11:00:00,0.019,0.025,0.96,0.001,45,13.414
27/06/2020,12:00:00,0.031,0.02,0.99,0.001,51,13.414
27/06/2020,13:00:00,0.032,0.012,1,0.001,48,13.414
27/06/2020,14:00:00,0.033,0.012,1.01,0.001,41,13.414
27/06/2020,15:00:00,0.037,0.012,1,0.001,36,13.414
27/06/2020,16:00:00,0.037,0.009,0.92,0.001,31,13.414
27/06/2020,17:00:00,0.035,0.009,0.84,0.001,36,13.414
27/06/2020,18:00:00,0.035,0.009,0.77,0.001,35,13.414
27/06/2020,19:00:00,0.032,0.01,0.73,0.001,52,13.414
27/06/2020,20:00:00,0.025,0.011,0.71,0.001,68,13.414
27/06/2020,21:00:00,0.02,0.012,0.7,0.001,72,13.414
27/06/2020,22:00:00,0.009,0.021,0.72,0.001,79,13.414
27/06/2020,23:00:00,0.011,0.018,0.73,0.001,96,13.414
28/06/2020,00:00:00,0.012,0.015,0.73,0.001,99,13.414
28/06/2020,01:00:00,0.011,0.016,0.73,0.001,87,13.414
28/06/2020,02:00:00,0.023,0.013,0.74,0.001,87,13.414
28/06/2020,03:00:00,0.023,0.013,0.74,0.001,43.183,13.414
28/06/2020,04:00:00,0.023,0.013,0.555,0.001,43.183,13.414
28/06/2020,05:00:00,0.023,0.013,0.555,0.001,43.183,13.414
28/06/2020,06:00:00,0.023,0.013,0.555,0.001,43.183,13.414
28/06/2020,07:00:00,0.023,0.013,0.555,0.001,43.183,13.414
28/06/2020,08:00:00,0.023,0.013,0.555,0.001,43.183,13.414
28/06/2020,09:00:00,0.023,0.013,0.555,0.001,43.183,13.414
28/06/2020,10:00:00,0.023,0.013,0.555,0.001,43.183,13.414
28/06/2020,11:00:00,0.023,0.013,0.555,0.001,43.183,13.414
28/06/2020,12:00:00,0.023,0.013,0.555,0.001,43.183,13.414
28/06/2020,13:00:00,0.023,0.013,0.555,0.001,43.183,13.414
28/06/2020,14:00:00,0.023,0.013,0.555,0.001,43.183,13.414
28/06/2020,15:00:00,0.023,0.013,0.555,0.001,43.183,13.414
28/06/2020,16:00:00,0.023,0.013,0.555,0.001,43.183,13.414
28/06/2020,17:00:00,0.034,0.006,0.555,0.001,43.183,13.414
28/06/2020,18:00:00,0.034,0.006,0.555,0.001,39,13.414
28/06/2020,19:00:00,0.035,0.006,0.555,0.001,42,13.414
28/06/2020,20:00:00,0.032,0.007,0.555,0.001,52,13.414
28/06/2020,21:00:00,0.026,0.01,0.555,0.001,62,13.414
28/06/2020,22:00:00,0.022,0.011,0.67,0.001,58,13.414
28/06/2020,23:00:00,0.02,0.012,0.67,0.001,52,13.414
29/06/2020,00:00:00,0.016,0.012,0.67,0.001,52,13.414
29/06/2020,01:00:00,0.011,0.014,0.67,0.001,59,13.414
29/06/2020,02:00:00,0.011,0.013,0.67,0.001,57,13.414
29/06/2020,03:00:00,0.013,0.011,0.67,0.001,57,13.414
29/06/2020,04:00:00,0.014,0.01,0.66,0.001,49,13.414
29/06/2020,05:00:00,0.01,0.013,0.65,0.001,45,13.414
29/06/2020,06:00:00,0.011,0.013,0.65,0.001,44,13.414
29/06/2020,07:00:00,0.007,0.015,0.65,0.001,50,13.414
29/06/2020,08:00:00,0.001,0.02,0.69,0.001,50,13.414
29/06/2020,09:00:00,0.004,0.02,0.73,0.001,51,13.414
29/06/2020,10:00:00,0.013,0.018,0.76,0.001,39,13.414
29/06/2020,11:00:00,0.026,0.016,0.8,0.001,26,13.414
29/06/2020,12:00:00,0.023,0.013,0.82,0.001,26,13.414
29/06/2020,13:00:00,0.023,0.013,0.86,0.001,43.183,13.414
29/06/2020,14:00:00,0.023,0.013,0.555,0.001,43.183,13.414
29/06/2020,15:00:00,0.056,0.012,0.555,0.001,43.183,13.414
29/06/2020,16:00:00,0.036,0.01,0.555,0.001,67,18
29/06/2020,17:00:00,0.038,0.01,0.555,0.001,65,14
29/06/2020,18:00:00,0.033,0.012,0.555,0.001,70,22
29/06/2020,19:00:00,0.027,0.016,0.555,0.001,110,46
29/06/2020,20:00:00,0.01,0.029,0.555,0.001,88,39
29/06/2020,21:00:00,0.008,0.032,0.555,0.001,74,33
29/06/2020,22:00:00,0.003,0.034,0.555,0.001,80,40
29/06/2020,23:00:00,0.006,0.028,0.555,0.001,59,27
30/06/2020,00:00:00,0.011,0.02,0.555,0.001,34,27
30/06/2020,01:00:00,0.017,0.013,0.555,0.001,56,28
30/06/2020,02:00:00,0.019,0.007,0.555,0.001,84,30
30/06/2020,03:00:00,0.017,0.007,0.555,0.001,57,19
30/06/2020,04:00:00,0.018,0.006,0.555,0.001,37,11
30/06/2020,05:00:00,0.015,0.008,0.555,0.001,32,18
30/06/2020,06:00:00,0.015,0.007,0.555,0.001,25,12
30/06/2020,07:00:00,0.011,0.01,0.555,0.001,26,15
30/06/2020,08:00:00,0.002,0.019,0.555,0.001,35,16
30/06/2020,09:00:00,0.005,0.021,0.555,0.001,43,17
30/06/2020,10:00:00,0.012,0.018,0.555,0.001,33,12
30/06/2020,11:00:00,0.028,0.009,0.555,0.001,33,8
30/06/2020,12:00:00,0.038,0.008,0.555,0.001,17,7
30/06/2020,13:00:00,0.035,0.008,0.555,0.001,17,8
30/06/2020,14:00:00,0.028,0.008,0.555,0.001,25,16
30/06/2020,15:00:00,0.031,0.007,0.555,0.001,31,15
30/06/2020,16:00:00,0.032,0.007,0.555,0.001,29,12
30/06/2020,17:00:00,0.034,0.007,0.555,0.001,24,9
30/06/2020,18:00:00,0.032,0.009,0.555,0.001,44,21
30/06/2020,19:00:00,0.023,0.013,0.555,0.001,44,21
30/06/2020,20:00:00,0.023,0.013,0.555,0.001,43.183,13.414
30/06/2020,21:00:00,0.023,0.013,0.555,0.001,43.183,13.414
30/06/2020,22:00:00,0.023,0.013,0.555,0.001,43.183,13.414
30/06/2020,23:00:00,0.023,0.013,0.555,0.001,43.183,13.414
01/07/2020,00:00:00,0.023,0.013,0.555,0.001,43.183,13.414
01/07/2020,01:00:00,0.023,0.013,0.555,0.001,43.183,13.414
01/07/2020,02:00:00,0.023,0.013,0.555,0.001,43.183,13.414
01/07/2020,03:00:00,0.023,0.013,0.555,0.001,43.183,13.414
01/07/2020,04:00:00,0.023,0.013,0.555,0.001,43.183,13.414
01/07/2020,05:00:00,0.023,0.013,0.555,0.001,43.183,13.414
01/07/2020,06:00:00,0.023,0.013,0.555,0.001,43.183,13.414
01/07/2020,07:00:00,0.023,0.013,0.555,0.001,43.183,13.414
01/07/2020,08:00:00,0.023,0.013,0.555,0.001,43.183,13.414
01/07/2020,09:00:00,0.023,0.013,0.555,0.001,43.183,13.414
01/07/2020,10:00:00,0.013,0.019,0.555,0.001,43.183,13.414
01/07/2020,11:00:00,0.022,0.013,0.555,0.001,43.183,2
01/07/2020,12:00:00,0.027,0.011,0.555,0.001,43.183,4
01/07/2020,13:00:00,0.035,0.009,0.555,0.001,16,7
01/07/2020,14:00:00,0.036,0.009,0.555,0.001,21,13
01/07/2020,15:00:00,0.034,0.009,0.555,0.001,16,9
01/07/2020,16:00:00,0.034,0.008,0.555,0.001,25,12
01/07/2020,17:00:00,0.032,0.008,0.555,0.001,27,13
01/07/2020,18:00:00,0.027,0.011,0.555,0.001,64,31
01/07/2020,19:00:00,0.016,0.021,0.555,0.001,88,50
01/07/2020,20:00:00,0.012,0.026,0.555,0.001,59,50
01/07/2020,21:00:00,0.012,0.02,0.555,0.001,39,24
01/07/2020,22:00:00,0.007,0.024,0.555,0.001,34,25
01/07/2020,23:00:00,0.004,0.026,0.555,0.001,34,26
02/07/2020,00:00:00,0.002,0.028,0.555,0.001,38,22
02/07/2020,01:00:00,0.005,0.017,0.555,0.001,38,15
02/07/2020,02:00:00,0.006,0.015,0.555,0.001,50,21
02/07/2020,03:00:00,0.007,0.013,0.555,0.001,59,23
02/07/2020,04:00:00,0.006,0.013,0.555,0.001,62,23
02/07/2020,05:00:00,0.007,0.012,0.555,0.001,60,22
02/07/2020,06:00:00,0.005,0.014,0.555,0.001,63,23
02/07/2020,07:00:00,0.001,0.016,0.555,0.001,67,24
02/07/2020,08:00:00,0.001,0.014,0.555,0.001,75,27
02/07/2020,09:00:00,0.002,0.016,0.555,0.001,75,21
02/07/2020,10:00:00,0.023,0.013,0.555,0.001,75,21
02/07/2020,11:00:00,0.023,0.013,0.555,0.001,43.183,13.414
02/07/2020,12:00:00,0.023,0.013,0.555,0.001,43.183,13.414
02/07/2020,13:00:00,0.023,0.013,0.555,0.001,43.183,13.414
02/07/2020,14:00:00,0.023,0.013,0.555,0.001,43.183,13.414
02/07/2020,15:00:00,0.023,0.013,0.555,0.001,43.183,13.414
02/07/2020,16:00:00,0.023,0.013,0.555,0.001,43.183,13.414
02/07/2020,17:00:00,0.023,0.013,0.555,0.001,43.183,13.414
02/07/2020,18:00:00,0.023,0.013,0.555,0.001,43.183,13.414
02/07/2020,19:00:00,0.042,0.012,0.555,0.001,43.183,13.414
02/07/2020,20:00:00,0.031,0.015,0.555,0.001,77,21
02/07/2020,21:00:00,0.022,0.014,0.555,0.001,104,34
02/07/2020,22:00:00,0.021,0.013,0.555,0.001,94,26
02/07/2020,23:00:00,0.018,0.014,0.555,0.001,83,29
03/07/2020,00:00:00,0.021,0.011,0.555,0.001,69,24
03/07/2020,01:00:00,0.023,0.009,0.555,0.001,57,21
03/07/2020,02:00:00,0.019,0.01,0.555,0.001,58,20
03/07/2020,03:00:00,0.019,0.01,0.555,0.001,54,20
03/07/2020,04:00:00,0.016,0.012,0.555,0.001,51,22
03/07/2020,05:00:00,0.014,0.012,0.555,0.001,48,19
03/07/2020,06:00:00,0.008,0.014,0.555,0.001,52,20
03/07/2020,07:00:00,0.005,0.016,0.555,0.001,48,20
03/07/2020,08:00:00,0.003,0.02,0.555,0.001,52,21
03/07/2020,09:00:00,0.004,0.024,0.555,0.001,57,14
03/07/2020,10:00:00,0.007,0.025,0.555,0.001,47,12
03/07/2020,11:00:00,0.016,0.026,0.555,0.001,39,8
03/07/2020,12:00:00,0.03,0.026,0.555,0.001,53,16
03/07/2020,13:00:00,0.047,0.019,0.555,0.001,62,18
03/07/2020,14:00:00,0.051,0.013,0.555,0.001,49,18
03/07/2020,15:00:00,0.047,0.01,0.555,0.001,38,13
03/07/2020,16:00:00,0.044,0.01,0.555,0.001,27,10
03/07/2020,17:00:00,0.042,0.009,0.555,0.001,29,9
03/07/2020,18:00:00,0.031,0.011,0.555,0.001,40,12
03/07/2020,19:00:00,0.026,0.015,0.555,0.001,69,17
03/07/2020,20:00:00,0.017,0.022,0.555,0.001,105,47
03/07/2020,21:00:00,0.005,0.033,0.555,0.001,64,30
03/07/2020,22:00:00,0.004,0.029,0.555,0.001,50,25
03/07/2020,23:00:00,0.012,0.021,0.555,0.001,36,13
04/07/2020,00:00:00,0.014,0.017,0.555,0.001,32,12
04/07/2020,01:00:00,0.013,0.014,0.555,0.001,35,21
04/07/2020,02:00:00,0.009,0.016,0.555,0.001,32,16
04/07/2020,03:00:00,0.01,0.014,0.555,0.001,34,16
04/07/2020,04:00:00,0.008,0.012,0.555,0.001,36,18
04/07/2020,05:00:00,0.005,0.014,0.555,0.001,37,19
04/07/2020,06:00:00,0.005,0.016,0.555,0.001,26,13
04/07/2020,07:00:00,0.003,0.015,0.555,0.001,31,19
04/07/2020,08:00:00,0.001,0.019,0.555,0.001,33,16
04/07/2020,09:00:00,0.004,0.02,0.555,0.001,44,14
04/07/2020,10:00:00,0.012,0.019,0.555,0.001,33,7
04/07/2020,11:00:00,0.021,0.016,0.555,0.001,33,6
04/07/2020,12:00:00,0.032,0.012,0.555,0.001,24,6
04/07/2020,13:00:00,0.043,0.011,0.555,0.001,16,4
04/07/2020,14:00:00,0.049,0.011,0.555,0.001,24,11
04/07/2020,15:00:00,0.044,0.01,0.555,0.001,20,13
04/07/2020,16:00:00,0.043,0.008,0.555,0.001,22,12
04/07/2020,17:00:00,0.043,0.009,0.555,0.001,18,8
04/07/2020,18:00:00,0.039,0.008,0.555,0.001,19,9
04/07/2020,19:00:00,0.034,0.008,0.555,0.001,30,11
04/07/2020,20:00:00,0.03,0.009,0.555,0.001,29,10
04/07/2020,21:00:00,0.019,0.012,0.555,0.001,61,31
04/07/2020,22:00:00,0.014,0.013,0.555,0.001,84,50
04/07/2020,23:00:00,0.014,0.011,0.555,0.001,53,32
05/07/2020,00:00:00,0.01,0.011,0.555,0.001,45,31
05/07/2020,01:00:00,0.02,0.014,0.555,0.001,36,31
05/07/2020,02:00:00,0.023,0.013,0.555,0.001,36,13.414
05/07/2020,03:00:00,0.023,0.013,0.555,0.001,43.183,13.414
05/07/2020,04:00:00,0.023,0.013,0.555,0.001,43.183,13.414
05/07/2020,05:00:00,0.023,0.013,0.555,0.001,43.183,13.414
05/07/2020,06:00:00,0.023,0.013,0.555,0.001,43.183,13.414
05/07/2020,07:00:00,0.023,0.013,0.555,0.001,43.183,13.414
05/07/2020,08:00:00,0.023,0.013,0.555,0.001,43.183,13.414
05/07/2020,09:00:00,0.023,0.013,0.555,0.001,43.183,13.414
05/07/2020,10:00:00,0.023,0.013,0.555,0.001,43.183,13.414
05/07/2020,11:00:00,0.023,0.013,0.555,0.001,43.183,13.414
05/07/2020,12:00:00,0.023,0.013,0.555,0.001,43.183,13.414
05/07/2020,13:00:00,0.026,0.007,0.555,0.001,43.183,13.414
05/07/2020,14:00:00,0.029,0.006,0.555,0.001,43.183,2
05/07/2020,15:00:00,0.031,0.006,0.555,0.001,43.183,9
05/07/2020,16:00:00,0.029,0.006,0.555,0.001,10,7
05/07/2020,17:00:00,0.026,0.006,0.555,0.001,12,7
05/07/2020,18:00:00,0.029,0.005,0.555,0.001,13,5
05/07/2020,19:00:00,0.022,0.009,0.555,0.001,35,16
05/07/2020,20:00:00,0.014,0.011,0.555,0.001,66,35
05/07/2020,21:00:00,0.01,0.014,0.555,0.001,48,25
05/07/2020,22:00:00,0.008,0.015,0.555,0.001,33,21
05/07/2020,23:00:00,0.013,0.013,0.555,0.001,19,12
06/07/2020,00:00:00,0.012,0.013,0.555,0.001,17,9
06/07/2020,01:00:00,0.01,0.012,0.555,0.001,14,9
06/07/2020,02:00:00,0.009,0.011,0.555,0.001,25,12
06/07/2020,03:00:00,0.006,0.011,0.555,0.001,26,12
06/07/2020,04:00:00,0.005,0.012,0.555,0.001,22,9
06/07/2020,05:00:00,0.003,0.013,0.555,0.001,21,12
06/07/2020,06:00:00,0.003,0.011,0.555,0.001,21,11
06/07/2020,07:00:00,0.001,0.012,0.555,0.001,27,15
06/07/2020,08:00:00,0.001,0.012,0.555,0.001,31,16
06/07/2020,09:00:00,0.001,0.013,0.555,0.001,35,10
06/07/2020,10:00:00,0.005,0.013,0.555,0.001,25,6
06/07/2020,11:00:00,0.009,0.013,0.555,0.001,15,5
06/07/2020,12:00:00,0.017,0.017,0.555,0.001,19,6
06/07/2020,13:00:00,0.03,0.013,0.555,0.001,11,6
06/07/2020,14:00:00,0.031,0.011,0.555,0.001,18,9
06/07/2020,15:00:00,0.032,0.009,0.555,0.001,13,6
06/07/2020,16:00:00,0.036,0.008,0.555,0.001,11,5
06/07/2020,17:00:00,0.027,0.01,0.555,0.001,31,15
06/07/2020,18:00:00,0.014,0.016,0.555,0.001,64,28
06/07/2020,19:00:00,0.005,0.023,0.555,0.001,43,22
06/07/2020,20:00:00,0.006,0.021,0.555,0.001,43,22
06/07/2020,21:00:00,0.008,0.02,0.555,0.001,30,14
06/07/2020,22:00:00,0.007,0.019,0.555,0.001,23,13
06/07/2020,23:00:00,0.002,0.023,0.555,0.001,28,14
07/07/2020,00:00:00,0.004,0.02,0.555,0.001,22,12
07/07/2020,01:00:00,0.006,0.014,0.555,0.001,23,15
07/07/2020,02:00:00,0.008,0.011,0.555,0.001,21,15
07/07/2020,03:00:00,0.011,0.008,0.555,0.001,26,10
07/07/2020,04:00:00,0.012,0.007,0.555,0.001,21,7
07/07/2020,05:00:00,0.01,0.007,0.555,0.001,20,7
07/07/2020,06:00:00,0.007,0.008,0.555,0.001,16,8
07/07/2020,07:00:00,0.003,0.013,0.555,0.001,20,12
