FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
04/03/2022,07:00:00,0.029,0.015,0.448,0.001,36.228,13.691
04/03/2022,08:00:00,0.029,0.015,0.448,0.001,36.228,13.691
04/03/2022,09:00:00,0.029,0.015,0.448,0.001,36.228,13.691
04/03/2022,10:00:00,0.029,0.015,0.448,0.001,36.228,13.691
04/03/2022,11:00:00,0.029,0.015,0.448,0.001,36.228,13.691
04/03/2022,12:00:00,0.029,0.015,0.448,0.001,36.228,13.691
04/03/2022,13:00:00,0.029,0.015,0.448,0.001,36.228,13.691
04/03/2022,14:00:00,0.029,0.015,0.448,0.001,36.228,13.691
04/03/2022,15:00:00,0.029,0.015,0.448,0.001,36.228,13.691
04/03/2022,16:00:00,0.044,0.006,0.448,0.001,36.228,13.691
04/03/2022,17:00:00,0.044,0.005,0.448,0.001,36.228,2
04/03/2022,18:00:00,0.04,0.007,0.448,0.001,36.228,3
04/03/2022,19:00:00,0.033,0.012,0.448,0.001,36.228,6
04/03/2022,20:00:00,0.034,0.014,0.448,0.001,24,6
04/03/2022,21:00:00,0.02,0.026,0.448,0.001,42,11
04/03/2022,22:00:00,0.024,0.021,0.448,0.001,42,16
04/03/2022,23:00:00,0.023,0.021,0.448,0.001,36.228,16
05/03/2022,00:00:00,0.027,0.015,0.448,0.001,36.228,16
05/03/2022,01:00:00,0.029,0.011,0.448,0.001,44,20
05/03/2022,02:00:00,0.031,0.008,0.448,0.001,44,18
05/03/2022,03:00:00,0.026,0.011,0.448,0.001,32,15
05/03/2022,04:00:00,0.02,0.017,0.448,0.001,36.228,16
05/03/2022,05:00:00,0.029,0.015,0.448,0.001,36.228,16
05/03/2022,06:00:00,0.029,0.015,0.448,0.001,36.228,13.691
05/03/2022,07:00:00,0.029,0.015,0.448,0.001,36.228,13.691
05/03/2022,08:00:00,0.029,0.015,0.448,0.001,36.228,13.691
05/03/2022,09:00:00,0.029,0.015,0.448,0.001,36.228,13.691
05/03/2022,10:00:00,0.029,0.015,0.448,0.001,36.228,13.691
05/03/2022,11:00:00,0.029,0.015,0.448,0.001,36.228,13.691
05/03/2022,12:00:00,0.029,0.015,0.448,0.001,36.228,13.691
05/03/2022,13:00:00,0.029,0.015,0.448,0.001,36.228,13.691
05/03/2022,14:00:00,0.029,0.015,0.448,0.001,36.228,13.691
05/03/2022,15:00:00,0.029,0.015,0.448,0.001,36.228,13.691
05/03/2022,16:00:00,0.029,0.015,0.448,0.001,36.228,13.691
05/03/2022,17:00:00,0.029,0.015,0.448,0.001,36.228,13.691
05/03/2022,18:00:00,0.029,0.015,0.448,0.001,36.228,13.691
05/03/2022,19:00:00,0.029,0.015,0.448,0.001,36.228,13.691
05/03/2022,20:00:00,0.029,0.015,0.448,0.001,36.228,13.691
05/03/2022,21:00:00,0.029,0.015,0.448,0.001,36.228,13.691
05/03/2022,22:00:00,0.029,0.015,0.448,0.001,36.228,13.691
05/03/2022,23:00:00,0.029,0.015,0.448,0.001,36.228,13.691
06/03/2022,00:00:00,0.029,0.015,0.448,0.001,36.228,13.691
06/03/2022,01:00:00,0.029,0.015,0.448,0.001,36.228,13.691
06/03/2022,02:00:00,0.029,0.015,0.448,0.001,36.228,13.691
06/03/2022,03:00:00,0.029,0.015,0.448,0.001,36.228,13.691
06/03/2022,04:00:00,0.029,0.015,0.448,0.001,36.228,13.691
06/03/2022,05:00:00,0.029,0.015,0.448,0.001,36.228,13.691
06/03/2022,06:00:00,0.029,0.015,0.448,0.001,36.228,13.691
06/03/2022,07:00:00,0.029,0.015,0.448,0.001,36.228,13.691
06/03/2022,08:00:00,0.029,0.015,0.448,0.001,36.228,13.691
06/03/2022,09:00:00,0.029,0.015,0.448,0.001,36.228,13.691
06/03/2022,10:00:00,0.029,0.015,0.448,0.001,36.228,13.691
06/03/2022,11:00:00,0.029,0.015,0.448,0.001,36.228,13.691
06/03/2022,12:00:00,0.029,0.015,0.448,0.001,36.228,13.691
06/03/2022,13:00:00,0.029,0.015,0.448,0.001,36.228,13.691
06/03/2022,14:00:00,0.029,0.015,0.448,0.001,36.228,13.691
06/03/2022,15:00:00,0.029,0.015,0.448,0.001,36.228,13.691
06/03/2022,16:00:00,0.029,0.015,0.448,0.001,36.228,13.691
06/03/2022,17:00:00,0.029,0.015,0.448,0.001,36.228,13.691
06/03/2022,18:00:00,0.029,0.015,0.448,0.001,36.228,13.691
06/03/2022,19:00:00,0.029,0.015,0.448,0.001,36.228,13.691
06/03/2022,20:00:00,0.029,0.015,0.448,0.001,36.228,13.691
06/03/2022,21:00:00,0.029,0.015,0.448,0.001,36.228,13.691
06/03/2022,22:00:00,0.029,0.015,0.448,0.001,36.228,13.691
06/03/2022,23:00:00,0.029,0.015,0.448,0.001,36.228,13.691
07/03/2022,00:00:00,0.029,0.015,0.448,0.001,36.228,13.691
07/03/2022,01:00:00,0.029,0.015,0.448,0.001,36.228,13.691
07/03/2022,02:00:00,0.029,0.015,0.448,0.001,36.228,13.691
07/03/2022,03:00:00,0.029,0.015,0.448,0.001,36.228,13.691
07/03/2022,04:00:00,0.029,0.015,0.448,0.001,36.228,13.691
07/03/2022,05:00:00,0.029,0.015,0.448,0.001,36.228,13.691
07/03/2022,06:00:00,0.029,0.015,0.448,0.001,36.228,13.691
07/03/2022,07:00:00,0.029,0.015,0.448,0.001,36.228,13.691
07/03/2022,08:00:00,0.029,0.015,0.448,0.001,36.228,13.691
07/03/2022,09:00:00,0.029,0.015,0.448,0.001,36.228,13.691
07/03/2022,10:00:00,0.029,0.015,0.448,0.001,36.228,13.691
07/03/2022,11:00:00,0.029,0.015,0.448,0.001,36.228,13.691
07/03/2022,12:00:00,0.029,0.015,0.448,0.001,36.228,13.691
07/03/2022,13:00:00,0.029,0.015,0.448,0.001,36.228,13.691
07/03/2022,14:00:00,0.029,0.015,0.448,0.001,36.228,13.691
07/03/2022,15:00:00,0.029,0.015,0.448,0.001,36.228,13.691
07/03/2022,16:00:00,0.029,0.015,0.448,0.001,36.228,13.691
07/03/2022,17:00:00,0.029,0.015,0.448,0.001,36.228,13.691
07/03/2022,18:00:00,0.029,0.015,0.448,0.001,36.228,13.691
07/03/2022,19:00:00,0.029,0.015,0.448,0.001,36.228,13.691
07/03/2022,20:00:00,0.029,0.015,0.448,0.001,36.228,13.691
07/03/2022,21:00:00,0.029,0.015,0.448,0.001,36.228,13.691
07/03/2022,22:00:00,0.029,0.015,0.448,0.001,36.228,13.691
07/03/2022,23:00:00,0.029,0.015,0.448,0.001,36.228,13.691
08/03/2022,00:00:00,0.029,0.015,0.448,0.001,36.228,13.691
08/03/2022,01:00:00,0.029,0.015,0.448,0.001,36.228,13.691
08/03/2022,02:00:00,0.029,0.015,0.448,0.001,36.228,13.691
08/03/2022,03:00:00,0.029,0.015,0.448,0.001,36.228,13.691
08/03/2022,04:00:00,0.029,0.015,0.448,0.001,36.228,13.691
08/03/2022,05:00:00,0.029,0.015,0.448,0.001,36.228,13.691
08/03/2022,06:00:00,0.029,0.015,0.448,0.001,36.228,13.691
08/03/2022,07:00:00,0.029,0.015,0.448,0.001,36.228,13.691
08/03/2022,08:00:00,0.029,0.015,0.448,0.001,36.228,13.691
08/03/2022,09:00:00,0.029,0.015,0.448,0.001,36.228,13.691
08/03/2022,10:00:00,0.029,0.015,0.448,0.001,36.228,13.691
08/03/2022,11:00:00,0.029,0.015,0.448,0.001,36.228,13.691
08/03/2022,12:00:00,0.029,0.015,0.448,0.001,36.228,13.691
08/03/2022,13:00:00,0.029,0.015,0.448,0.001,36.228,13.691
08/03/2022,14:00:00,0.029,0.015,0.448,0.001,36.228,13.691
08/03/2022,15:00:00,0.029,0.015,0.448,0.001,36.228,13.691
08/03/2022,16:00:00,0.029,0.015,0.448,0.001,36.228,13.691
08/03/2022,17:00:00,0.029,0.015,0.448,0.001,36.228,13.691
08/03/2022,18:00:00,0.029,0.015,0.448,0.001,36.228,13.691
08/03/2022,19:00:00,0.029,0.015,0.448,0.001,36.228,13.691
08/03/2022,20:00:00,0.029,0.015,0.448,0.001,36.228,13.691
08/03/2022,21:00:00,0.029,0.015,0.448,0.001,36.228,13.691
08/03/2022,22:00:00,0.029,0.015,0.448,0.001,36.228,13.691
08/03/2022,23:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/03/2022,00:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/03/2022,01:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/03/2022,02:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/03/2022,03:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/03/2022,04:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/03/2022,05:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/03/2022,06:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/03/2022,07:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/03/2022,08:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/03/2022,09:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/03/2022,10:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/03/2022,11:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/03/2022,12:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/03/2022,13:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/03/2022,14:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/03/2022,15:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/03/2022,16:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/03/2022,17:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/03/2022,18:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/03/2022,19:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/03/2022,20:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/03/2022,21:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/03/2022,22:00:00,0.029,0.015,0.448,0.001,36.228,13.691
09/03/2022,23:00:00,0.029,0.015,0.448,0.001,36.228,13.691
10/03/2022,00:00:00,0.029,0.015,0.448,0.001,36.228,13.691
10/03/2022,01:00:00,0.029,0.015,0.448,0.001,36.228,13.691
10/03/2022,02:00:00,0.029,0.015,0.448,0.001,36.228,13.691
10/03/2022,03:00:00,0.029,0.015,0.448,0.001,36.228,13.691
10/03/2022,04:00:00,0.029,0.015,0.448,0.001,36.228,13.691
10/03/2022,05:00:00,0.029,0.015,0.448,0.001,36.228,13.691
10/03/2022,06:00:00,0.029,0.015,0.448,0.001,36.228,13.691
10/03/2022,07:00:00,0.029,0.015,0.448,0.001,36.228,13.691
10/03/2022,08:00:00,0.029,0.015,0.448,0.001,36.228,13.691
10/03/2022,09:00:00,0.029,0.015,0.448,0.001,36.228,13.691
10/03/2022,10:00:00,0.029,0.015,0.448,0.001,36.228,13.691
10/03/2022,11:00:00,0.029,0.015,0.448,0.001,36.228,13.691
10/03/2022,12:00:00,0.029,0.015,0.448,0.001,36.228,13.691
10/03/2022,13:00:00,0.029,0.015,0.448,0.001,36.228,13.691
10/03/2022,14:00:00,0.029,0.015,0.448,0.001,36.228,13.691
10/03/2022,15:00:00,0.029,0.015,0.448,0.001,36.228,13.691
10/03/2022,16:00:00,0.029,0.015,0.448,0.001,36.228,13.691
10/03/2022,17:00:00,0.029,0.015,0.448,0.001,36.228,13.691
10/03/2022,18:00:00,0.035,0.006,0.448,0.001,36.228,13.691
10/03/2022,19:00:00,0.03,0.008,0.448,0.001,36.228,9
10/03/2022,20:00:00,0.02,0.015,0.448,0.001,36.228,9
10/03/2022,21:00:00,0.02,0.013,0.448,0.001,36.228,10
10/03/2022,22:00:00,0.019,0.01,0.448,0.001,36.228,9
10/03/2022,23:00:00,0.019,0.007,0.448,0.001,36.228,8
11/03/2022,00:00:00,0.022,0.003,0.448,0.001,36.228,7
11/03/2022,01:00:00,0.022,0.002,0.448,0.001,36.228,8
11/03/2022,02:00:00,0.02,0.003,0.448,0.001,36.228,9
11/03/2022,03:00:00,0.017,0.005,0.448,0.001,36.228,10
11/03/2022,04:00:00,0.017,0.005,0.448,0.001,24,9
11/03/2022,05:00:00,0.014,0.007,0.448,0.001,24,9
11/03/2022,06:00:00,0.015,0.007,0.448,0.001,25,11
11/03/2022,07:00:00,0.01,0.019,0.448,0.001,23,11
11/03/2022,08:00:00,0.008,0.024,0.448,0.001,28,12
11/03/2022,09:00:00,0.029,0.028,0.448,0.001,46,14
11/03/2022,10:00:00,0.022,0.006,0.448,0.001,46,14
11/03/2022,11:00:00,0.027,0.004,0.448,0.001,37,9
11/03/2022,12:00:00,0.031,0.003,0.448,0.001,34,9
11/03/2022,13:00:00,0.036,0.004,0.448,0.001,31,9
11/03/2022,14:00:00,0.037,0.004,0.448,0.002,26,7
11/03/2022,15:00:00,0.039,0.003,0.448,0.002,28,7
11/03/2022,16:00:00,0.039,0.004,0.448,0.002,27,7
11/03/2022,17:00:00,0.04,0.005,0.448,0.002,29,8
11/03/2022,18:00:00,0.038,0.005,0.448,0.002,31,8
11/03/2022,19:00:00,0.034,0.009,0.448,0.002,31,6
11/03/2022,20:00:00,0.019,0.022,0.448,0.002,31,6
11/03/2022,21:00:00,0.01,0.03,0.448,0.002,36.228,8
11/03/2022,22:00:00,0.01,0.027,0.448,0.002,36.228,9
11/03/2022,23:00:00,0.009,0.029,0.448,0.002,36.228,11
12/03/2022,00:00:00,0.009,0.029,0.448,0.002,47,15
12/03/2022,01:00:00,0.009,0.027,0.448,0.002,36.228,19
12/03/2022,02:00:00,0.009,0.025,0.448,0.002,67,22
12/03/2022,03:00:00,0.009,0.023,0.448,0.002,64,23
12/03/2022,04:00:00,0.019,0.011,0.448,0.002,52,19
12/03/2022,05:00:00,0.024,0.007,0.448,0.002,49,14
12/03/2022,06:00:00,0.023,0.009,0.448,0.002,49,10
12/03/2022,07:00:00,0.016,0.021,0.448,0.002,36.228,12
12/03/2022,08:00:00,0.01,0.029,0.448,0.002,36.228,14
12/03/2022,09:00:00,0.011,0.025,0.448,0.002,46,15
12/03/2022,10:00:00,0.018,0.019,0.448,0.002,53,17
12/03/2022,11:00:00,0.027,0.018,0.448,0.002,51,17
12/03/2022,12:00:00,0.03,0.011,0.448,0.002,53,17
12/03/2022,13:00:00,0.038,0.006,0.448,0.002,47,16
12/03/2022,14:00:00,0.047,0.005,0.448,0.002,42,13
12/03/2022,15:00:00,0.045,0.005,0.448,0.002,47,11
12/03/2022,16:00:00,0.041,0.006,0.448,0.002,50,12
12/03/2022,17:00:00,0.039,0.006,0.448,0.002,55,12
12/03/2022,18:00:00,0.035,0.006,0.448,0.002,58,13
12/03/2022,19:00:00,0.027,0.011,0.448,0.002,67,12
12/03/2022,20:00:00,0.019,0.015,0.448,0.002,77,16
12/03/2022,21:00:00,0.017,0.012,0.448,0.002,86,16
12/03/2022,22:00:00,0.019,0.01,0.448,0.002,75,15
12/03/2022,23:00:00,0.015,0.013,0.448,0.002,58,12
13/03/2022,00:00:00,0.017,0.01,0.448,0.002,55,14
13/03/2022,01:00:00,0.019,0.007,0.448,0.002,49,11
13/03/2022,02:00:00,0.019,0.005,0.448,0.002,38,9
13/03/2022,03:00:00,0.018,0.006,0.448,0.002,28,7
13/03/2022,04:00:00,0.019,0.006,0.448,0.002,23,6
13/03/2022,05:00:00,0.016,0.007,0.448,0.002,18,5
13/03/2022,06:00:00,0.012,0.016,0.448,0.002,17,7
13/03/2022,07:00:00,0.01,0.018,0.448,0.002,37,14
13/03/2022,08:00:00,0.01,0.015,0.448,0.002,45,18
13/03/2022,09:00:00,0.01,0.018,0.448,0.002,45,16
13/03/2022,10:00:00,0.015,0.02,0.448,0.002,50,17
13/03/2022,11:00:00,0.026,0.005,0.448,0.002,52,17
13/03/2022,12:00:00,0.034,0.002,0.448,0.002,37,10
13/03/2022,13:00:00,0.037,0.002,0.448,0.002,27,8
13/03/2022,14:00:00,0.04,0.002,0.448,0.002,25,5
13/03/2022,15:00:00,0.043,0.002,0.448,0.002,24,4
13/03/2022,16:00:00,0.044,0.002,0.448,0.002,28,6
13/03/2022,17:00:00,0.044,0.002,0.448,0.002,28,6
13/03/2022,18:00:00,0.043,0.003,0.448,0.002,28,6
13/03/2022,19:00:00,0.04,0.004,0.448,0.002,32,6
13/03/2022,20:00:00,0.034,0.007,0.448,0.002,32,9
13/03/2022,21:00:00,0.029,0.014,0.448,0.002,33,9
13/03/2022,22:00:00,0.021,0.024,0.448,0.002,34,12
13/03/2022,23:00:00,0.012,0.032,0.448,0.002,38,14
14/03/2022,00:00:00,0.013,0.023,0.448,0.002,50,15
14/03/2022,01:00:00,0.018,0.016,0.448,0.002,54,16
14/03/2022,02:00:00,0.017,0.016,0.448,0.002,46,13
14/03/2022,03:00:00,0.029,0.015,0.448,0.002,46,13
14/03/2022,04:00:00,0.029,0.015,0.448,0.002,36.228,13.691
14/03/2022,05:00:00,0.029,0.015,0.448,0.002,36.228,13.691
14/03/2022,06:00:00,0.029,0.015,0.448,0.002,36.228,13.691
14/03/2022,07:00:00,0.009,0.029,0.448,0.002,36.228,13.691
14/03/2022,08:00:00,0.01,0.032,0.448,0.002,71,31
14/03/2022,09:00:00,0.01,0.038,0.448,0.002,81,31
14/03/2022,10:00:00,0.015,0.035,0.448,0.001,91,33
14/03/2022,11:00:00,0.031,0.017,0.448,0.001,86,29
14/03/2022,12:00:00,0.051,0.011,0.448,0.001,70,22
14/03/2022,13:00:00,0.055,0.008,0.448,0.001,66,22
14/03/2022,14:00:00,0.041,0.005,0.448,0.001,58,20
14/03/2022,15:00:00,0.042,0.004,0.448,0.001,43,14
14/03/2022,16:00:00,0.043,0.004,0.448,0.001,39,9
14/03/2022,17:00:00,0.046,0.005,0.448,0.001,34,7
14/03/2022,18:00:00,0.045,0.006,0.448,0.001,33,7
14/03/2022,19:00:00,0.037,0.011,0.448,0.001,34,8
14/03/2022,20:00:00,0.032,0.019,0.448,0.001,33,11
14/03/2022,21:00:00,0.02,0.029,0.448,0.001,37,10
14/03/2022,22:00:00,0.015,0.033,0.448,0.001,41,12
14/03/2022,23:00:00,0.025,0.012,0.448,0.001,66,17
15/03/2022,00:00:00,0.025,0.015,0.448,0.001,76,18
15/03/2022,01:00:00,0.023,0.012,0.448,0.001,71,15
15/03/2022,02:00:00,0.019,0.019,0.448,0.001,59,14
15/03/2022,03:00:00,0.021,0.012,0.448,0.002,59,16
15/03/2022,04:00:00,0.022,0.011,0.448,0.002,48,16
15/03/2022,05:00:00,0.018,0.015,0.448,0.002,41,12
15/03/2022,06:00:00,0.014,0.016,0.448,0.002,42,13
15/03/2022,07:00:00,0.01,0.024,0.448,0.002,43,15
15/03/2022,08:00:00,0.009,0.028,0.448,0.002,48,17
15/03/2022,09:00:00,0.01,0.039,0.448,0.002,67,22
15/03/2022,10:00:00,0.013,0.044,0.448,0.002,112,29
15/03/2022,11:00:00,0.032,0.016,0.448,0.002,122,30
15/03/2022,12:00:00,0.029,0.015,0.448,0.002,122,30
15/03/2022,13:00:00,0.029,0.015,0.448,0.002,36.228,13.691
15/03/2022,14:00:00,0.057,0.005,0.448,0.002,36.228,13.691
15/03/2022,15:00:00,0.054,0.005,0.448,0.002,156,19
15/03/2022,16:00:00,0.047,0.007,0.448,0.002,97,12
15/03/2022,17:00:00,0.033,0.016,0.448,0.002,67,13
15/03/2022,18:00:00,0.023,0.022,0.448,0.002,101,17
15/03/2022,19:00:00,0.015,0.023,0.448,0.002,76,16
15/03/2022,20:00:00,0.01,0.034,0.448,0.002,56,14
15/03/2022,21:00:00,0.011,0.026,0.448,0.002,49,18
15/03/2022,22:00:00,0.011,0.026,0.448,0.002,47,22
15/03/2022,23:00:00,0.016,0.015,0.448,0.002,42,21
16/03/2022,00:00:00,0.019,0.008,0.448,0.002,42,20
16/03/2022,01:00:00,0.016,0.017,0.448,0.002,39,21
16/03/2022,02:00:00,0.013,0.016,0.448,0.002,39,19
16/03/2022,03:00:00,0.011,0.018,0.448,0.002,36,20
16/03/2022,04:00:00,0.011,0.016,0.448,0.002,36,19
16/03/2022,05:00:00,0.011,0.016,0.448,0.002,38,18
16/03/2022,06:00:00,0.009,0.019,0.448,0.002,38,21
16/03/2022,07:00:00,0.009,0.018,0.448,0.002,39,20
16/03/2022,08:00:00,0.009,0.021,0.448,0.002,44,20
16/03/2022,09:00:00,0.01,0.027,0.448,0.002,51,22
16/03/2022,10:00:00,0.013,0.021,0.448,0.002,58,23
16/03/2022,11:00:00,0.028,0.01,0.448,0.002,55,22
16/03/2022,12:00:00,0.041,0.006,0.448,0.002,61,22
16/03/2022,13:00:00,0.048,0.005,0.448,0.002,45,18
16/03/2022,14:00:00,0.048,0.005,0.448,0.002,37,15
16/03/2022,15:00:00,0.046,0.005,0.448,0.002,59,17
16/03/2022,16:00:00,0.048,0.006,0.448,0.002,47,15
16/03/2022,17:00:00,0.05,0.007,0.448,0.002,38,14
16/03/2022,18:00:00,0.048,0.008,0.448,0.002,35,14
16/03/2022,19:00:00,0.028,0.021,0.448,0.003,35,14
16/03/2022,20:00:00,0.021,0.024,0.448,0.003,44,15
16/03/2022,21:00:00,0.016,0.027,0.448,0.003,41,16
16/03/2022,22:00:00,0.019,0.025,0.448,0.003,42,21
16/03/2022,23:00:00,0.019,0.021,0.448,0.003,39,21
17/03/2022,00:00:00,0.017,0.017,0.448,0.003,38,21
17/03/2022,01:00:00,0.018,0.015,0.448,0.003,34,20
17/03/2022,02:00:00,0.017,0.017,0.448,0.003,32,19
17/03/2022,03:00:00,0.013,0.019,0.448,0.003,39,17
17/03/2022,04:00:00,0.012,0.021,0.448,0.003,42,20
17/03/2022,05:00:00,0.011,0.021,0.448,0.003,40,21
17/03/2022,06:00:00,0.011,0.023,0.448,0.003,39,23
17/03/2022,07:00:00,0.011,0.024,0.448,0.003,41,26
17/03/2022,08:00:00,0.01,0.026,0.448,0.003,45,27
17/03/2022,09:00:00,0.011,0.033,0.448,0.003,55,27
17/03/2022,10:00:00,0.019,0.025,0.448,0.003,61,28
17/03/2022,11:00:00,0.036,0.01,0.448,0.003,57,23
17/03/2022,12:00:00,0.041,0.006,0.448,0.003,47,19
17/03/2022,13:00:00,0.042,0.003,0.448,0.002,39,13
17/03/2022,14:00:00,0.044,0.005,0.448,0.002,40,11
17/03/2022,15:00:00,0.047,0.005,0.448,0.002,39,13
17/03/2022,16:00:00,0.048,0.005,0.448,0.002,33,10
17/03/2022,17:00:00,0.045,0.005,0.448,0.002,40,11
17/03/2022,18:00:00,0.042,0.007,0.448,0.002,38,10
17/03/2022,19:00:00,0.036,0.009,0.448,0.002,54,11
17/03/2022,20:00:00,0.027,0.014,0.448,0.002,46,11
17/03/2022,21:00:00,0.022,0.018,0.448,0.002,40,11
17/03/2022,22:00:00,0.024,0.011,0.448,0.002,36,12
17/03/2022,23:00:00,0.025,0.009,0.448,0.002,31,12
18/03/2022,00:00:00,0.024,0.009,0.448,0.002,31,13
18/03/2022,01:00:00,0.024,0.006,0.448,0.002,35,11
18/03/2022,02:00:00,0.024,0.005,0.448,0.002,29,12
18/03/2022,03:00:00,0.021,0.006,0.448,0.002,28,11
18/03/2022,04:00:00,0.015,0.013,0.448,0.002,24,11
18/03/2022,05:00:00,0.013,0.016,0.448,0.002,25,13
18/03/2022,06:00:00,0.01,0.021,0.448,0.002,26,14
18/03/2022,07:00:00,0.01,0.023,0.448,0.002,35,18
18/03/2022,08:00:00,0.01,0.023,0.448,0.002,44,22
18/03/2022,09:00:00,0.011,0.023,0.448,0.002,56,24
18/03/2022,10:00:00,0.018,0.022,0.448,0.002,71,27
18/03/2022,11:00:00,0.032,0.016,0.448,0.002,80,24
18/03/2022,12:00:00,0.047,0.016,0.448,0.002,64,20
18/03/2022,13:00:00,0.058,0.008,0.448,0.002,56,17
18/03/2022,14:00:00,0.047,0.004,0.448,0.002,60,13
18/03/2022,15:00:00,0.046,0.003,0.448,0.002,41,8
18/03/2022,16:00:00,0.041,0.005,0.448,0.002,30,6
18/03/2022,17:00:00,0.041,0.005,0.448,0.002,47,8
18/03/2022,18:00:00,0.04,0.006,0.448,0.002,40,7
18/03/2022,19:00:00,0.032,0.012,0.448,0.002,37,8
18/03/2022,20:00:00,0.025,0.02,0.448,0.002,31,9
18/03/2022,21:00:00,0.023,0.024,0.448,0.003,50,15
18/03/2022,22:00:00,0.023,0.018,0.448,0.003,56,19
18/03/2022,23:00:00,0.027,0.014,0.448,0.003,56,19
19/03/2022,00:00:00,0.03,0.009,0.448,0.003,53,20
19/03/2022,01:00:00,0.03,0.01,0.448,0.003,46,21
19/03/2022,02:00:00,0.024,0.013,0.448,0.003,46,25
19/03/2022,03:00:00,0.026,0.01,0.448,0.003,46,27
19/03/2022,04:00:00,0.026,0.011,0.448,0.003,43,26
19/03/2022,05:00:00,0.021,0.015,0.448,0.003,39,22
19/03/2022,06:00:00,0.011,0.024,0.448,0.002,38,20
19/03/2022,07:00:00,0.01,0.027,0.448,0.002,45,26
19/03/2022,08:00:00,0.011,0.024,0.448,0.002,51,28
19/03/2022,09:00:00,0.013,0.028,0.448,0.003,57,30
19/03/2022,10:00:00,0.018,0.03,0.448,0.003,65,31
19/03/2022,11:00:00,0.043,0.01,0.448,0.002,73,32
19/03/2022,12:00:00,0.049,0.004,0.448,0.002,59,24
19/03/2022,13:00:00,0.048,0.004,0.448,0.002,46,19
19/03/2022,14:00:00,0.045,0.003,0.448,0.002,38,14
19/03/2022,15:00:00,0.043,0.004,0.448,0.002,30,11
19/03/2022,16:00:00,0.042,0.005,0.448,0.002,27,12
19/03/2022,17:00:00,0.045,0.004,0.448,0.002,27,13
19/03/2022,18:00:00,0.046,0.004,0.448,0.003,26,11
19/03/2022,19:00:00,0.038,0.008,0.448,0.003,27,11
19/03/2022,20:00:00,0.027,0.012,0.448,0.003,36,11
19/03/2022,21:00:00,0.025,0.01,0.448,0.003,59,17
19/03/2022,22:00:00,0.022,0.01,0.448,0.003,56,16
19/03/2022,23:00:00,0.017,0.013,0.448,0.003,49,19
20/03/2022,00:00:00,0.02,0.009,0.448,0.002,43,18
20/03/2022,01:00:00,0.017,0.012,0.448,0.002,36,16
20/03/2022,02:00:00,0.02,0.006,0.448,0.002,35,15
20/03/2022,03:00:00,0.029,0.015,0.448,0.002,35,15
20/03/2022,04:00:00,0.029,0.015,0.448,0.003,36.228,13.691
20/03/2022,05:00:00,0.015,0.011,0.448,0.003,36.228,13.691
20/03/2022,06:00:00,0.015,0.012,0.448,0.003,26,15
20/03/2022,07:00:00,0.014,0.017,0.448,0.002,31,16
20/03/2022,08:00:00,0.014,0.013,0.448,0.002,34,17
20/03/2022,09:00:00,0.018,0.011,0.448,0.002,26,14
20/03/2022,10:00:00,0.026,0.006,0.448,0.002,24,13
20/03/2022,11:00:00,0.033,0.005,0.448,0.002,23,10
20/03/2022,12:00:00,0.043,0.003,0.448,0.002,23,10
20/03/2022,13:00:00,0.047,0.002,0.448,0.002,24,9
20/03/2022,14:00:00,0.044,0.002,0.448,0.002,26,8
20/03/2022,15:00:00,0.043,0.002,0.448,0.002,26,9
20/03/2022,16:00:00,0.045,0.002,0.448,0.002,22,7
20/03/2022,17:00:00,0.043,0.003,0.448,0.002,24,8
20/03/2022,18:00:00,0.042,0.003,0.448,0.001,26,8
20/03/2022,19:00:00,0.038,0.005,0.448,0.001,28,9
20/03/2022,20:00:00,0.029,0.015,0.448,0.001,28,9
20/03/2022,21:00:00,0.029,0.009,0.448,0.001,56,15
20/03/2022,22:00:00,0.029,0.015,0.448,0.001,36.228,13.691
20/03/2022,23:00:00,0.029,0.015,0.448,0.001,36.228,13.691
21/03/2022,00:00:00,0.025,0.011,0.448,0.001,36.228,13.691
21/03/2022,01:00:00,0.022,0.01,0.448,0.001,35,17
